Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC),,
3/4/1992,1992,3,64,0,18.3,6.1,,
3/5/1992,1992,3,65,24.1,15.6,10.6,,
3/6/1992,1992,3,66,10.9,16.1,8.3,,
3/7/1992,1992,3,67,0,17.8,7.2,,
3/8/1992,1992,3,68,0,18.9,5.6,,
3/9/1992,1992,3,69,0,18.9,6.1,,
3/10/1992,1992,3,70,0,19.4,7.2,,
3/11/1992,1992,3,71,0,20.6,4.4,,
3/12/1992,1992,3,72,0,20.6,4.4,,
3/13/1992,1992,3,73,0,19.4,8.3,,
3/14/1992,1992,3,74,5.6,15.6,7.8,,
3/15/1992,1992,3,75,6.4,16.7,8.9,,
3/16/1992,1992,3,76,4.6,17.2,7.8,,
3/17/1992,1992,3,77,0.3,16.7,6.1,,
3/18/1992,1992,3,78,0,17.8,5,,
3/19/1992,1992,3,79,0,17.8,7.8,,
3/20/1992,1992,3,80,0,17.8,10,,
3/21/1992,1992,3,81,0,18.3,10,,
3/22/1992,1992,3,82,0.8,18.9,11.1,,
3/23/1992,1992,3,83,2,17.2,9.4,,
3/24/1992,1992,3,84,0,18.9,7.8,,
3/25/1992,1992,3,85,0,21.7,10.6,,
3/26/1992,1992,3,86,0,22.2,7.8,,
3/27/1992,1992,3,87,0,24.4,8.9,,
3/28/1992,1992,3,88,0,20,8.3,,
3/29/1992,1992,3,89,0,18.3,6.1,,
3/30/1992,1992,3,90,0,15.6,9.4,,
3/31/1992,1992,3,91,0,21.7,8.3,,
4/1/1992,1992,4,92,0,26.1,8.3,,
4/2/1992,1992,4,93,0,24.4,10,,
4/3/1992,1992,4,94,0,23.3,7.2,,
4/4/1992,1992,4,95,0,20,8.3,,
4/5/1992,1992,4,96,0,20,7.2,,
4/6/1992,1992,4,97,0,20.6,4.4,,
4/7/1992,1992,4,98,0,26.1,5,,
4/8/1992,1992,4,99,0,25,6.1,,
4/9/1992,1992,4,100,0,22.8,5.6,,
4/10/1992,1992,4,101,0,23.9,9.4,,
4/11/1992,1992,4,102,0,20,8.9,,
4/12/1992,1992,4,103,26.4,16.1,11.7,,
4/13/1992,1992,4,104,1.3,20.6,8.3,,
4/14/1992,1992,4,105,0,22.8,10.6,,
4/15/1992,1992,4,106,0,21.1,10.6,,
4/16/1992,1992,4,107,0,22.8,10.6,,
4/17/1992,1992,4,108,0,23.9,13.9,,
4/18/1992,1992,4,109,0,25,12.8,,
4/19/1992,1992,4,110,0,27.2,12.2,,
4/20/1992,1992,4,111,0,27.2,10.6,,
4/21/1992,1992,4,112,0,23.3,11.1,,
4/22/1992,1992,4,113,0,22.8,8.9,,
4/23/1992,1992,4,114,0,23.9,5.6,,
4/24/1992,1992,4,115,0,26.1,8.9,,
4/25/1992,1992,4,116,0,28.9,8.9,,
4/26/1992,1992,4,117,0,27.2,8.3,,
4/27/1992,1992,4,118,0,28.9,9.4,,
4/28/1992,1992,4,119,0,31.1,12.8,,
4/29/1992,1992,4,120,0,27.8,12.8,,
4/30/1992,1992,4,121,0,23.3,12.2,,
5/1/1992,1992,5,122,0,27.2,8.9,,
5/2/1992,1992,5,123,0,31.1,11.1,,
5/3/1992,1992,5,124,0,33.3,12.8,,
5/4/1992,1992,5,125,0,34.4,13.3,,
5/5/1992,1992,5,126,0,32.8,12.8,,
5/6/1992,1992,5,127,0,28.3,13.3,,
5/7/1992,1992,5,128,0,28.3,13.9,,
5/8/1992,1992,5,129,0,31.7,12.8,,
5/9/1992,1992,5,130,0,30.6,20.6,,
5/10/1992,1992,5,131,0,32.2,15,,
5/11/1992,1992,5,132,0,29.4,11.1,,
5/12/1992,1992,5,133,0,25.6,9.4,,
5/13/1992,1992,5,134,0,27.2,11.1,,
5/14/1992,1992,5,135,0,26.7,11.1,,
5/15/1992,1992,5,136,0,26.1,7.8,,
5/16/1992,1992,5,137,0,29.4,10.6,,
5/17/1992,1992,5,138,0,30,9.4,,
5/18/1992,1992,5,139,0,27.2,13.9,,
5/19/1992,1992,5,140,0,24.4,10.6,,
5/20/1992,1992,5,141,0,26.1,11.7,,
5/21/1992,1992,5,142,0,30,13.3,,
5/22/1992,1992,5,143,0,32.8,10.6,,
5/23/1992,1992,5,144,0,33.9,12.2,,
5/24/1992,1992,5,145,0,32.2,11.1,,
5/25/1992,1992,5,146,0,31.1,11.1,,
5/26/1992,1992,5,147,0,30,13.9,,
5/27/1992,1992,5,148,0,32.2,14.4,,
5/28/1992,1992,5,149,0,30.6,12.8,,
5/29/1992,1992,5,150,0,31.7,12.8,,
5/30/1992,1992,5,151,0,33.3,13.9,,
5/31/1992,1992,5,152,0,32.8,12.8,,
6/1/1992,1992,6,153,0,34.4,12.8,,
6/2/1992,1992,6,154,0,33.9,14.4,,
6/3/1992,1992,6,155,0,35,14.4,,
6/4/1992,1992,6,156,0,33.3,11.7,,
6/5/1992,1992,6,157,0,30.6,14.4,,
6/6/1992,1992,6,158,0,27.2,13.3,,
6/7/1992,1992,6,159,0,27.8,12.8,,
6/8/1992,1992,6,160,0,30.6,11.1,,
6/9/1992,1992,6,161,0,31.1,10.6,,
6/10/1992,1992,6,162,0,26.7,12.2,,
6/11/1992,1992,6,163,0,22.8,10.6,,
6/12/1992,1992,6,164,0,22.8,9.4,,
6/13/1992,1992,6,165,0,24.4,10.6,,
6/14/1992,1992,6,166,3,24.4,11.7,,
6/15/1992,1992,6,167,0,21.7,11.7,,
6/16/1992,1992,6,168,0,27.8,8.9,,
6/17/1992,1992,6,169,0,30,12.2,,
6/18/1992,1992,6,170,0,31.1,12.2,,
6/19/1992,1992,6,171,0,32.2,13.3,,
6/20/1992,1992,6,172,0,36.1,14.4,,
6/21/1992,1992,6,173,0,33.3,16.1,,
6/22/1992,1992,6,174,0,30,15,,
6/23/1992,1992,6,175,0,32.2,13.9,,
6/24/1992,1992,6,176,0,31.7,15.6,,
6/25/1992,1992,6,177,0,27.8,15.6,,
6/26/1992,1992,6,178,0,30,12.8,,
6/27/1992,1992,6,179,0,26.7,13.3,,
6/28/1992,1992,6,180,1.8,24.4,15,,
6/29/1992,1992,6,181,0.3,22.8,15,,
6/30/1992,1992,6,182,1.3,24.4,15,,
7/1/1992,1992,7,183,0,27.8,15,,
7/2/1992,1992,7,184,0,29.4,11.7,,
7/3/1992,1992,7,185,0,30.6,13.3,,
7/4/1992,1992,7,186,0,25,14.4,,
7/5/1992,1992,7,187,0,28.3,13.3,,
7/6/1992,1992,7,188,0,28.3,12.2,,
7/7/1992,1992,7,189,0,31.1,11.1,,
7/8/1992,1992,7,190,0,34.4,13.3,,
7/9/1992,1992,7,191,0,33.9,16.1,,
7/10/1992,1992,7,192,0,33.3,17.8,,
7/11/1992,1992,7,193,0,27.8,18.9,,
7/12/1992,1992,7,194,0,28.9,15.6,,
7/13/1992,1992,7,195,0,32.8,17.2,,
7/14/1992,1992,7,196,0,33.9,17.2,,
7/15/1992,1992,7,197,0,35,16.1,,
7/16/1992,1992,7,198,0,33.9,15,,
7/17/1992,1992,7,199,0,34.4,15.6,,
7/18/1992,1992,7,200,0,31.1,13.3,,
7/19/1992,1992,7,201,0,32.8,14.4,,
7/20/1992,1992,7,202,0,32.2,13.3,,
7/21/1992,1992,7,203,0,31.1,14.4,,
7/22/1992,1992,7,204,0,28.9,15.6,,
7/23/1992,1992,7,205,0,31.7,13.9,,
7/24/1992,1992,7,206,0,33.3,12.8,,
7/25/1992,1992,7,207,0,33.3,13.9,,
7/26/1992,1992,7,208,0,33.3,13.3,,
7/27/1992,1992,7,209,0,36.7,15.6,,
7/28/1992,1992,7,210,0,36.7,16.1,,
7/29/1992,1992,7,211,0,33.3,12.8,,
7/30/1992,1992,7,212,0,30.6,10,,
7/31/1992,1992,7,213,0,31.7,9.4,,
8/1/1992,1992,8,214,0,33.9,11.1,,
8/2/1992,1992,8,215,0,37.2,12.2,,
8/3/1992,1992,8,216,0,35,11.1,,
8/4/1992,1992,8,217,0,36.1,12.2,,
8/5/1992,1992,8,218,0,32.2,12.2,,
8/6/1992,1992,8,219,0,31.7,12.2,,
8/7/1992,1992,8,220,0,32.2,14.4,,
8/8/1992,1992,8,221,0,31.7,16.7,,
8/9/1992,1992,8,222,0,34.4,12.8,,
8/10/1992,1992,8,223,0,37.8,15.6,,
8/11/1992,1992,8,224,0,38.3,15.6,,
8/12/1992,1992,8,225,0,37.2,18.3,,
8/13/1992,1992,8,226,0,35.6,16.1,,
8/14/1992,1992,8,227,0,33.3,16.7,,
8/15/1992,1992,8,228,0,36.7,20,,
8/16/1992,1992,8,229,0,37.8,18.3,,
8/17/1992,1992,8,230,0,35.6,15,,
8/18/1992,1992,8,231,0,36.1,13.3,,
8/19/1992,1992,8,232,0,38.3,15,,
8/20/1992,1992,8,233,0,37.2,15,,
8/21/1992,1992,8,234,0,30,14.4,,
8/22/1992,1992,8,235,0,27.8,12.2,,
8/23/1992,1992,8,236,0,32.8,13.9,,
8/24/1992,1992,8,237,0,33.3,12.2,,
8/25/1992,1992,8,238,0,30,16.7,,
8/26/1992,1992,8,239,0,34.4,12.8,,
8/27/1992,1992,8,240,0,36.1,12.2,,
8/28/1992,1992,8,241,0,32.2,14.4,,
8/29/1992,1992,8,242,0,27.8,14.4,,
8/30/1992,1992,8,243,0,25,12.8,,
8/31/1992,1992,8,244,0,29.4,11.1,,
9/1/1992,1992,9,245,0,30,13.3,,
9/2/1992,1992,9,246,0,29.4,15,,
9/3/1992,1992,9,247,0,25,12.8,,
9/4/1992,1992,9,248,0,30,10.6,,
9/5/1992,1992,9,249,0,31.7,11.1,,
9/6/1992,1992,9,250,0,30.6,12.8,,
9/7/1992,1992,9,251,0,32.2,13.9,,
9/8/1992,1992,9,252,0,32.8,10,,
9/9/1992,1992,9,253,0,33.3,11.7,,
9/10/1992,1992,9,254,0,27.8,13.3,,
9/11/1992,1992,9,255,0,27.2,13.3,,
9/12/1992,1992,9,256,0,30,11.1,,
9/13/1992,1992,9,257,0,31.1,12.8,,
9/14/1992,1992,9,258,0,28.3,9.4,,
9/15/1992,1992,9,259,0,28.3,7.8,,
9/16/1992,1992,9,260,0,28.9,10,,
9/17/1992,1992,9,261,0,28.3,10.6,,
9/18/1992,1992,9,262,0,32.8,10.6,,
9/19/1992,1992,9,263,0,33.9,10,,
9/20/1992,1992,9,264,0,33.3,10.6,,
9/21/1992,1992,9,265,0,32.2,10.6,,
9/22/1992,1992,9,266,0,28.9,11.7,,
9/23/1992,1992,9,267,0,31.7,14.4,,
9/24/1992,1992,9,268,0,27.8,16.1,,
9/25/1992,1992,9,269,0,31.1,18.9,,
9/26/1992,1992,9,270,0,33.3,14.4,,
9/27/1992,1992,9,271,0,33.9,11.7,,
9/28/1992,1992,9,272,0,34.4,11.1,,
9/29/1992,1992,9,273,0,30.6,13.3,,
9/30/1992,1992,9,274,0,28.3,12.8,,
10/1/1992,1992,10,275,0,25,16.1,,
10/2/1992,1992,10,276,0,22.8,13.3,,
10/3/1992,1992,10,277,0,25,10.6,,
10/4/1992,1992,10,278,0,28.9,10.6,,
10/5/1992,1992,10,279,0,30,10,,
10/6/1992,1992,10,280,0,31.7,11.7,,
10/7/1992,1992,10,281,0,32.2,11.1,,
10/8/1992,1992,10,282,0,31.1,11.7,,
10/9/1992,1992,10,283,0,32.8,11.1,,
10/10/1992,1992,10,284,0,31.7,11.7,,
10/11/1992,1992,10,285,0,33.9,11.7,,
10/12/1992,1992,10,286,0,31.1,11.1,,
10/13/1992,1992,10,287,0,27.8,8.9,,
10/14/1992,1992,10,288,0,23.9,10,,
10/15/1992,1992,10,289,0,23.3,8.3,,
10/16/1992,1992,10,290,0,25,8.9,,
10/17/1992,1992,10,291,0,26.7,8.9,,
10/18/1992,1992,10,292,0,25.6,10,,
10/19/1992,1992,10,293,0,25,9.4,,
10/20/1992,1992,10,294,0,26.1,10,,
10/21/1992,1992,10,295,3.8,23.9,12.2,,
10/22/1992,1992,10,296,0,26.1,10.6,,
10/23/1992,1992,10,297,0,25.6,7.2,,
10/24/1992,1992,10,298,0,24.4,8.9,,
10/25/1992,1992,10,299,0,23.3,11.7,,
10/26/1992,1992,10,300,0,25,11.7,,
10/27/1992,1992,10,301,0,25,12.2,,
10/28/1992,1992,10,302,0,19.4,10.6,,
10/29/1992,1992,10,303,19.1,18.3,13.3,,
10/30/1992,1992,10,304,4.1,20,12.2,,
10/31/1992,1992,10,305,1.4,22.2,9.4,,
11/1/1992,1992,11,306,0,23.3,13.9,,
11/2/1992,1992,11,307,0,24.4,14.4,,
11/3/1992,1992,11,308,0,22.8,14.4,,
11/4/1992,1992,11,309,0,21.7,8.3,,
11/5/1992,1992,11,310,0,23.9,10,,
11/6/1992,1992,11,311,0,22.2,7.2,,
11/7/1992,1992,11,312,0,23.3,7.8,,
11/8/1992,1992,11,313,0,19.4,6.7,,
11/9/1992,1992,11,314,0,18.3,2.2,,
11/10/1992,1992,11,315,0,17.8,4.4,,
11/11/1992,1992,11,316,0,16.7,-0.6,,
11/12/1992,1992,11,317,0,18.9,1.1,,
11/13/1992,1992,11,318,0,19.4,1.1,,
11/14/1992,1992,11,319,0,20.6,1.7,,
11/15/1992,1992,11,320,0,21.7,3.9,,
11/16/1992,1992,11,321,0,20.6,5,,
11/17/1992,1992,11,322,0,20,7.8,,
11/18/1992,1992,11,323,0,21.1,5.6,,
11/19/1992,1992,11,324,5.6,12.8,7.2,,
11/20/1992,1992,11,325,0,16.1,6.1,,
11/21/1992,1992,11,326,0,15.6,3.9,,
11/22/1992,1992,11,327,0,12.8,4.4,,
11/23/1992,1992,11,328,0,15,2.2,,
11/24/1992,1992,11,329,0,10.6,0,,
11/25/1992,1992,11,330,0,15.6,4.4,,
11/26/1992,1992,11,331,0,16.1,2.2,,
11/27/1992,1992,11,332,0,18.9,7.8,,
11/28/1992,1992,11,333,0,18.3,6.7,,
11/29/1992,1992,11,334,0,17.2,2.8,,
11/30/1992,1992,11,335,0,17.2,-1.1,,
12/1/1992,1992,12,336,0,17.2,0.6,,
12/2/1992,1992,12,337,4.1,12.2,-0.6,,
12/3/1992,1992,12,338,11.7,14.4,6.1,,
12/4/1992,1992,12,339,0,15.6,0.6,,
12/5/1992,1992,12,340,0,13.3,-2.2,,
12/6/1992,1992,12,341,11.4,12.2,7.2,,
12/7/1992,1992,12,342,16.5,13.3,6.7,,
12/8/1992,1992,12,343,0.5,12.2,3.9,,
12/9/1992,1992,12,344,27.9,13.3,9.4,,
12/10/1992,1992,12,345,7.9,17.8,6.1,,
12/11/1992,1992,12,346,14.2,13.9,5,,
12/12/1992,1992,12,347,0.3,13.3,2.8,,
12/13/1992,1992,12,348,0,13.9,5.6,,
12/14/1992,1992,12,349,0,11.1,0.6,,
12/15/1992,1992,12,350,0,13.9,0,,
12/16/1992,1992,12,351,0,11.1,-1.1,,
12/17/1992,1992,12,352,6.1,10.6,3.9,,
12/18/1992,1992,12,353,0,11.1,0,,
12/19/1992,1992,12,354,0,10,-1.1,,
12/20/1992,1992,12,355,0,10.6,0.6,,
12/21/1992,1992,12,356,0,11.1,2.8,,
12/22/1992,1992,12,357,0,11.1,0,,
12/23/1992,1992,12,358,0,4.4,0,,
12/24/1992,1992,12,359,0,3.9,1.7,,
12/25/1992,1992,12,360,0,2.8,1.1,,
12/26/1992,1992,12,361,0,2.2,1.1,,
12/27/1992,1992,12,362,0,3.9,1.1,,
12/28/1992,1992,12,363,21.6,11.7,2.2,,
12/29/1992,1992,12,364,8.9,12.2,5,,
12/30/1992,1992,12,365,11.7,12.2,1.7,,
12/31/1992,1992,12,366,0.3,10.6,5,,
1/1/1993,1993,1,1,19.1,11.1,2.8,,
1/2/1993,1993,1,2,0,9.4,1.1,,
1/3/1993,1993,1,3,0,8.3,-1.1,,
1/4/1993,1993,1,4,0,8.3,-3.9,,
1/5/1993,1993,1,5,0,4.4,-1.1,,
1/6/1993,1993,1,6,3.8,8.3,4.4,,
1/7/1993,1993,1,7,30.5,11.7,6.7,,
1/8/1993,1993,1,8,3.6,11.7,4.4,,
1/9/1993,1993,1,9,4.3,12.8,4.4,,
1/10/1993,1993,1,10,2,11.1,1.1,,
1/11/1993,1993,1,11,0.3,8.9,-1.7,,
1/12/1993,1993,1,12,7.4,8.3,1.1,,
1/13/1993,1993,1,13,40.9,14.4,7.8,,
1/14/1993,1993,1,14,11.7,14.4,5,,
1/15/1993,1993,1,15,3.3,12.8,3.3,,
1/16/1993,1993,1,16,5.8,13.3,6.1,,
1/17/1993,1993,1,17,21.3,8.3,5.6,,
1/18/1993,1993,1,18,2.5,12.2,5.6,,
1/19/1993,1993,1,19,0,11.7,5,,
1/20/1993,1993,1,20,19.3,16.7,10.6,,
1/21/1993,1993,1,21,11.2,16.7,11.1,,
1/22/1993,1993,1,22,11.9,14.4,7.8,,
1/23/1993,1993,1,23,0,12.2,3.9,,
1/24/1993,1993,1,24,0,15,2.8,,
1/25/1993,1993,1,25,0,13.9,2.2,,
1/26/1993,1993,1,26,0,15.6,-1.1,,
1/27/1993,1993,1,27,0,7.2,4.4,,
1/28/1993,1993,1,28,0,12.2,3.3,,
1/29/1993,1993,1,29,0,17.8,4.4,,
1/30/1993,1993,1,30,0,17.2,5,,
1/31/1993,1993,1,31,0,16.1,0.6,,
2/1/1993,1993,2,32,0,14.4,1.7,,
2/2/1993,1993,2,33,0,13.9,1.7,,
2/3/1993,1993,2,34,0,12.8,6.1,,
2/4/1993,1993,2,35,0,18.3,5.6,,
2/5/1993,1993,2,36,0,19.4,8.9,,
2/6/1993,1993,2,37,0,16.7,8.3,,
2/7/1993,1993,2,38,0,14.4,8.3,,
2/8/1993,1993,2,39,36.1,14.4,11.1,,
2/9/1993,1993,2,40,4.1,15.6,6.7,,
2/10/1993,1993,2,41,0,15.6,5,,
2/11/1993,1993,2,42,5.1,15.6,8.3,,
2/12/1993,1993,2,43,0,14.4,4.4,,
2/13/1993,1993,2,44,0,15.6,3.9,,
2/14/1993,1993,2,45,0,16.1,4.4,,
2/15/1993,1993,2,46,0,16.1,1.1,,
2/16/1993,1993,2,47,0.3,12.2,8.3,,
2/17/1993,1993,2,48,5.3,13.9,7.8,,
2/18/1993,1993,2,49,4.3,13.3,6.7,,
2/19/1993,1993,2,50,10.4,16.1,7.8,,
2/20/1993,1993,2,51,10.9,13.3,5,,
2/21/1993,1993,2,52,2.3,14.4,5,,
2/22/1993,1993,2,53,1.8,12.2,5,,
2/23/1993,1993,2,54,16,14.4,8.3,,
2/24/1993,1993,2,55,1.5,12.8,5,,
2/25/1993,1993,2,56,0,12.2,3.9,,
2/26/1993,1993,2,57,17.8,8.3,5.6,,
2/27/1993,1993,2,58,2,15,3.3,,
2/28/1993,1993,2,59,0,15,0.6,,
3/1/1993,1993,3,60,0,16.1,3.9,,
3/2/1993,1993,3,61,0,18.9,4.4,,
3/3/1993,1993,3,62,0,17.8,9.4,,
3/4/1993,1993,3,63,0,20,7.2,,
3/5/1993,1993,3,64,0,22.2,6.7,,
3/6/1993,1993,3,65,0,22.2,7.2,,
3/7/1993,1993,3,66,0,23.9,7.8,,
3/8/1993,1993,3,67,0,23.9,10,,
3/9/1993,1993,3,68,0,21.7,10.6,,
3/10/1993,1993,3,69,0,20,7.8,,
3/11/1993,1993,3,70,0,22.8,7.8,,
3/12/1993,1993,3,71,0,22.8,10,,
3/13/1993,1993,3,72,0,23.3,13.3,,
3/14/1993,1993,3,73,2,21.1,12.2,,
3/15/1993,1993,3,74,0,20.6,10.6,,
3/16/1993,1993,3,75,1.8,19.4,11.1,,
3/17/1993,1993,3,76,18,20,13.9,,
3/18/1993,1993,3,77,0.3,20,10.6,,
3/19/1993,1993,3,78,0,20,8.9,,
3/20/1993,1993,3,79,0,21.1,7.8,,
3/21/1993,1993,3,80,0,23.9,7.8,,
3/22/1993,1993,3,81,0,22.8,7.2,,
3/23/1993,1993,3,82,15.2,16.1,12.2,,
3/24/1993,1993,3,83,14,17.2,11.1,,
3/25/1993,1993,3,84,14,13.9,10.6,,
3/26/1993,1993,3,85,8.6,13.3,9.4,,
3/27/1993,1993,3,86,3,14.4,7.8,,
3/28/1993,1993,3,87,6.9,17.2,8.9,,
3/29/1993,1993,3,88,0,18.9,7.8,,
3/30/1993,1993,3,89,0,20.6,7.8,,
3/31/1993,1993,3,90,0,18.9,10.6,,
4/1/1993,1993,4,91,3.3,16.7,6.1,,
4/2/1993,1993,4,92,0,20,7.2,,
4/3/1993,1993,4,93,0,20.6,5.6,,
4/4/1993,1993,4,94,1.8,18.9,11.1,,
4/5/1993,1993,4,95,0,18.3,8.3,,
4/6/1993,1993,4,96,0,19.4,7.2,,
4/7/1993,1993,4,97,0,23.3,7.8,,
4/8/1993,1993,4,98,0,22.8,7.2,,
4/9/1993,1993,4,99,0.5,19.4,9.4,,
4/10/1993,1993,4,100,0,18.9,10,,
4/11/1993,1993,4,101,0,18.9,7.2,,
4/12/1993,1993,4,102,0,21.7,7.2,,
4/13/1993,1993,4,103,0,21.7,5.6,,
4/14/1993,1993,4,104,0,21.7,8.3,,
4/15/1993,1993,4,105,0,20,8.3,,
4/16/1993,1993,4,106,0,20.6,6.1,,
4/17/1993,1993,4,107,5.6,17.2,9.4,,
4/18/1993,1993,4,108,0,18.9,8.9,,
4/19/1993,1993,4,109,0,22.2,7.2,,
4/20/1993,1993,4,110,0,25,6.7,,
4/21/1993,1993,4,111,0,21.7,10.6,,
4/22/1993,1993,4,112,0,20,10,,
4/23/1993,1993,4,113,0,17.8,11.1,,
4/24/1993,1993,4,114,2.8,21.1,7.2,,
4/25/1993,1993,4,115,0,23.9,8.9,,
4/26/1993,1993,4,116,0,21.7,10,,
4/27/1993,1993,4,117,0,25,8.9,,
4/28/1993,1993,4,118,0,28.9,9.4,,
4/29/1993,1993,4,119,0,30,13.9,,
4/30/1993,1993,4,120,0,28.9,15,,
5/1/1993,1993,5,121,0,29.4,15.6,,
5/2/1993,1993,5,122,0,27.8,13.9,,
5/3/1993,1993,5,123,0,20.6,11.1,,
5/4/1993,1993,5,124,0,22.2,9.4,,
5/5/1993,1993,5,125,0,26.7,7.8,,
5/6/1993,1993,5,126,0,21.7,12.2,,
5/7/1993,1993,5,127,0,23.9,9.4,,
5/8/1993,1993,5,128,0,25,9.4,,
5/9/1993,1993,5,129,0,30.6,8.3,,
5/10/1993,1993,5,130,0,29.4,11.7,,
5/11/1993,1993,5,131,0,20,7.2,,
5/12/1993,1993,5,132,2.5,20,5.6,,
5/13/1993,1993,5,133,0,22.8,7.2,,
5/14/1993,1993,5,134,0,23.3,7.2,,
5/15/1993,1993,5,135,0,25.6,8.9,,
5/16/1993,1993,5,136,0,28.9,9.4,,
5/17/1993,1993,5,137,0,26.7,11.7,,
5/18/1993,1993,5,138,0,26.7,9.4,,
5/19/1993,1993,5,139,0,26.7,14.4,,
5/20/1993,1993,5,140,0,23.3,13.3,,
5/21/1993,1993,5,141,0,23.9,10.6,,
5/22/1993,1993,5,142,0,28.9,12.8,,
5/23/1993,1993,5,143,0,26.1,10.6,,
5/24/1993,1993,5,144,1.3,21.7,10,,
5/25/1993,1993,5,145,15,22.8,13.9,,
5/26/1993,1993,5,146,0.5,21.7,12.2,,
5/27/1993,1993,5,147,0,21.7,13.9,,
5/28/1993,1993,5,148,0,23.3,10,,
5/29/1993,1993,5,149,0,26.1,10.6,,
5/30/1993,1993,5,150,0,22.2,15.6,,
5/31/1993,1993,5,151,14.5,23.9,13.9,,
6/1/1993,1993,6,152,0,24.4,11.7,,
6/2/1993,1993,6,153,0,23.3,12.8,,
6/3/1993,1993,6,154,0,23.9,10,,
6/4/1993,1993,6,155,3.8,20,12.8,,
6/5/1993,1993,6,156,0.3,19.4,8.9,,
6/6/1993,1993,6,157,4.6,19.4,11.1,,
6/7/1993,1993,6,158,7.1,22.8,12.2,,
6/8/1993,1993,6,159,0,27.8,11.1,,
6/9/1993,1993,6,160,0,31.7,12.2,,
6/10/1993,1993,6,161,0,26.1,13.9,,
6/11/1993,1993,6,162,0,27.2,10.6,,
6/12/1993,1993,6,163,0,29.4,13.9,,
6/13/1993,1993,6,164,0,32.2,11.1,,
6/14/1993,1993,6,165,0,33.9,13.9,,
6/15/1993,1993,6,166,0,30,15.6,,
6/16/1993,1993,6,167,0,31.7,14.4,,
6/17/1993,1993,6,168,0,33.9,20,,
6/18/1993,1993,6,169,0,36.7,16.1,,
6/19/1993,1993,6,170,0,36.7,16.1,,
6/20/1993,1993,6,171,0,33.9,13.9,,
6/21/1993,1993,6,172,0,27.2,13.3,,
6/22/1993,1993,6,173,0,30,11.1,,
6/23/1993,1993,6,174,0,32.8,11.1,,
6/24/1993,1993,6,175,0,34.4,20.6,,
6/25/1993,1993,6,176,0,38.3,15.6,,
6/26/1993,1993,6,177,0,38.3,15.6,,
6/27/1993,1993,6,178,0,34.4,16.1,,
6/28/1993,1993,6,179,0,29.4,13.3,,
6/29/1993,1993,6,180,0,32.2,14.4,,
6/30/1993,1993,6,181,0,34.4,16.7,,
7/1/1993,1993,7,182,0,34.4,16.7,,
7/2/1993,1993,7,183,0,29.4,15.6,,
7/3/1993,1993,7,184,0,32.2,14.4,,
7/4/1993,1993,7,185,0,33.9,14.4,,
7/5/1993,1993,7,186,0,33.3,15,,
7/6/1993,1993,7,187,0,33.9,13.9,,
7/7/1993,1993,7,188,0,33.3,13.9,,
7/8/1993,1993,7,189,0,31.7,11.7,,
7/9/1993,1993,7,190,0,32.2,11.7,,
7/10/1993,1993,7,191,0,31.1,12.2,,
7/11/1993,1993,7,192,0,33.3,13.3,,
7/12/1993,1993,7,193,0,32.2,13.3,,
7/13/1993,1993,7,194,0,32.2,13.3,,
7/14/1993,1993,7,195,0,31.1,12.8,,
7/15/1993,1993,7,196,0,28.9,13.3,,
7/16/1993,1993,7,197,0,30.6,12.8,,
7/17/1993,1993,7,198,0,32.8,11.7,,
7/18/1993,1993,7,199,0,32.8,12.8,,
7/19/1993,1993,7,200,0,30.6,12.2,,
7/20/1993,1993,7,201,0,30,13.9,,
7/21/1993,1993,7,202,0,30,11.7,,
7/22/1993,1993,7,203,0,32.2,16.7,,
7/23/1993,1993,7,204,0,33.3,20,,
7/24/1993,1993,7,205,0,33.3,19.4,,
7/25/1993,1993,7,206,0,28.3,15.6,,
7/26/1993,1993,7,207,0,31.1,15,,
7/27/1993,1993,7,208,0,31.7,13.9,,
7/28/1993,1993,7,209,0,27.2,12.8,,
7/29/1993,1993,7,210,0,28.9,13.3,,
7/30/1993,1993,7,211,0,32.2,11.1,,
7/31/1993,1993,7,212,0,37.2,14.4,,
8/1/1993,1993,8,213,0,38.9,16.7,,
8/2/1993,1993,8,214,0,38.3,17.8,,
8/3/1993,1993,8,215,0,33.3,14.4,,
8/4/1993,1993,8,216,0,31.1,15.6,,
8/5/1993,1993,8,217,0,32.2,13.3,,
8/6/1993,1993,8,218,0,33.3,13.9,,
8/7/1993,1993,8,219,0,29.4,13.9,,
8/8/1993,1993,8,220,0,30,12.2,,
8/9/1993,1993,8,221,0,30.6,12.2,,
8/10/1993,1993,8,222,0,23.9,13.9,,
8/11/1993,1993,8,223,0,25.6,11.7,,
8/12/1993,1993,8,224,0,29.4,11.7,,
8/13/1993,1993,8,225,0,28.3,12.8,,
8/14/1993,1993,8,226,0,28.9,11.7,,
8/15/1993,1993,8,227,0,25.6,15,,
8/16/1993,1993,8,228,0,28.9,11.1,,
8/17/1993,1993,8,229,0,31.7,12.8,,
8/18/1993,1993,8,230,0,32.2,12.2,,
8/19/1993,1993,8,231,0,27.2,11.7,,
8/20/1993,1993,8,232,0,27.2,16.1,,
8/21/1993,1993,8,233,0,33.3,13.3,,
8/22/1993,1993,8,234,0,35,15,,
8/23/1993,1993,8,235,0,35,15,,
8/24/1993,1993,8,236,0,33.3,11.1,,
