DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1925,D,3.213600000151473e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,282,0,10,155
1926,D,3.307199999369459e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,280,0,10,155
1927,W,3.369599998848116e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,278,0,10,155
1928,AN,3.40080000000853e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,276,0,10,155
1929,C,3.494399999226516e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,274,0,11,155
1930,D,3.494399999226516e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,273,0,11,155
1931,C,3.494399999226516e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,273,0,11,155
1932,D,3.494399999226516e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,273,0,11,155
1933,C,3.494399999226516e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,273,0,11,155
1934,C,3.494399999226516e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,273,0,11,155
1935,BN,3.494399999226516e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,273,0,11,155
1936,BN,3.494399999226516e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,273,0,11,155
1937,BN,3.494399999226516e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,273,0,11,155
1938,W,3.494399999226516e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,273,0,11,155
1939,D,3.5879999998655876e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,15,270,0,11,155
1940,AN,3.650399999344245e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,15,267,0,11,155
1941,W,3.743999999983316e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,15,263,0,11,155
1942,W,3.837599999201302e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,15,260,0,12,155
1943,W,3.9311999998403735e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,16,257,0,12,155
1944,D,4.024800000479445e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,16,253,0,12,155
1945,BN,4.087199999958102e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,17,250,0,12,155
1946,BN,4.180799999176088e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,17,246,0,13,155
1947,D,4.274399998394074e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,17,243,0,13,155
1948,BN,4.368000000454231e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18,239,0,13,155
1949,D,4.960799998343646e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18,219,0,13,155
1950,BN,5.58479999881456e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18,199,0,14,155
1951,AN,5.58479999881456e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18,199,0,14,155
1952,W,5.58479999881456e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18,199,0,14,155
1953,W,5.58479999881456e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18,199,0,14,155
1954,AN,5.58479999881456e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18,199,0,14,155
1955,D,5.58479999881456e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,21,190,0,19,155
1956,W,5.58479999881456e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,21,190,0,20,155
1957,AN,5.58479999881456e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,21,190,0,19,155
1958,W,5.58479999881456e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,21,190,0,20,155
1959,BN,5.58479999881456e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,22,189,0,20,155
1960,D,5.58479999881456e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,22,189,0,20,155
1961,D,5.58479999881456e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,22,188,0,20,155
1962,BN,5.7408000003533743e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,22,183,0,20,155
1963,W,5.927999998789346e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,22,177,0,20,155
1964,D,6.115200000067489e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,22,172,0,20,155
1965,W,6.271199998764132e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,22,167,0,20,155
1966,BN,6.458400000042275e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,21,163,0,19,155
1967,W,6.614399998738918e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,21,158,0,19,155
1968,BN,6.80160000001706e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,20,154,0,18,155
1969,W,6.988799998453032e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,20,149,0,18,155
1970,W,7.144799999991847e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18,146,0,17,155
1971,W,7.331999998427818e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18,141,0,16,155
1972,BN,7.487999999966632e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18,136,0,16,155
1973,AN,7.675199998402604e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18,130,0,16,155
1974,W,7.799999997359919e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,19,123,0,18,155
1975,W,8.205599999655533e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18,113,0,16,155
1976,C,8.548799996788148e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,17,104,0,15,155
1977,C,8.548799996788148e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,17,103,0,16,155
1978,AN,8.891999999605105e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,16,94,0,15,155
1979,BN,8.98559999882309e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,16,92,0,14,155
1980,AN,8.923199999344433e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,15,94,0,14,155
1981,D,9.297599996216377e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,16,82,0,14,155
1982,W,9.671999998772662e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14,73,0,13,155
1983,W,9.73439999825132e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,80,0,8,155
1984,W,9.796799997729977e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,12,74,0,11,155
1985,D,9.827999997469306e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11,73,0,10,155
1986,W,9.796799997729977e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,77,0,9,155
1987,D,9.765599997990648e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,79,0,8,155
1988,C,9.796799997729977e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,79,0,8,155
1989,D,9.859199997208634e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,75,0,9,155
1990,C,9.95279999642662e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,72,0,9,155
1991,C,0.00010327199998982906,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,62,0,8,155
1992,C,0.00010701599995854849,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,53,0,7,155
1993,AN,0.00011075999998411135,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,44,0,6,155
1994,C,0.00011450399995283078,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,33,0,5,155
1995,W,0.00011762399998360706,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,26,0,4,155
1996,W,0.00012074399995753993,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3,18,0,2,155
1997,W,0.0001238639999883162,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2,10,0,2,155
1998,W,0.00012667199996485579,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,0,0,155
1999,W,0.00012791999995442893,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,155
2000,AN,0.00012791999995442893,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,155
2001,D,0.00012791999995442893,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,155
2002,D,0.00012791999995442893,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,155
2003,AN,0.00012791999995442893,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,155
2004,BN,0.00012043199996014664,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,22,155
2005,AN,0.00012043199996014664,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,22,155
2006,W,0.00012043199996014664,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,22,155
2007,D,0.00012043199996014664,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,22,155
2008,C,0.00012043199996014664,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,22,155
2009,D,0.00012043199996014664,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,155
2010,BN,0.00012043199996014664,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,155
2011,W,0.00012043199996014664,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,155
2012,BN,0.00012230400000134978,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,17,155
2013,D,0.00012230400000134978,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,17,155
2014,C,0.00012230400000134978,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,17,155
2015,C,0.00012230400000134978,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,17,155
2016,BN,0.00012230400000134978,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,17,155
2017,W,0.0001216800000065632,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,19,155
2018,BN,0.0001216800000065632,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,19,155
2019,W,0.0001216800000065632,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,19,155
2020,AN,0.0001216800000065632,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,19,155
1922,AN,6,23,17,16,2,0,12,20,0,19,0,26,551,3,19,156
1923,BN,6,23,17,16,2,0,12,20,0,19,0,26,550,3,19,156
1924,C,6,23,17,16,2,0,12,21,0,20,1,26,547,3,20,156
1925,D,6,23,17,16,2,0,13,21,0,20,1,26,545,3,20,156
1926,D,6,23,18,16,2,0,13,21,0,21,1,27,542,3,20,156
1927,W,7,23,18,17,2,0,13,21,0,22,1,27,540,3,20,156
1928,AN,7,23,18,17,2,0,14,21,0,22,2,27,538,3,20,156
1929,C,7,23,18,17,2,0,14,21,0,23,2,27,535,3,21,156
1930,D,7,23,19,17,3,0,14,21,0,23,2,28,535,3,21,156
1931,C,7,23,19,17,3,0,14,20,0,23,2,28,534,3,21,156
1932,D,7,23,20,18,3,0,14,19,0,23,2,28,534,3,21,156
1933,C,7,23,20,18,4,0,14,18,0,23,2,28,534,3,21,156
1934,C,7,24,21,18,4,0,14,18,0,23,2,28,533,3,21,156
1935,BN,7,24,21,18,4,0,14,17,0,23,2,28,533,3,21,156
1936,BN,7,24,21,18,4,0,14,16,0,23,2,28,533,3,21,156
1937,BN,7,24,22,18,5,0,14,15,0,23,2,28,532,3,21,156
1938,W,7,24,23,19,5,0,14,15,0,23,2,28,532,3,21,156
1939,D,7,26,23,19,5,0,14,14,1,23,2,28,527,3,21,156
1940,AN,7,29,24,19,5,0,14,14,2,23,2,29,523,3,22,156
1941,W,7,31,25,19,4,0,14,14,3,23,2,30,518,3,22,156
1942,W,7,33,26,19,4,0,14,14,3,23,2,30,513,3,23,156
1943,W,8,35,26,19,4,0,14,13,4,23,2,31,508,3,23,156
1944,D,8,37,27,19,4,0,14,13,5,23,2,32,503,3,24,156
1945,BN,8,39,28,19,4,0,14,13,6,23,2,33,497,3,25,156
1946,BN,8,42,29,20,4,0,14,13,6,23,2,34,492,3,25,156
1947,D,8,44,30,20,3,0,14,12,7,23,2,35,487,3,26,156
1948,BN,8,46,31,20,3,0,14,12,8,23,2,36,481,3,27,156
1949,D,10,46,31,24,3,0,14,11,11,23,2,39,469,3,29,156
1950,BN,11,46,32,28,3,0,14,10,14,22,2,42,455,3,31,156
1951,AN,11,46,32,28,3,0,14,10,14,22,2,42,456,3,31,156
1952,W,11,46,32,28,3,0,14,10,14,22,2,42,456,3,31,156
1953,W,11,46,32,28,3,0,14,10,14,22,2,42,456,3,31,156
1954,AN,11,45,31,28,3,0,14,10,14,22,2,41,457,3,31,156
1955,D,11,45,31,28,3,0,14,10,14,22,2,49,436,3,45,156
1956,W,11,45,30,28,4,0,13,11,14,23,2,49,436,3,45,156
1957,AN,11,45,29,28,4,0,12,12,15,23,1,49,436,3,45,156
1958,W,11,45,28,28,4,0,12,13,15,23,1,49,436,3,45,156
1959,BN,11,45,27,28,5,0,12,15,16,23,1,50,434,3,45,156
1960,D,11,46,26,28,5,0,11,16,17,23,1,50,431,3,46,156
1961,D,11,46,25,28,5,0,11,17,17,24,1,51,429,3,46,156
1962,BN,11,45,25,29,5,0,11,17,18,24,1,51,428,3,47,156
1963,W,12,45,24,32,6,0,11,16,18,24,1,53,421,3,48,156
1964,D,12,44,24,33,6,0,11,16,18,24,1,54,420,3,49,156
1965,W,12,43,24,33,6,0,11,16,19,24,1,54,419,3,49,156
1966,BN,13,41,24,34,6,0,11,15,19,24,1,54,419,3,49,156
1967,W,13,41,24,34,7,0,11,15,19,24,1,55,417,3,50,156
1968,BN,13,40,24,35,7,0,11,15,19,24,1,55,417,3,50,156
1969,W,14,39,23,36,7,3,8,15,20,24,1,55,417,3,50,156
1970,W,14,38,23,37,7,4,1,15,20,24,1,53,424,3,48,156
1971,W,14,38,23,37,8,4,1,15,21,24,1,53,423,3,49,156
1972,BN,15,37,23,39,8,5,1,14,21,24,1,54,420,2,49,156
1973,AN,15,36,23,39,8,7,1,14,21,25,1,56,413,2,51,156
1974,W,15,35,22,40,9,17,1,14,22,25,1,62,393,0,57,156
1975,W,16,31,20,46,12,17,1,13,22,22,1,63,392,0,57,156
1976,C,17,28,17,52,15,18,2,11,22,19,1,64,391,0,58,156
1977,C,17,27,22,50,11,19,1,11,24,19,1,65,388,0,59,156
1978,AN,17,26,17,59,9,20,2,11,23,18,1,67,382,0,61,156
1979,BN,17,26,16,58,10,20,2,10,22,18,1,66,385,0,60,156
1980,AN,17,25,17,53,10,22,3,11,21,19,1,64,391,0,58,156
1981,D,18,23,17,55,11,25,4,11,21,19,2,71,371,0,64,156
1982,W,19,22,16,63,7,19,5,11,21,19,2,70,374,0,64,156
1983,W,19,22,18,46,7,16,3,6,21,19,2,50,440,0,46,156
1984,W,19,21,19,54,9,19,5,11,20,18,2,63,393,0,58,156
1985,D,19,20,20,48,9,24,4,11,20,18,2,61,400,0,56,156
1986,W,19,20,22,38,7,25,3,11,19,18,2,54,427,0,49,156
1987,D,19,19,24,32,9,25,3,11,19,17,2,51,438,0,46,156
1988,C,19,18,26,30,8,26,4,10,18,17,2,51,438,0,46,156
1989,D,19,17,26,34,7,33,3,10,20,17,2,56,417,0,51,156
1990,C,19,16,26,37,6,33,3,10,21,17,2,57,413,0,52,156
1991,C,20,16,26,37,6,33,3,10,21,17,2,58,411,0,53,156
1992,C,21,16,26,37,6,33,3,10,21,17,2,59,408,0,54,156
1993,AN,22,17,26,39,8,25,3,9,21,16,2,58,415,0,52,156
1994,C,22,16,26,37,6,33,3,10,21,17,2,62,403,0,56,156
1995,W,23,20,26,68,3,13,0,2,18,17,3,62,403,0,56,156
1996,W,23,18,24,64,1,19,0,3,17,15,4,60,408,0,55,156
1997,W,24,19,27,74,1,14,0,2,15,15,5,66,392,0,60,156
1998,W,25,19,27,66,1,11,0,2,16,15,6,60,409,0,55,156
1999,W,25,21,26,66,1,16,2,9,20,14,5,77,359,0,71,156
2000,AN,26,20,23,64,1,14,3,8,20,14,7,72,375,0,66,156
2001,D,26,17,25,64,0,18,2,8,16,14,8,71,379,0,64,156
2002,D,27,17,25,64,0,18,2,8,16,14,8,72,376,0,65,156
2003,AN,28,20,23,64,1,14,3,8,20,14,7,76,365,0,69,156
2004,BN,23,0,0,120,0,0,0,28,0,0,0,84,185,0,270,156
2005,AN,23,0,0,120,0,0,0,28,0,0,0,84,185,0,270,156
2006,W,23,0,0,120,0,0,0,28,0,0,0,84,185,0,270,156
2007,D,23,0,0,120,0,0,0,28,0,0,0,84,185,0,270,156
2008,C,21,0,11,60,0,37,0,27,0,0,0,88,197,0,267,156
2009,D,19,0,23,0,0,75,0,27,0,0,0,92,210,0,264,156
2010,BN,19,0,23,0,0,75,0,27,0,0,0,92,210,0,264,156
2011,W,19,0,23,0,0,75,0,27,0,0,0,92,210,0,264,156
2012,BN,10,0,46,0,0,0,0,0,0,0,0,122,401,0,132,156
2013,D,10,0,46,0,0,0,0,0,0,0,0,122,401,0,132,156
2014,C,10,0,46,0,0,0,0,0,0,0,0,122,401,0,132,156
2015,C,10,0,46,0,0,0,0,0,0,0,0,122,401,0,132,156
2016,BN,10,0,46,0,0,0,0,91,0,0,0,127,293,0,142,156
2017,W,10,9,35,0,0,0,0,91,0,0,0,66,278,0,221,156
2018,BN,10,9,35,0,0,0,0,91,0,0,0,66,278,0,221,156
2019,W,10,9,35,0,0,0,0,91,0,0,0,66,278,0,221,156
2020,AN,10,9,35,0,0,0,0,91,0,0,0,66,278,0,221,156
1922,AN,0.0,40.0,30.0,28.0,4,0.0,20,36.0,0.0,34.0,0.0,17,372,5,13,157
1923,BN,0.0,40.0,30.0,28.0,4,0.0,20,36.0,0.0,34.0,0.0,17,369,5,13,157
1924,C,0.0,40.0,30.0,28.0,4,0.0,21,36.0,0.0,35.0,1.0,17,365,5,13,157
1925,D,0.0,40.0,31.0,29.0,4,0.0,22,37.0,0.0,36.0,1.0,17,360,5,13,157
1926,D,0.0,40.0,31.0,29.0,4,0.0,22,37.0,0.0,37.0,2.0,17,355,5,13,157
1927,W,0.0,40.0,31.0,29.0,4,0.0,23,37.0,0.0,38.0,2.0,17,352,5,13,157
1928,AN,0.0,40.0,32.0,30.0,4,0.0,24,38.0,0.0,39.0,3.0,18,348,5,13,157
1929,C,0.0,40.0,32.0,30.0,4,0.0,25,38.0,0.0,40.0,3.0,18,343,5,13,157
1930,D,0.0,40.0,33.0,30.0,5,0.0,25,37.0,0.0,40.0,3.0,18,342,5,13,157
1931,C,0.0,41.0,34.0,31.0,5,0.0,25,36.0,0.0,40.0,3.0,18,341,5,13,157
1932,D,0.0,41.0,35.0,31.0,6,0.0,25,34.0,0.0,40.0,3.0,18,341,5,13,157
1933,C,0.0,41.0,35.0,31.0,6,0.0,25,33.0,0.0,40.0,3.0,18,340,5,13,157
1934,C,0.0,42.0,36.0,32.0,7,0.0,25,31.0,0.0,40.0,3.0,18,340,5,13,157
1935,BN,0.0,42.0,37.0,32.0,7,0.0,25,30.0,0.0,40.0,3.0,18,339,5,13,157
1936,BN,0.0,42.0,38.0,32.0,8,0.0,25,29.0,0.0,40.0,3.0,18,339,5,13,157
1937,BN,0.0,43.0,39.0,32.0,8,0.0,25,27.0,0.0,40.0,3.0,18,338,5,13,157
1938,W,0.0,43.0,40.0,33.0,9,0.0,25,26.0,0.0,40.0,3.0,18,338,5,13,157
1939,D,0.0,47.0,41.0,33.0,8,0.0,25,25.0,1.0,40.0,3.0,18,330,5,13,157
1940,AN,0.0,50.0,42.0,33.0,8,0.0,25,25.0,3.0,40.0,3.0,18,323,5,13,157
1941,W,0.0,54.0,44.0,33.0,8,0.0,25,24.0,4.0,40.0,3.0,18,314,5,14,157
1942,W,0.0,58.0,45.0,34.0,7,0.0,25,24.0,6.0,40.0,3.0,18,306,5,14,157
1943,W,0.0,62.0,46.0,34.0,7,0.0,25,23.0,7.0,40.0,3.0,18,298,5,14,157
1944,D,0.0,66.0,48.0,34.0,7,0.0,25,23.0,8.0,40.0,3.0,18,290,5,14,157
1945,BN,0.0,69.0,49.0,34.0,7,0.0,25,23.0,10.0,40.0,3.0,19,281,5,14,157
1946,BN,0.0,73.0,51.0,35.0,6,0.0,25,22.0,11.0,40.0,3.0,19,274,5,14,157
1947,D,0.0,77.0,52.0,35.0,6,0.0,25,22.0,13.0,40.0,3.0,19,266,5,14,157
1948,BN,0.0,81.0,54.0,35.0,6,0.0,25,21.0,15.0,40.0,3.0,19,257,5,14,157
1949,D,0.0,81.0,55.0,43.0,6,0.0,25,19.0,20.0,40.0,3.0,19,235,5,14,157
1950,BN,0.0,81.0,56.0,50.0,6,0.0,25,17.0,24.0,40.0,3.0,20,212,5,15,157
1951,AN,0.0,81.0,56.0,50.0,6,0.0,25,17.0,24.0,40.0,3.0,19,213,5,15,157
1952,W,0.0,80.0,56.0,50.0,6,0.0,25,17.0,24.0,40.0,3.0,19,213,5,15,157
1953,W,0.0,80.0,56.0,50.0,6,0.0,25,17.0,24.0,40.0,3.0,19,214,5,15,157
1954,AN,0.0,80.0,55.0,50.0,6,0.0,25,17.0,24.0,40.0,3.0,19,214,5,15,157
1955,D,0.0,80.0,55.0,50.0,6,0.0,25,17.0,24.0,40.0,3.0,23,205,5,21,157
1956,W,0.0,80.0,54.0,50.0,6,0.0,23,20.0,25.0,40.0,3.0,23,205,5,21,157
1957,AN,0.0,80.0,52.0,49.0,7,0.0,22,22.0,26.0,40.0,2.0,23,205,5,21,157
1958,W,0.0,80.0,50.0,49.0,7,0.0,20,23.0,27.0,40.0,2.0,23,204,5,21,157
1959,BN,0.0,80.0,48.0,49.0,8,0.0,20,26.0,28.0,41.0,1.0,23,202,5,21,157
1960,D,0.0,80.0,46.0,49.0,9,0.0,20,28.0,29.0,41.0,1.0,23,200,5,21,157
1961,D,0.0,80.0,44.0,49.0,9,0.0,19,30.0,30.0,42.0,1.0,23,198,5,21,157
1962,BN,0.0,79.0,43.0,51.0,10,0.0,19,29.0,31.0,42.0,1.0,23,195,5,21,157
1963,W,0.0,79.0,43.0,57.0,10,0.0,19,28.0,31.0,42.0,1.0,23,186,5,21,157
1964,D,0.0,77.0,43.0,58.0,11,0.0,19,28.0,32.0,42.0,1.0,23,183,5,21,157
1965,W,0.0,75.0,42.0,59.0,11,0.0,19,27.0,33.0,42.0,1.0,23,181,5,21,157
1966,BN,0.0,73.0,42.0,60.0,11,0.0,19,27.0,33.0,42.0,1.0,23,179,5,21,157
1967,W,0.0,73.0,42.0,61.0,12,0.0,19,27.0,34.0,42.0,1.0,23,175,5,21,157
1968,BN,0.0,70.0,42.0,61.0,12,0.0,19,26.0,34.0,42.0,1.0,23,174,5,21,157
1969,W,0.0,69.0,41.0,63.0,13,5.0,13,26.0,35.0,42.0,1.0,23,171,5,21,157
1970,W,0.0,68.0,41.0,64.0,13,8.0,2,26.0,36.0,43.0,1.0,22,176,5,20,157
1971,W,0.0,66.0,41.0,66.0,14,8.0,2,26.0,36.0,43.0,1.0,22,173,4,20,157
1972,BN,0.0,65.0,40.0,68.0,14,8.0,2,25.0,37.0,43.0,1.0,22,168,4,20,157
1973,AN,0.0,64.0,40.0,69.0,15,13.0,2,25.0,38.0,43.0,1.0,22,161,3,20,157
1974,W,0.0,62.0,39.0,71.0,15,29.0,2,25.0,38.0,43.0,1.0,23,143,0,21,157
1975,W,0.0,55.0,35.0,82.0,21,31.0,2,22.0,38.0,38.0,1.0,22,138,1,20,157
1976,C,0.0,49.0,30.0,92.0,27,32.0,3,19.0,38.0,33.0,1.0,22,134,1,20,157
1977,C,0.0,47.0,40.0,88.0,20,34.0,2,19.0,43.0,33.0,1.0,22,131,0,20,157
1978,AN,0.0,45.0,29.0,104.0,17,35.0,4,20.0,41.0,32.0,1.0,22,124,1,20,157
1979,BN,0.0,46.0,28.0,103.0,17,36.0,4,19.0,39.0,32.0,1.0,21,126,1,19,157
1980,AN,0.0,43.0,30.0,93.0,18,39.0,6,20.0,37.0,33.0,2.0,21,130,1,19,157
1981,D,0.0,41.0,30.0,97.0,19,44.0,8,20.0,36.0,33.0,3.0,21,113,1,20,157
1982,W,0.0,39.0,29.0,110.0,12,34.0,9,20.0,38.0,34.0,3.0,21,111,1,19,157
1983,W,0.0,38.0,31.0,81.0,13,28.0,5,11.0,37.0,33.0,3.0,19,163,1,17,157
1984,W,0.0,37.0,34.0,96.0,17,33.0,8,20.0,36.0,33.0,3.0,20,124,1,18,157
1985,D,0.0,35.0,36.0,84.0,17,42.0,7,19.0,35.0,32.0,3.0,20,128,1,18,157
1986,W,0.0,35.0,39.0,67.0,13,44.0,6,20.0,33.0,31.0,3.0,19,151,1,17,157
1987,D,0.0,33.0,42.0,56.0,15,44.0,5,19.0,33.0,30.0,3.0,19,161,1,17,157
1988,C,0.0,32.0,45.0,53.0,15,45.0,6,19.0,32.0,30.0,3.0,19,161,1,17,157
1989,D,0.0,30.0,46.0,60.0,12,57.0,6,18.0,35.0,30.0,3.0,19,142,1,17,157
1990,C,0.0,28.0,46.0,65.0,11,57.0,5,18.0,36.0,30.0,3.0,19,138,1,17,157
1991,C,0.0,28.0,46.0,65.0,11,57.0,5,18.0,36.0,30.0,3.0,19,132,1,17,157
1992,C,0.0,28.0,46.0,65.0,11,57.0,5,18.0,36.0,30.0,3.0,18,126,1,17,157
1993,AN,0.0,30.0,46.0,69.0,14,44.0,5,16.0,37.0,28.0,4.0,18,128,1,16,157
1994,C,0.0,28.0,46.0,65.0,11,57.0,5,18.0,36.0,30.0,3.0,17,114,1,16,157
1995,W,0.0,36.0,46.0,120.0,5,23.0,0,3.0,31.0,29.0,5.0,17,111,1,16,157
1996,W,0.0,32.0,42.0,113.0,2,34.0,0,5.0,30.0,26.0,8.0,17,112,1,15,157
1997,W,0.0,33.0,47.0,130.0,2,25.0,0,3.0,26.0,27.0,8.0,16,97,1,15,157
1998,W,0.0,34.0,48.0,117.0,2,20.0,0,3.0,28.0,26.0,11.0,16,106,1,14,157
