DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1948,BN,0.0,23.0,16.0,10.0,2,0.0,7,6.0,4.0,12.0,1.0,0,4,1,0,144
1949,D,0.0,23.0,16.0,12.0,2,0.0,7,6.0,6.0,12.0,1.0,0,1,1,0,144
1950,BN,0.0,23.0,16.0,14.0,2,0.0,7,5.0,7.0,11.0,1.0,0,0,1,0,144
1951,AN,0.0,23.0,16.0,14.0,2,0.0,7,5.0,7.0,11.0,1.0,0,0,1,0,144
1952,W,0.0,23.0,16.0,14.0,2,0.0,7,5.0,7.0,11.0,1.0,0,0,1,0,144
1953,W,0.0,23.0,16.0,14.0,2,0.0,7,5.0,7.0,11.0,1.0,0,0,1,0,144
1954,AN,0.0,23.0,16.0,14.0,2,0.0,7,5.0,7.0,11.0,1.0,0,0,1,0,144
1955,D,0.0,23.0,16.0,14.0,2,0.0,7,5.0,7.0,11.0,1.0,0,0,1,0,144
1956,W,0.0,23.0,15.0,14.0,2,0.0,7,6.0,7.0,11.0,1.0,0,0,1,0,144
1957,AN,0.0,23.0,15.0,14.0,2,0.0,6,6.0,7.0,11.0,1.0,0,0,1,0,144
1958,W,0.0,23.0,14.0,14.0,2,0.0,6,7.0,8.0,12.0,1.0,0,0,1,0,144
1959,BN,0.0,23.0,14.0,14.0,2,0.0,6,7.0,8.0,12.0,0.0,0,0,1,0,144
1960,D,0.0,23.0,13.0,14.0,2,0.0,6,8.0,8.0,12.0,0.0,0,0,1,0,144
1961,D,0.0,23.0,12.0,14.0,3,0.0,5,8.0,9.0,12.0,0.0,0,0,1,0,144
1962,BN,0.0,22.0,12.0,14.0,3,0.0,5,8.0,9.0,12.0,0.0,0,0,1,0,144
1963,W,0.0,22.0,12.0,16.0,3,0.0,5,8.0,9.0,12.0,0.0,0,0,1,0,144
1964,D,0.0,21.0,12.0,16.0,3,0.0,5,8.0,9.0,12.0,0.0,0,0,1,0,144
1965,W,0.0,21.0,12.0,16.0,3,0.0,5,8.0,9.0,12.0,0.0,0,0,1,0,144
1966,BN,0.0,20.0,12.0,17.0,3,0.0,5,7.0,9.0,12.0,0.0,0,0,1,0,144
1967,W,0.0,20.0,12.0,17.0,3,0.0,5,7.0,9.0,12.0,0.0,0,0,1,0,144
1968,BN,0.0,19.0,12.0,17.0,3,0.0,5,7.0,9.0,12.0,0.0,0,0,1,0,144
1969,W,0.0,19.0,11.0,17.0,3,1.0,4,7.0,10.0,12.0,0.0,0,0,1,0,144
1970,W,0.0,19.0,12.0,18.0,4,2.0,1,7.0,10.0,12.0,0.0,0,0,1,0,144
1971,W,0.0,19.0,12.0,19.0,4,2.0,1,7.0,10.0,12.0,0.0,0,0,1,0,144
1972,BN,0.0,18.0,11.0,19.0,4,2.0,1,7.0,10.0,12.0,0.0,0,0,1,0,144
1973,AN,0.0,18.0,11.0,19.0,4,4.0,1,7.0,10.0,12.0,0.0,0,0,1,0,144
1974,W,0.0,16.0,10.0,19.0,4,8.0,1,7.0,10.0,12.0,0.0,0,0,0,0,144
1975,W,0.0,15.0,9.0,22.0,6,8.0,1,6.0,10.0,10.0,0.0,0,0,0,0,144
1976,C,0.0,13.0,8.0,25.0,7,9.0,1,5.0,10.0,9.0,0.0,0,0,0,0,144
1977,C,0.0,13.0,11.0,24.0,5,9.0,1,5.0,11.0,9.0,0.0,0,0,0,0,144
1978,AN,0.0,12.0,8.0,27.0,4,9.0,1,5.0,11.0,9.0,0.0,0,0,0,0,144
1979,BN,0.0,12.0,7.0,28.0,5,10.0,1,5.0,10.0,9.0,0.0,0,0,0,0,144
1980,AN,0.0,12.0,8.0,25.0,5,11.0,2,5.0,10.0,9.0,1.0,0,0,0,0,144
1981,D,0.0,11.0,8.0,26.0,5,12.0,2,5.0,10.0,9.0,1.0,0,0,0,0,144
1982,W,0.0,10.0,8.0,29.0,3,9.0,2,5.0,10.0,9.0,1.0,0,0,0,0,144
1983,W,0.0,11.0,9.0,23.0,4,8.0,1,3.0,11.0,10.0,1.0,1,5,0,1,144
1984,W,0.0,10.0,9.0,26.0,5,9.0,2,5.0,10.0,9.0,1.0,0,0,0,0,144
1985,D,0.0,10.0,10.0,24.0,5,12.0,2,5.0,10.0,9.0,1.0,0,0,0,0,144
1986,W,0.0,10.0,11.0,19.0,4,13.0,2,6.0,10.0,9.0,1.0,0,2,0,0,144
1987,D,0.0,10.0,12.0,16.0,4,13.0,1,5.0,10.0,9.0,1.0,1,5,0,0,144
1988,C,0.0,9.0,13.0,15.0,4,13.0,2,5.0,9.0,9.0,1.0,1,5,0,0,144
1989,D,0.0,9.0,13.0,17.0,3,17.0,2,5.0,10.0,9.0,1.0,0,1,0,0,144
1990,C,0.0,8.0,13.0,19.0,3,17.0,1,5.0,11.0,9.0,1.0,0,0,0,0,144
1991,C,0.0,8.0,13.0,19.0,3,17.0,1,5.0,11.0,9.0,1.0,0,0,0,0,144
1992,C,0.0,8.0,13.0,19.0,3,17.0,1,5.0,11.0,9.0,1.0,0,0,0,0,144
1993,AN,0.0,9.0,13.0,20.0,4,13.0,1,5.0,11.0,8.0,1.0,0,2,0,0,144
1994,C,0.0,8.0,13.0,19.0,3,17.0,1,5.0,11.0,9.0,1.0,0,0,0,0,144
1995,W,0.0,10.0,13.0,35.0,1,7.0,0,1.0,9.0,9.0,1.0,0,0,0,0,144
1996,W,0.0,9.0,12.0,33.0,1,10.0,0,1.0,9.0,8.0,2.0,0,2,0,0,144
1997,W,0.0,9.0,13.0,37.0,1,7.0,0,1.0,8.0,8.0,2.0,0,0,0,0,144
1998,W,0.0,10.0,14.0,34.0,1,6.0,0,1.0,8.0,8.0,3.0,0,3,0,0,144
1999,W,0.0,10.0,13.0,32.0,1,8.0,1,4.0,10.0,7.0,2.0,0,0,0,0,144
2000,AN,0.0,10.0,12.0,32.0,1,7.0,1,4.0,10.0,7.0,3.0,0,0,0,0,144
2001,D,0.0,9.0,12.0,32.0,0,9.0,1,4.0,8.0,7.0,4.0,0,0,0,0,144
2002,D,0.0,9.0,12.0,32.0,0,9.0,1,4.0,8.0,7.0,4.0,0,0,0,0,144
2003,AN,0.0,10.0,12.0,32.0,1,7.0,1,4.0,10.0,7.0,3.0,0,0,0,0,144
2004,BN,0.0,53.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,33,0,0,144
2005,AN,0.0,53.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,33,0,0,144
2006,W,0.0,53.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,33,0,0,144
2007,D,0.0,53.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,33,0,0,144
2008,C,0.0,67.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,0,0,144
2009,D,0.0,82.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,0,0,144
2010,BN,0.0,82.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,0,0,144
2011,W,0.0,82.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,0,0,144
2012,BN,0.0,81.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,0,0,144
2013,D,0.0,81.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,0,0,144
2014,C,0.0,81.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,0,0,144
2015,C,0.0,81.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,0,0,144
2016,BN,0.0,81.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,0,0,144
2017,W,0.0,81.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,0,1,144
2018,C,0.0,81.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,0,1,144
2019,BN,0.0,81.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,0,1,144
2020,BN,0.0,81.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,0,1,144
2021,C,0.0,81.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,0,1,144
2022,BN,0.0,81.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,0,1,144
2023,BN,0.0,81.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,0,1,144
2024,W,0.0,81.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,0,1,144
1922,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,76,0,3,145
1923,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,76,0,3,145
1924,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,76,0,3,145
1925,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,76,0,3,145
1926,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,76,0,3,145
1927,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1928,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1929,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1930,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1931,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1932,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1933,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1934,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1935,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1936,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1937,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1938,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1939,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1940,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1941,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,75,0,3,145
1942,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,74,0,3,145
1943,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,74,0,3,145
1944,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,74,0,4,145
1945,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,74,0,4,145
1946,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,73,0,4,145
1947,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,73,0,4,145
1948,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,73,0,4,145
1949,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,72,0,4,145
1950,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,71,0,5,145
1951,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,71,0,5,145
1952,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,71,0,5,145
1953,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,71,0,5,145
1954,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,71,0,5,145
1955,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,68,0,7,145
1956,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,67,0,7,145
1957,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,68,0,7,145
1958,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,67,0,7,145
1959,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,67,0,7,145
1960,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,67,0,7,145
1961,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,67,0,7,145
1962,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,67,0,7,145
1963,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,66,0,8,145
1964,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,66,0,8,145
1965,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,66,0,8,145
1966,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,66,0,8,145
1967,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,66,0,8,145
1968,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,66,0,8,145
1969,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,66,0,8,145
1970,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,66,0,8,145
1971,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,66,0,8,145
1972,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,66,0,8,145
1973,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,65,0,8,145
1974,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,63,0,9,145
1975,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,63,0,9,145
1976,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,63,0,9,145
1977,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,62,0,9,145
1978,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11,61,0,10,145
1979,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11,62,0,10,145
1980,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,63,0,9,145
1981,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11,60,0,10,145
1982,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11,60,0,10,145
1983,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,67,0,7,145
1984,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,63,0,9,145
1985,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,63,0,9,145
1986,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,66,0,8,145
1987,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,67,0,7,145
1988,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,67,0,7,145
1989,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,65,0,8,145
1990,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,65,0,8,145
1991,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,65,0,8,145
1992,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,64,0,9,145
1993,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,65,0,8,145
1994,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,63,0,9,145
1995,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,63,0,9,145
1996,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,64,0,9,145
1997,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,62,0,9,145
1998,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,64,0,9,145
1999,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,13,58,0,11,145
2000,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,12,60,0,11,145
2001,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11,60,0,10,145
2002,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,11,60,0,10,145
2003,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,12,59,0,11,145
2004,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,81,0,0,145
2005,AN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,81,0,0,145
2006,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,81,0,0,145
2007,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,81,0,0,145
2008,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,81,0,0,145
2009,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,81,0,0,145
2010,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,81,0,0,145
2011,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,81,0,0,145
2012,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,82,0,0,145
2013,D,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,82,0,0,145
2014,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,82,0,0,145
2015,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,82,0,0,145
2016,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,82,0,0,145
2017,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,82,0,0,145
2018,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,82,0,0,145
2019,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,82,0,0,145
2020,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,82,0,0,145
2021,C,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,82,0,0,145
2022,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,82,0,0,145
2023,BN,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,82,0,0,145
2024,W,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,82,0,0,145
1922,AN,1.0,3.0,17.0,48.0,7,39.0,0,74.0,0.0,10.0,0.0,5,27,0,22,146
1923,BN,1.0,4.0,17.0,49.0,7,37.0,0,66.0,0.0,11.0,0.0,6,35,0,22,146
1924,C,1.0,1.0,20.0,42.0,8,47.0,0,60.0,0.0,11.0,0.0,6,37,0,23,146
1925,D,1.0,4.0,17.0,41.0,6,43.0,0,59.0,0.0,8.0,0.0,6,46,0,23,146
1926,D,1.0,3.0,17.0,50.0,3,39.0,0,63.0,0.0,12.0,0.0,6,38,0,23,146
1927,W,1.0,2.0,17.0,49.0,5,38.0,0,60.0,0.0,11.0,0.0,6,41,0,23,146
1928,AN,1.0,5.0,17.0,52.0,6,36.0,0,65.0,0.0,10.0,0.0,6,34,0,22,146
1929,C,1.0,2.0,17.0,48.0,8,39.0,0,70.0,0.0,10.0,0.0,6,32,0,22,146
1930,D,1.0,6.0,17.0,55.0,9,37.0,0,76.0,0.0,9.0,0.0,5,18,0,20,146
1931,C,1.0,10.0,17.0,53.0,12,33.0,0,72.0,0.0,7.0,0.0,5,23,0,21,146
1932,D,1.0,10.0,18.0,50.0,12,35.0,0,72.0,0.0,7.0,0.0,5,24,0,21,146
1933,C,1.0,10.0,18.0,47.0,12,36.0,0,71.0,0.0,6.0,0.0,5,25,0,21,146
1934,C,1.0,10.0,18.0,44.0,13,38.0,0,71.0,0.0,6.0,0.0,5,26,0,21,146
1935,BN,1.0,10.0,19.0,42.0,13,40.0,0,71.0,0.0,5.0,0.0,5,27,0,22,146
1936,BN,1.0,10.0,19.0,39.0,13,42.0,0,70.0,0.0,5.0,0.0,5,28,0,22,146
1937,BN,1.0,10.0,20.0,36.0,13,44.0,0,70.0,0.0,4.0,0.0,5,29,0,22,146
1938,W,1.0,10.0,20.0,33.0,14,45.0,0,70.0,0.0,4.0,0.0,6,30,0,22,146
1939,D,1.0,10.0,20.0,32.0,13,47.0,0,70.0,0.0,4.0,0.0,5,29,0,22,146
1940,AN,1.0,11.0,20.0,32.0,13,48.0,0,70.0,0.0,4.0,0.0,5,28,0,22,146
1941,W,1.0,12.0,20.0,31.0,13,50.0,0,70.0,0.0,4.0,0.0,5,28,0,22,146
1942,W,1.0,13.0,19.0,30.0,13,51.0,0,69.0,0.0,4.0,0.0,5,27,0,22,146
1943,W,1.0,14.0,19.0,29.0,12,53.0,0,69.0,0.0,4.0,0.0,5,26,0,21,146
1944,D,1.0,15.0,19.0,28.0,12,54.0,0,69.0,0.0,4.0,0.0,5,25,0,21,146
1945,BN,1.0,16.0,19.0,27.0,12,56.0,0,69.0,4.0,4.0,0.0,5,21,0,21,146
1946,BN,1.0,16.0,19.0,26.0,11,57.0,0,69.0,6.0,4.0,0.0,5,19,0,20,146
1947,D,1.0,17.0,19.0,25.0,11,59.0,0,69.0,7.0,4.0,0.0,5,17,0,20,146
1948,BN,1.0,18.0,18.0,24.0,11,60.0,0,69.0,9.0,4.0,0.0,5,15,0,19,146
1949,D,1.0,18.0,19.0,28.0,11,57.0,0,68.0,10.0,4.0,0.0,5,14,0,19,146
1950,BN,1.0,18.0,19.0,31.0,11,55.0,0,66.0,11.0,3.0,0.0,5,14,0,19,146
1951,AN,1.0,18.0,20.0,34.0,11,52.0,0,65.0,12.0,3.0,0.0,5,14,0,19,146
1952,W,1.0,18.0,20.0,37.0,11,49.0,0,64.0,13.0,3.0,0.0,5,13,0,19,146
1953,W,1.0,18.0,21.0,41.0,11,46.0,0,63.0,13.0,3.0,0.0,5,13,0,19,146
1954,AN,1.0,18.0,21.0,44.0,11,43.0,0,61.0,14.0,3.0,0.0,5,13,0,19,146
1955,D,1.0,18.0,22.0,47.0,11,40.0,0,60.0,15.0,3.0,0.0,5,12,0,19,146
1956,W,1.0,17.0,22.0,49.0,12,40.0,0,59.0,15.0,3.0,0.0,5,12,0,19,146
1957,AN,1.0,16.0,22.0,51.0,12,39.0,0,58.0,16.0,4.0,0.0,5,12,0,19,146
1958,W,1.0,16.0,22.0,53.0,12,38.0,0,57.0,16.0,4.0,0.0,5,12,0,19,146
1959,BN,1.0,15.0,22.0,55.0,12,37.0,0,56.0,16.0,4.0,0.0,5,12,0,19,146
1960,D,1.0,15.0,22.0,57.0,13,37.0,0,55.0,16.0,4.0,0.0,5,12,0,19,146
1961,D,1.0,14.0,22.0,59.0,13,38.0,0,54.0,16.0,4.0,0.0,5,10,0,18,146
1962,BN,1.0,14.0,22.0,61.0,12,39.0,0,51.0,16.0,4.0,0.0,5,11,0,18,146
1963,W,1.0,14.0,22.0,62.0,12,40.0,0,49.0,16.0,5.0,0.0,5,11,0,19,146
1964,D,1.0,14.0,22.0,63.0,12,41.0,0,47.0,16.0,5.0,0.0,5,11,0,19,146
1965,W,1.0,14.0,22.0,64.0,11,43.0,0,44.0,15.0,5.0,0.0,5,12,0,19,146
1966,BN,1.0,14.0,22.0,65.0,11,44.0,0,42.0,15.0,5.0,0.0,5,12,0,19,146
1967,W,1.0,14.0,22.0,66.0,10,45.0,0,39.0,15.0,5.0,0.0,5,13,0,19,146
1968,BN,1.0,14.0,21.0,67.0,10,46.0,0,37.0,15.0,5.0,0.0,5,13,0,19,146
1969,W,1.0,14.0,21.0,68.0,9,47.0,0,35.0,15.0,5.0,0.0,5,14,0,20,146
1970,W,1.0,14.0,21.0,70.0,9,48.0,0,32.0,14.0,5.0,1.0,5,14,0,20,146
1971,W,1.0,14.0,21.0,71.0,8,49.0,0,30.0,14.0,5.0,1.0,5,14,0,20,146
1972,BN,1.0,14.0,21.0,72.0,8,49.0,0,27.0,14.0,6.0,1.0,5,15,0,20,146
1973,AN,1.0,14.0,21.0,73.0,7,51.0,0,25.0,14.0,6.0,2.0,5,15,0,20,146
1974,W,1.0,14.0,21.0,74.0,7,52.0,0,23.0,14.0,6.0,2.0,5,14,0,21,146
1975,W,1.0,13.0,20.0,79.0,8,49.0,0,19.0,13.0,6.0,2.0,5,15,0,22,146
1976,C,1.0,12.0,19.0,83.0,10,47.0,0,16.0,13.0,6.0,2.0,5,16,0,22,146
1977,C,1.0,13.0,22.0,78.0,6,54.0,0,15.0,15.0,6.0,2.0,5,14,0,22,146
1978,AN,1.0,12.0,18.0,85.0,6,52.0,0,17.0,15.0,6.0,3.0,5,12,0,22,146
1979,BN,2.0,12.0,17.0,85.0,6,51.0,0,16.0,15.0,6.0,3.0,5,14,0,22,146
1980,AN,2.0,13.0,18.0,79.0,7,45.0,0,16.0,14.0,6.0,3.0,5,21,0,24,146
1981,D,2.0,12.0,18.0,80.0,8,52.0,0,17.0,14.0,6.0,3.0,5,15,0,23,146
1982,W,2.0,12.0,17.0,88.0,5,38.0,0,17.0,15.0,6.0,3.0,6,22,0,24,146
1983,W,2.0,11.0,17.0,70.0,6,33.0,0,5.0,14.0,6.0,3.0,6,54,0,27,146
1984,W,2.0,11.0,19.0,81.0,8,38.0,0,18.0,14.0,6.0,3.0,6,24,0,24,146
1985,D,2.0,10.0,20.0,71.0,9,42.0,0,19.0,13.0,6.0,4.0,6,28,0,25,146
1986,W,2.0,10.0,21.0,58.0,8,44.0,0,19.0,13.0,6.0,4.0,6,38,0,26,146
1987,D,2.0,10.0,22.0,54.0,9,44.0,0,19.0,12.0,6.0,4.0,6,39,0,26,146
1988,C,2.0,10.0,24.0,53.0,10,46.0,0,19.0,13.0,6.0,4.0,6,36,0,26,146
1989,D,2.0,10.0,24.0,55.0,9,53.0,0,19.0,14.0,6.0,5.0,6,26,0,25,146
1990,C,2.0,9.0,24.0,61.0,9,54.0,0,19.0,15.0,7.0,5.0,6,20,0,24,146
1991,C,2.0,9.0,24.0,61.0,9,54.0,0,19.0,15.0,7.0,5.0,6,20,0,24,146
1992,C,2.0,9.0,24.0,61.0,9,54.0,0,19.0,15.0,7.0,5.0,6,19,0,24,146
