Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
7/21/1926,1926,7,202,0,37.8,12.2
7/22/1926,1926,7,203,0,31.1,11.1
7/23/1926,1926,7,204,0,34.4,13.9
7/24/1926,1926,7,205,0,37.8,15.6
7/25/1926,1926,7,206,0,37.2,13.9
7/26/1926,1926,7,207,0,36.1,14.4
7/27/1926,1926,7,208,0,31.7,13.3
7/28/1926,1926,7,209,0,29.4,12.2
7/29/1926,1926,7,210,0,34.4,12.2
7/30/1926,1926,7,211,0,37.2,15
7/31/1926,1926,7,212,0,40,14.4
8/1/1926,1926,8,213,0,38.9,13.3
8/2/1926,1926,8,214,0,38.3,15.6
8/3/1926,1926,8,215,0,31.7,13.3
8/4/1926,1926,8,216,0,33.9,12.2
8/5/1926,1926,8,217,0,36.1,21.7
8/6/1926,1926,8,218,0,34.4,14.4
8/7/1926,1926,8,219,0,32.8,13.3
8/8/1926,1926,8,220,0,34.4,12.8
8/9/1926,1926,8,221,0,33.9,12.8
8/10/1926,1926,8,222,0,27.8,12.8
8/11/1926,1926,8,223,0,32.2,12.8
8/12/1926,1926,8,224,0,28.3,11.7
8/13/1926,1926,8,225,0,30,8.3
8/14/1926,1926,8,226,0,36.1,10.6
8/15/1926,1926,8,227,0,37.2,10.6
8/16/1926,1926,8,228,0,36.1,12.8
8/17/1926,1926,8,229,0,32.2,12.2
8/18/1926,1926,8,230,0,32.8,17.8
8/19/1926,1926,8,231,0,32.2,17.2
8/20/1926,1926,8,232,0,34.4,17.2
8/21/1926,1926,8,233,0,35.6,15.6
8/22/1926,1926,8,234,0,26.7,9.4
8/23/1926,1926,8,235,0,33.3,10
8/24/1926,1926,8,236,0,38.9,17.2
8/25/1926,1926,8,237,0,39.4,17.8
8/26/1926,1926,8,238,0,26.7,12.2
8/27/1926,1926,8,239,0,28.9,15
8/28/1926,1926,8,240,0,33.9,15.6
8/29/1926,1926,8,241,0,30.6,15.6
8/30/1926,1926,8,242,0,24.4,10
8/31/1926,1926,8,243,0,24.4,21.7
9/1/1926,1926,9,244,0,31.7,18.3
9/2/1926,1926,9,245,0,35,14.4
9/3/1926,1926,9,246,0,36.1,13.3
9/4/1926,1926,9,247,0,33.3,14.4
9/5/1926,1926,9,248,0,31.7,14.4
9/6/1926,1926,9,249,0,31.1,15
9/7/1926,1926,9,250,0,28.3,12.2
9/8/1926,1926,9,251,0,28.3,10
9/9/1926,1926,9,252,0,31.1,12.2
9/10/1926,1926,9,253,0,33.3,13.3
9/11/1926,1926,9,254,0,28.9,11.1
9/12/1926,1926,9,255,0,26.7,10.6
9/13/1926,1926,9,256,0,27.2,8.3
9/14/1926,1926,9,257,0,28.3,7.2
9/15/1926,1926,9,258,0,28.9,15
9/16/1926,1926,9,259,0,23.9,9.4
9/17/1926,1926,9,260,0,25.6,8.9
9/18/1926,1926,9,261,0,26.1,7.2
9/19/1926,1926,9,262,0,24.4,4.4
9/20/1926,1926,9,263,0,25,11.1
9/21/1926,1926,9,264,0,24.4,8.9
9/22/1926,1926,9,265,0,26.7,5
9/23/1926,1926,9,266,0,28.9,10
9/24/1926,1926,9,267,0,30.6,11.1
9/25/1926,1926,9,268,0,30,17.2
9/26/1926,1926,9,269,0,30.6,8.9
9/27/1926,1926,9,270,0,32.2,7.2
9/28/1926,1926,9,271,0,31.1,7.8
9/29/1926,1926,9,272,0,27.8,11.1
9/30/1926,1926,9,273,0,23.3,7.2
10/1/1926,1926,10,274,6.1,23.9,12.8
10/2/1926,1926,10,275,8.9,18.9,11.7
10/3/1926,1926,10,276,0,22.8,13.9
10/4/1926,1926,10,277,0,26.1,8.9
10/5/1926,1926,10,278,0,29.4,10
10/6/1926,1926,10,279,0,31.7,9.4
10/7/1926,1926,10,280,0,30.6,13.3
10/8/1926,1926,10,281,0,23.9,3.9
10/9/1926,1926,10,282,0,21.7,5.6
10/10/1926,1926,10,283,8.9,20.6,12.2
10/11/1926,1926,10,284,0,20,6.7
10/12/1926,1926,10,285,0,21.7,7.8
10/13/1926,1926,10,286,0,25.6,8.3
10/14/1926,1926,10,287,0,26.7,8.9
10/15/1926,1926,10,288,0,25,8.3
10/16/1926,1926,10,289,0,28.3,9.4
10/17/1926,1926,10,290,0,27.8,10.6
10/18/1926,1926,10,291,0,28.9,12.8
10/19/1926,1926,10,292,0,27.8,14.4
10/20/1926,1926,10,293,0,28.9,7.8
10/21/1926,1926,10,294,0,23.3,7.2
10/22/1926,1926,10,295,0,20,6.7
10/23/1926,1926,10,296,0,25,6.1
10/24/1926,1926,10,297,0,23.9,7.2
10/25/1926,1926,10,298,0,26.7,10.6
10/26/1926,1926,10,299,0,27.8,11.7
10/27/1926,1926,10,300,0,28.9,11.7
10/28/1926,1926,10,301,0,29.4,13.3
10/29/1926,1926,10,302,0,27.8,11.1
10/30/1926,1926,10,303,0,25,8.9
10/31/1926,1926,10,304,0,26.1,0.6
11/1/1926,1926,11,305,0,25.6,1.1
11/2/1926,1926,11,306,0,26.1,1.1
11/3/1926,1926,11,307,0,25.6,2.2
11/4/1926,1926,11,308,0,26.1,1.7
11/5/1926,1926,11,309,0,25,2.2
11/6/1926,1926,11,310,0,26.7,1.1
11/7/1926,1926,11,311,0,25.6,4.4
11/8/1926,1926,11,312,0,28.9,6.7
11/9/1926,1926,11,313,0,26.7,4.4
11/10/1926,1926,11,314,0,24.4,7.2
11/11/1926,1926,11,315,7.1,23.9,10.6
11/12/1926,1926,11,316,1.5,17.8,9.4
11/13/1926,1926,11,317,1,18.9,6.1
11/14/1926,1926,11,318,0,19.4,2.8
11/15/1926,1926,11,319,0,17.8,2.2
11/16/1926,1926,11,320,0,19.4,4.4
11/17/1926,1926,11,321,0,21.7,6.1
11/18/1926,1926,11,322,8.6,22.2,6.1
11/19/1926,1926,11,323,9.4,13.9,10
11/20/1926,1926,11,324,1,17.8,8.3
11/21/1926,1926,11,325,0,20.6,8.9
11/22/1926,1926,11,326,4.1,17.8,13.9
11/23/1926,1926,11,327,1,20,12.2
11/24/1926,1926,11,328,29.2,18.9,12.2
11/25/1926,1926,11,329,0,17.2,8.9
11/26/1926,1926,11,330,24.1,14.4,7.8
11/27/1926,1926,11,331,10.2,16.7,7.8
11/28/1926,1926,11,332,0.5,17.8,8.9
11/29/1926,1926,11,333,0.3,17.2,10.6
11/30/1926,1926,11,334,0,18.9,10.6
12/1/1926,1926,12,335,0,17.2,8.9
12/2/1926,1926,12,336,3,15,11.1
12/3/1926,1926,12,337,3,14.4,11.7
12/4/1926,1926,12,338,0,16.1,3.3
12/5/1926,1926,12,339,0,16.7,3.9
12/6/1926,1926,12,340,0,16.1,4.4
12/7/1926,1926,12,341,0,14.4,9.4
12/8/1926,1926,12,342,0,16.1,15
12/9/1926,1926,12,343,0,15,6.7
12/10/1926,1926,12,344,0,16.1,2.2
12/11/1926,1926,12,345,0,20,-0.6
12/12/1926,1926,12,346,0,13.3,2.2
12/13/1926,1926,12,347,0,12.8,-1.7
12/14/1926,1926,12,348,0,11.7,-1.1
12/15/1926,1926,12,349,0,10,-3.9
12/16/1926,1926,12,350,0,11.7,-2.2
12/17/1926,1926,12,351,2.3,13.9,1.1
12/18/1926,1926,12,352,9.7,10,0
12/19/1926,1926,12,353,0,13.9,-1.7
12/20/1926,1926,12,354,0,10.6,-2.2
12/21/1926,1926,12,355,2,8.3,2.2
12/22/1926,1926,12,356,0,10,-2.2
12/23/1926,1926,12,357,0,9.4,1.7
12/24/1926,1926,12,358,0,8.3,-2.8
12/25/1926,1926,12,359,2.3,8.3,3.3
12/26/1926,1926,12,360,0,3.9,-2.2
12/27/1926,1926,12,361,0,10.6,-3.9
12/28/1926,1926,12,362,0,10,-2.8
12/29/1926,1926,12,363,0,10.6,-2.8
12/30/1926,1926,12,364,0,11.1,-2.2
12/31/1926,1926,12,365,0,12.2,-3.9
1/1/1927,1927,1,1,0,11.7,2.2
1/2/1927,1927,1,2,1,11.7,6.1
1/3/1927,1927,1,3,1.3,12.2,12.2
1/4/1927,1927,1,4,0.3,13.3,12.2
1/5/1927,1927,1,5,0,14.4,12.2
1/6/1927,1927,1,6,7.1,15,11.7
1/7/1927,1927,1,7,0,15.6,1.7
1/8/1927,1927,1,8,0,13.3,2.8
1/9/1927,1927,1,9,0,14.4,3.3
1/10/1927,1927,1,10,13.5,15,6.7
1/11/1927,1927,1,11,7.6,15,11.7
1/12/1927,1927,1,12,0,16.7,3.3
1/13/1927,1927,1,13,0,15,6.1
1/14/1927,1927,1,14,0,14.4,6.7
1/15/1927,1927,1,15,5.3,12.8,10
1/16/1927,1927,1,16,9.9,13.9,5.6
1/17/1927,1927,1,17,0,12.8,1.7
1/18/1927,1927,1,18,0,12.8,2.8
1/19/1927,1927,1,19,1,13.9,2.2
1/20/1927,1927,1,20,8.4,12.8,6.7
1/21/1927,1927,1,21,0,13.9,5.6
1/22/1927,1927,1,22,0,8.9,0.6
1/23/1927,1927,1,23,0,11.7,-2.2
1/24/1927,1927,1,24,0,11.7,-0.6
1/25/1927,1927,1,25,0.3,12.8,5
1/26/1927,1927,1,26,8.4,12.8,7.2
1/27/1927,1927,1,27,3.6,12.8,3.9
1/28/1927,1927,1,28,2.3,14.4,10.6
1/29/1927,1927,1,29,0,16.7,6.1
1/30/1927,1927,1,30,0,14.4,3.9
1/31/1927,1927,1,31,0,14.4,3.9
2/1/1927,1927,2,32,0,15.6,7.2
2/2/1927,1927,2,33,10.2,13.9,9.4
2/3/1927,1927,2,34,21.3,14.4,11.1
2/4/1927,1927,2,35,0.5,14.4,2.8
2/5/1927,1927,2,36,0.3,15,5.6
2/6/1927,1927,2,37,3,12.2,6.7
2/7/1927,1927,2,38,0.3,11.7,2.2
2/8/1927,1927,2,39,0,13.9,1.7
2/9/1927,1927,2,40,0,15,1.7
2/10/1927,1927,2,41,0,16.1,1.1
2/11/1927,1927,2,42,0,15,2.2
2/12/1927,1927,2,43,0,18.3,-2.2
2/13/1927,1927,2,44,0.3,14.4,4.4
2/14/1927,1927,2,45,16.8,11.7,5.6
2/15/1927,1927,2,46,13.5,11.7,8.3
2/16/1927,1927,2,47,19.6,16.1,11.1
2/17/1927,1927,2,48,0.8,16.1,8.3
2/18/1927,1927,2,49,18.8,15.6,12.2
2/19/1927,1927,2,50,0,18.3,7.8
2/20/1927,1927,2,51,1.3,13.3,10.6
2/21/1927,1927,2,52,3.6,15.6,12.8
2/22/1927,1927,2,53,1,16.7,5.6
2/23/1927,1927,2,54,0.3,18.3,5.6
2/24/1927,1927,2,55,2,16.1,11.1
2/25/1927,1927,2,56,0.5,13.9,12.8
2/26/1927,1927,2,57,0,20.6,6.1
2/27/1927,1927,2,58,0,17.8,6.1
2/28/1927,1927,2,59,0,16.1,1.1
3/1/1927,1927,3,60,0,18.3,5
3/2/1927,1927,3,61,0,17.8,7.8
3/3/1927,1927,3,62,5.8,13.9,6.1
3/4/1927,1927,3,63,1.8,14.4,6.1
3/5/1927,1927,3,64,0,11.1,1.1
3/6/1927,1927,3,65,0,20.6,2.8
3/7/1927,1927,3,66,0,20,3.3
3/8/1927,1927,3,67,0.5,20.6,8.3
3/9/1927,1927,3,68,6.1,15.6,5.6
3/10/1927,1927,3,69,4.3,10.6,2.2
3/11/1927,1927,3,70,0,17.2,3.3
3/12/1927,1927,3,71,0,23.3,6.1
3/13/1927,1927,3,72,17.8,20.6,11.1
3/14/1927,1927,3,73,4.8,16.7,1.1
3/15/1927,1927,3,74,0,12.2,0.6
3/16/1927,1927,3,75,0,13.3,-0.6
3/17/1927,1927,3,76,0.8,12.8,7.8
3/18/1927,1927,3,77,0,16.1,0
3/19/1927,1927,3,78,0,15,2.8
3/20/1927,1927,3,79,0,17.8,3.9
3/21/1927,1927,3,80,0,20.6,2.8
3/22/1927,1927,3,81,0,21.7,6.1
3/23/1927,1927,3,82,0,27.2,5.6
3/24/1927,1927,3,83,0,28.3,7.8
3/25/1927,1927,3,84,0,26.1,3.3
3/26/1927,1927,3,85,0,26.7,4.4
3/27/1927,1927,3,86,0,16.7,7.8
3/28/1927,1927,3,87,0,15,3.9
3/29/1927,1927,3,88,2.3,18.3,9.4
3/30/1927,1927,3,89,0,16.1,3.3
3/31/1927,1927,3,90,3,12.8,8.3
4/1/1927,1927,4,91,13,12.2,10.6
4/2/1927,1927,4,92,17,12.2,10.6
4/3/1927,1927,4,93,3,17.8,11.7
4/4/1927,1927,4,94,0,18.9,4.4
4/5/1927,1927,4,95,0,18.9,4.4
4/6/1927,1927,4,96,0,19.4,6.7
4/7/1927,1927,4,97,0,18.9,3.9
4/8/1927,1927,4,98,0,16.7,6.1
4/9/1927,1927,4,99,10.9,13.9,0.6
4/10/1927,1927,4,100,0,12.2,0
4/11/1927,1927,4,101,0,16.1,1.1
4/12/1927,1927,4,102,0,15.6,0.6
4/13/1927,1927,4,103,0,20.6,2.8
4/14/1927,1927,4,104,0,23.3,4.4
4/15/1927,1927,4,105,0.3,20.6,8.3
4/16/1927,1927,4,106,0,20.6,2.2
4/17/1927,1927,4,107,0,17.2,5
4/18/1927,1927,4,108,0,23.3,3.9
4/19/1927,1927,4,109,0,22.8,6.1
4/20/1927,1927,4,110,0,22.8,3.9
4/21/1927,1927,4,111,0,26.1,7.2
4/22/1927,1927,4,112,0,28.3,6.1
4/23/1927,1927,4,113,0,31.1,6.7
4/24/1927,1927,4,114,0,32.8,9.4
4/25/1927,1927,4,115,0,33.3,10.6
4/26/1927,1927,4,116,0,30.6,10.6
4/27/1927,1927,4,117,0,26.1,11.1
4/28/1927,1927,4,118,0,23.3,8.3
4/29/1927,1927,4,119,0,27.8,6.7
4/30/1927,1927,4,120,0,25.6,6.1
5/1/1927,1927,5,121,0,20.6,7.2
5/2/1927,1927,5,122,0,22.2,6.1
5/3/1927,1927,5,123,0,26.1,8.3
5/4/1927,1927,5,124,0,27.2,9.4
5/5/1927,1927,5,125,0,28.3,9.4
5/6/1927,1927,5,126,0,22.8,7.2
5/7/1927,1927,5,127,0,20,7.2
5/8/1927,1927,5,128,0,22.2,5.6
5/9/1927,1927,5,129,0,23.3,5.6
5/10/1927,1927,5,130,0,24.4,8.9
5/11/1927,1927,5,131,0,23.3,8.3
5/12/1927,1927,5,132,0,26.1,7.8
5/13/1927,1927,5,133,0,31.1,13.3
5/14/1927,1927,5,134,0,32.8,15.6
5/15/1927,1927,5,135,0,34.4,13.3
5/16/1927,1927,5,136,0,36.1,14.4
5/17/1927,1927,5,137,0,30.6,6.7
5/18/1927,1927,5,138,0,25,7.8
5/19/1927,1927,5,139,0,25,13.9
5/20/1927,1927,5,140,1.8,20,7.2
5/21/1927,1927,5,141,0,19.4,2.8
5/22/1927,1927,5,142,0,22.2,9.4
5/23/1927,1927,5,143,0,26.1,12.2
5/24/1927,1927,5,144,0,29.4,12.8
5/25/1927,1927,5,145,0,32.2,12.8
5/26/1927,1927,5,146,0,30.6,9.4
5/27/1927,1927,5,147,3.3,18.9,6.7
5/28/1927,1927,5,148,0,15.6,5
5/29/1927,1927,5,149,0,20,8.9
5/30/1927,1927,5,150,0,24.4,8.9
5/31/1927,1927,5,151,0,26.1,7.8
6/1/1927,1927,6,152,0,26.1,8.9
6/2/1927,1927,6,153,0,27.2,10
6/3/1927,1927,6,154,0,30.6,10.6
6/4/1927,1927,6,155,0,28.9,10.6
6/5/1927,1927,6,156,0,8.9,5.6
6/6/1927,1927,6,157,0,32.2,10
6/7/1927,1927,6,158,8.6,31.7,13.3
6/8/1927,1927,6,159,0,17.2,11.7
6/9/1927,1927,6,160,0,23.3,15
6/10/1927,1927,6,161,0,27.2,12.8
6/11/1927,1927,6,162,0,26.1,12.2
6/12/1927,1927,6,163,0,27.2,12.8
6/13/1927,1927,6,164,0,33.9,13.3
6/14/1927,1927,6,165,0,35.6,15
6/15/1927,1927,6,166,0,37.8,15
6/16/1927,1927,6,167,0,38.9,12.8
6/17/1927,1927,6,168,0,35.6,12.2
6/18/1927,1927,6,169,0,30,7.8
6/19/1927,1927,6,170,0,33.3,12.2
6/20/1927,1927,6,171,0,30,8.9
6/21/1927,1927,6,172,0,30.6,11.7
6/22/1927,1927,6,173,0,30.6,10.6
6/23/1927,1927,6,174,0,32.2,12.2
6/24/1927,1927,6,175,0,28.3,11.1
6/25/1927,1927,6,176,0,30.6,14.4
6/26/1927,1927,6,177,0,28.9,11.1
6/27/1927,1927,6,178,0,22.2,11.1
6/28/1927,1927,6,179,0,25.6,19.4
6/29/1927,1927,6,180,0,30,15
6/30/1927,1927,6,181,0,35.6,25
7/1/1927,1927,7,182,0,37.2,18.9
7/2/1927,1927,7,183,0,36.1,14.4
7/3/1927,1927,7,184,0,23.9,11.7
7/4/1927,1927,7,185,0,27.2,9.4
7/5/1927,1927,7,186,0,28.9,11.7
7/6/1927,1927,7,187,0,33.3,14.4
7/7/1927,1927,7,188,0,32.2,12.2
7/8/1927,1927,7,189,0,31.1,12.2
7/9/1927,1927,7,190,0,33.3,11.7
7/10/1927,1927,7,191,0,35.6,13.9
7/11/1927,1927,7,192,0,36.1,13.3
7/12/1927,1927,7,193,0,37.8,18.3
7/13/1927,1927,7,194,0,39.4,19.4
7/14/1927,1927,7,195,0,37.8,13.3
7/15/1927,1927,7,196,0,35,14.4
7/16/1927,1927,7,197,0,28.9,13.9
7/17/1927,1927,7,198,0,28.9,9.4
7/18/1927,1927,7,199,0,33.9,11.7
7/19/1927,1927,7,200,0,35.6,11.7
7/20/1927,1927,7,201,0,32.2,12.8
7/21/1927,1927,7,202,0,32.2,10.6
7/22/1927,1927,7,203,0,38.3,16.7
7/23/1927,1927,7,204,0,40,18.9
7/24/1927,1927,7,205,0,35.6,15
7/25/1927,1927,7,206,0,32.2,13.9
7/26/1927,1927,7,207,0,33.3,16.1
7/27/1927,1927,7,208,0,31.1,13.9
7/28/1927,1927,7,209,0,33.9,14.4
7/29/1927,1927,7,210,0,36.7,16.1
7/30/1927,1927,7,211,0,30.6,12.8
7/31/1927,1927,7,212,0,31.1,13.9
8/1/1927,1927,8,213,0,28.9,13.3
8/2/1927,1927,8,214,0,28.9,11.7
8/3/1927,1927,8,215,0,30,12.8
8/4/1927,1927,8,216,0,32.8,13.3
8/5/1927,1927,8,217,0,33.3,11.7
8/6/1927,1927,8,218,0,36.1,14.4
8/7/1927,1927,8,219,0,34.4,13.3
8/8/1927,1927,8,220,0,33.3,13.3
8/9/1927,1927,8,221,0,35,10.6
8/10/1927,1927,8,222,0,35.6,12.2
8/11/1927,1927,8,223,0,34.4,12.2
8/12/1927,1927,8,224,0,29.4,16.1
8/13/1927,1927,8,225,0,26.7,12.8
8/14/1927,1927,8,226,0,27.8,12.8
8/15/1927,1927,8,227,0,31.7,13.9
8/16/1927,1927,8,228,0,33.9,13.3
8/17/1927,1927,8,229,0,34.4,13.3
8/18/1927,1927,8,230,0,32.8,13.3
8/19/1927,1927,8,231,0,30,12.2
8/20/1927,1927,8,232,0,32.8,10.6
8/21/1927,1927,8,233,0,37.2,15.6
8/22/1927,1927,8,234,0,34.4,12.8
8/23/1927,1927,8,235,0,27.8,9.4
8/24/1927,1927,8,236,0,27.2,11.7
8/25/1927,1927,8,237,0,30,12.2
8/26/1927,1927,8,238,0,32.2,12.2
8/27/1927,1927,8,239,0,33.9,15.6
8/28/1927,1927,8,240,0,25,16.1
8/29/1927,1927,8,241,0,24.4,12.8
8/30/1927,1927,8,242,0,26.1,8.3
8/31/1927,1927,8,243,0,27.8,8.9
9/1/1927,1927,9,244,1,31.7,7.8
9/2/1927,1927,9,245,0,32.2,12.2
9/3/1927,1927,9,246,0,29.4,18.3
9/4/1927,1927,9,247,0,21.1,8.9
9/5/1927,1927,9,248,0,28.9,10
9/6/1927,1927,9,249,0,30,12.8
9/7/1927,1927,9,250,0,25.6,13.9
9/8/1927,1927,9,251,0,24.4,10.6
9/9/1927,1927,9,252,0,24.4,8.9
9/10/1927,1927,9,253,0,25.6,8.3
9/11/1927,1927,9,254,0,28.9,10
9/12/1927,1927,9,255,0,29.4,12.8
9/13/1927,1927,9,256,0,24.4,15.6
9/14/1927,1927,9,257,0,23.9,7.8
9/15/1927,1927,9,258,0,24.4,6.1
9/16/1927,1927,9,259,0,28.3,13.3
9/17/1927,1927,9,260,0,27.2,10.6
9/18/1927,1927,9,261,0,27.2,11.1
9/19/1927,1927,9,262,0,30,10
9/20/1927,1927,9,263,0,30,9.4
9/21/1927,1927,9,264,0,30,7.2
9/22/1927,1927,9,265,0,28.3,8.3
9/23/1927,1927,9,266,0,28.9,11.1
9/24/1927,1927,9,267,0,28.3,8.9
9/25/1927,1927,9,268,0,27.2,13.3
9/26/1927,1927,9,269,0,30,9.4
9/27/1927,1927,9,270,0,31.1,13.3
9/28/1927,1927,9,271,0,28.3,15.6
9/29/1927,1927,9,272,0,26.7,8.9
9/30/1927,1927,9,273,0,24.4,15
10/1/1927,1927,10,274,0,23.9,15
10/2/1927,1927,10,275,0,28.3,9.4
10/3/1927,1927,10,276,0,30.6,11.1
10/4/1927,1927,10,277,0,30.6,8.3
10/5/1927,1927,10,278,0,23.3,9.4
10/6/1927,1927,10,279,0,21.7,7.2
10/7/1927,1927,10,280,0,24.4,9.4
10/8/1927,1927,10,281,0,26.7,5.6
10/9/1927,1927,10,282,0,30,2.8
10/10/1927,1927,10,283,0,30.6,5
10/11/1927,1927,10,284,0,29.4,11.7
10/12/1927,1927,10,285,0,31.1,6.7
10/13/1927,1927,10,286,0,31.1,5.6
10/14/1927,1927,10,287,0,31.7,5.6
10/15/1927,1927,10,288,0,30,3.9
10/16/1927,1927,10,289,0,30,6.7
10/17/1927,1927,10,290,0,20,6.1
10/18/1927,1927,10,291,0,22.8,6.1
10/19/1927,1927,10,292,0,27.2,5
10/20/1927,1927,10,293,0,28.9,7.8
10/21/1927,1927,10,294,0,31.1,6.7
10/22/1927,1927,10,295,0,30.6,6.1
10/23/1927,1927,10,296,0,31.1,5.6
10/24/1927,1927,10,297,0,28.3,10.6
10/25/1927,1927,10,298,0,24.4,11.1
10/26/1927,1927,10,299,9.7,20.6,12.2
10/27/1927,1927,10,300,0,17.2,12.2
10/28/1927,1927,10,301,0,19.4,6.7
10/29/1927,1927,10,302,1.5,22.8,13.3
10/30/1927,1927,10,303,8.6,16.1,10.6
10/31/1927,1927,10,304,29.2,11.7,11.7
11/1/1927,1927,11,305,0,18.3,8.3
11/2/1927,1927,11,306,0,21.1,4.4
11/3/1927,1927,11,307,0,22.8,6.1
11/4/1927,1927,11,308,0,27.8,6.7
11/5/1927,1927,11,309,0.3,27.2,8.9
11/6/1927,1927,11,310,1.5,27.8,11.1
11/7/1927,1927,11,311,0,17.8,11.1
11/8/1927,1927,11,312,2.3,17.2,11.7
11/9/1927,1927,11,313,24.9,18.3,11.1
11/10/1927,1927,11,314,0,14.4,2.8
11/11/1927,1927,11,315,0,14.4,4.4
11/12/1927,1927,11,316,8.1,14.4,6.7
11/13/1927,1927,11,317,11.4,10.6,8.3
11/14/1927,1927,11,318,0,16.1,6.7
11/15/1927,1927,11,319,0,17.2,10.6
11/16/1927,1927,11,320,0,17.2,5
11/17/1927,1927,11,321,0,17.8,6.7
11/18/1927,1927,11,322,0.3,16.7,8.3
11/19/1927,1927,11,323,0,13.3,10
11/20/1927,1927,11,324,4.3,13.3,8.9
11/21/1927,1927,11,325,0,13.3,1.7
11/22/1927,1927,11,326,0,15.6,1.1
11/23/1927,1927,11,327,0,13.9,-2.2
11/24/1927,1927,11,328,0,13.3,-1.7
11/25/1927,1927,11,329,0,15,1.1
11/26/1927,1927,11,330,6.1,16.1,7.2
11/27/1927,1927,11,331,0,15.6,6.7
11/28/1927,1927,11,332,0.3,13.9,5
11/29/1927,1927,11,333,0,17.8,6.7
11/30/1927,1927,11,334,0,17.2,2.8
12/1/1927,1927,12,335,0,16.1,2.8
12/2/1927,1927,12,336,0,18.9,0.6
12/3/1927,1927,12,337,0,18.3,3.9
12/4/1927,1927,12,338,0,20.6,3.9
12/5/1927,1927,12,339,0,20,-1.7
12/6/1927,1927,12,340,0,16.1,-0.6
12/7/1927,1927,12,341,0,11.7,-3.3
12/8/1927,1927,12,342,0,10,-5.6
12/9/1927,1927,12,343,0,12.8,-0.6
12/10/1927,1927,12,344,3.8,15.6,2.8
12/11/1927,1927,12,345,0,6.7,0
12/12/1927,1927,12,346,0,12.2,-3.3
12/13/1927,1927,12,347,0.3,12.2,3.9
12/14/1927,1927,12,348,6.1,10.6,1.7
12/15/1927,1927,12,349,0,10.6,-1.7
12/16/1927,1927,12,350,0,13.3,-3.3
12/17/1927,1927,12,351,0,13.3,-2.8
12/18/1927,1927,12,352,0,16.7,-5.6
12/19/1927,1927,12,353,0,13.3,-3.3
12/20/1927,1927,12,354,0,12.2,-3.3
12/21/1927,1927,12,355,0,11.1,-1.7
12/22/1927,1927,12,356,0,15,-3.3
12/23/1927,1927,12,357,0,7.8,-3.9
12/24/1927,1927,12,358,10.7,10.6,1.7
12/25/1927,1927,12,359,20.6,9.4,3.3
12/26/1927,1927,12,360,0,9.4,1.7
12/27/1927,1927,12,361,1,17.2,3.9
12/28/1927,1927,12,362,0,11.7,3.9
12/29/1927,1927,12,363,7.9,10,4.4
12/30/1927,1927,12,364,0,11.7,-1.7
12/31/1927,1927,12,365,0.3,10,2.2
1/1/1928,1928,1,1,4.3,8.3,3.9
1/2/1928,1928,1,2,0,12.2,7.8
1/3/1928,1928,1,3,0.3,15.6,6.7
1/4/1928,1928,1,4,0,11.7,5
1/5/1928,1928,1,5,0.3,17.8,2.2
1/6/1928,1928,1,6,0,9.4,6.1
1/7/1928,1928,1,7,0,12.2,3.9
1/8/1928,1928,1,8,0,8.9,5
1/9/1928,1928,1,9,0,8.3,4.4
1/10/1928,1928,1,10,0,8.3,3.3
1/11/1928,1928,1,11,0.3,7.8,2.8
1/12/1928,1928,1,12,0,7.2,2.2
1/13/1928,1928,1,13,0.3,5,2.2
1/14/1928,1928,1,14,0,11.1,0
1/15/1928,1928,1,15,0,8.9,0.6
1/16/1928,1928,1,16,0,8.3,-2.8
1/17/1928,1928,1,17,0,10.6,-4.4
1/18/1928,1928,1,18,0,11.1,-5
1/19/1928,1928,1,19,0,10.6,-3.3
1/20/1928,1928,1,20,0,13.3,-2.8
1/21/1928,1928,1,21,0,16.7,-2.8
1/22/1928,1928,1,22,3,11.7,3.9
1/23/1928,1928,1,23,2.8,12.2,0
1/24/1928,1928,1,24,0,13.9,4.4
1/25/1928,1928,1,25,0,13.9,2.2
1/26/1928,1928,1,26,0,12.8,1.7
1/27/1928,1928,1,27,0,17.2,0.6
1/28/1928,1928,1,28,0,17.8,6.1
1/29/1928,1928,1,29,15.7,15.6,7.8
1/30/1928,1928,1,30,0,18.3,5.6
1/31/1928,1928,1,31,0,16.7,1.7
2/1/1928,1928,2,32,0.5,15,5
2/2/1928,1928,2,33,4.3,16.7,7.2
2/3/1928,1928,2,34,11.4,16.1,8.3
2/4/1928,1928,2,35,9.4,14.4,6.1
2/5/1928,1928,2,36,0,13.3,1.7
2/6/1928,1928,2,37,0,13.9,4.4
2/7/1928,1928,2,38,0,16.1,0.6
2/8/1928,1928,2,39,0,17.8,0.6
2/9/1928,1928,2,40,0,19.4,5
2/10/1928,1928,2,41,0,18.9,-1.1
2/11/1928,1928,2,42,0,19.4,-1.1
2/12/1928,1928,2,43,0,18.3,0.6
2/13/1928,1928,2,44,0,17.8,-1.7
2/14/1928,1928,2,45,0,18.3,0.6
2/15/1928,1928,2,46,0,15.6,0.6
2/16/1928,1928,2,47,0,14.4,2.2
2/17/1928,1928,2,48,0,18.9,-2.2
2/18/1928,1928,2,49,0,17.2,-1.1
2/19/1928,1928,2,50,0,19.4,-1.7
2/20/1928,1928,2,51,0,21.7,-1.1
2/21/1928,1928,2,52,0,21.1,0.6
