Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
7/17/1927,1927,7,198,0,26.1,9.3
7/18/1927,1927,7,199,0,30.2,11.3
7/19/1927,1927,7,200,0,31.6,11.3
7/20/1927,1927,7,201,0,28.8,12.2
7/21/1927,1927,7,202,0,28.8,10.3
7/22/1927,1927,7,203,0,33.8,15.6
7/23/1927,1927,7,204,0,35.2,17.5
7/24/1927,1927,7,205,0,31.6,14.1
7/25/1927,1927,7,206,0,28.8,13.2
7/26/1927,1927,7,207,0,29.7,15.1
7/27/1927,1927,7,208,0,27.9,13.2
7/28/1927,1927,7,209,0,30.2,13.6
7/29/1927,1927,7,210,0,32.5,15.1
7/30/1927,1927,7,211,0,27.5,12.2
7/31/1927,1927,7,212,0,27.9,13.2
8/1/1927,1927,8,213,0,26.1,12.7
8/2/1927,1927,8,214,0,26.1,11.3
8/3/1927,1927,8,215,0,27,12.2
8/4/1927,1927,8,216,0,29.3,12.7
8/5/1927,1927,8,217,0,29.7,11.3
8/6/1927,1927,8,218,0,32,13.6
8/7/1927,1927,8,219,0,30.6,12.7
8/8/1927,1927,8,220,0,29.7,12.7
8/9/1927,1927,8,221,0,31.1,10.3
8/10/1927,1927,8,222,0,31.6,11.7
8/11/1927,1927,8,223,0,30.6,11.7
8/12/1927,1927,8,224,0,26.5,15.1
8/13/1927,1927,8,225,0,24.3,12.2
8/14/1927,1927,8,226,0,25.2,12.2
8/15/1927,1927,8,227,0,28.4,13.2
8/16/1927,1927,8,228,0,30.2,12.7
8/17/1927,1927,8,229,0,30.6,12.7
8/18/1927,1927,8,230,0,29.3,12.7
8/19/1927,1927,8,231,0,27,11.7
8/20/1927,1927,8,232,0,29.3,10.3
8/21/1927,1927,8,233,0,32.9,14.7
8/22/1927,1927,8,234,0,30.6,12.2
8/23/1927,1927,8,235,0,25.2,9.3
8/24/1927,1927,8,236,0,24.7,11.3
8/25/1927,1927,8,237,0,27,11.7
8/26/1927,1927,8,238,0,28.8,11.7
8/27/1927,1927,8,239,0,30.2,14.7
8/28/1927,1927,8,240,0,22.9,15.1
8/29/1927,1927,8,241,0,22.4,12.2
8/30/1927,1927,8,242,0,23.8,8.3
8/31/1927,1927,8,243,0,25.2,8.9
9/1/1927,1927,9,244,1,28.4,7.9
9/2/1927,1927,9,245,0,28.8,11.7
9/3/1927,1927,9,246,0,26.5,17
9/4/1927,1927,9,247,0,19.7,8.9
9/5/1927,1927,9,248,0,26.1,9.8
9/6/1927,1927,9,249,0,27,12.2
9/7/1927,1927,9,250,0,23.4,13.2
9/8/1927,1927,9,251,0,22.4,10.3
9/9/1927,1927,9,252,0,22.4,8.9
9/10/1927,1927,9,253,0,23.4,8.3
9/11/1927,1927,9,254,0,26.1,9.8
9/12/1927,1927,9,255,0,26.5,12.2
9/13/1927,1927,9,256,0,22.4,14.7
9/14/1927,1927,9,257,0,22,7.9
9/15/1927,1927,9,258,0,22.4,6.4
9/16/1927,1927,9,259,0,25.6,12.7
9/17/1927,1927,9,260,0,24.7,10.3
9/18/1927,1927,9,261,0,24.7,10.8
9/19/1927,1927,9,262,0,27,9.8
9/20/1927,1927,9,263,0,27,9.3
9/21/1927,1927,9,264,0,27,7.4
9/22/1927,1927,9,265,0,25.6,8.3
9/23/1927,1927,9,266,0,26.1,10.8
9/24/1927,1927,9,267,0,25.6,8.9
9/25/1927,1927,9,268,0,24.7,12.7
9/26/1927,1927,9,269,0,27,9.3
9/27/1927,1927,9,270,0,27.9,12.7
9/28/1927,1927,9,271,0,25.6,14.7
9/29/1927,1927,9,272,0,24.3,8.9
9/30/1927,1927,9,273,0,22.4,14.1
10/1/1927,1927,10,274,0,22,14.1
10/2/1927,1927,10,275,0,25.6,9.3
10/3/1927,1927,10,276,0,27.5,10.8
10/4/1927,1927,10,277,0,27.5,8.3
10/5/1927,1927,10,278,0,21.5,9.3
10/6/1927,1927,10,279,0,20.2,7.4
10/7/1927,1927,10,280,0,22.4,9.3
10/8/1927,1927,10,281,0,24.3,6
10/9/1927,1927,10,282,0,27,3.6
10/10/1927,1927,10,283,0,27.5,5.5
10/11/1927,1927,10,284,0,26.5,11.3
10/12/1927,1927,10,285,0,27.9,6.9
10/13/1927,1927,10,286,0,27.9,6
10/14/1927,1927,10,287,0,28.4,6
10/15/1927,1927,10,288,0,27,4.5
10/16/1927,1927,10,289,0,27,6.9
10/17/1927,1927,10,290,0,18.8,6.4
10/18/1927,1927,10,291,0,21.1,6.4
10/19/1927,1927,10,292,0,24.7,5.5
10/20/1927,1927,10,293,0,26.1,7.9
10/21/1927,1927,10,294,0,27.9,6.9
10/22/1927,1927,10,295,0,27.5,6.4
10/23/1927,1927,10,296,0,27.9,6
10/24/1927,1927,10,297,0,25.6,10.3
10/25/1927,1927,10,298,0,22.4,10.8
10/26/1927,1927,10,299,9.7,19.3,11.7
10/27/1927,1927,10,300,0,16.6,11.7
10/28/1927,1927,10,301,0,18.4,6.9
10/29/1927,1927,10,302,1.4,21.1,12.7
10/30/1927,1927,10,303,8.6,15.7,10.3
10/31/1927,1927,10,304,29.1,12,11.3
11/1/1927,1927,11,305,0,17.5,8.3
11/2/1927,1927,11,306,0,19.7,4.9
11/3/1927,1927,11,307,0,21.1,6.4
11/4/1927,1927,11,308,0,25.2,6.9
11/5/1927,1927,11,309,0.2,24.7,8.9
11/6/1927,1927,11,310,1.6,25.2,10.8
11/7/1927,1927,11,311,0,17,10.8
11/8/1927,1927,11,312,2.2,16.6,11.3
11/9/1927,1927,11,313,24.8,17.5,10.8
11/10/1927,1927,11,314,0,14.3,3.6
11/11/1927,1927,11,315,0,14.3,4.9
11/12/1927,1927,11,316,8.1,14.3,6.9
11/13/1927,1927,11,317,11.4,11.1,8.3
11/14/1927,1927,11,318,0,15.7,6.9
11/15/1927,1927,11,319,0,16.6,10.3
11/16/1927,1927,11,320,0,16.6,5.5
11/17/1927,1927,11,321,0,17,6.9
11/18/1927,1927,11,322,0.2,16.1,8.3
11/19/1927,1927,11,323,0,13.4,9.8
11/20/1927,1927,11,324,4.3,13.4,8.9
11/21/1927,1927,11,325,0,13.4,2.6
11/22/1927,1927,11,326,0,15.2,2.1
11/23/1927,1927,11,327,0,13.8,-0.8
11/24/1927,1927,11,328,0,13.4,-0.3
11/25/1927,1927,11,329,0,14.8,2.1
11/26/1927,1927,11,330,6.1,15.7,7.4
11/27/1927,1927,11,331,0,15.2,6.9
11/28/1927,1927,11,332,0.2,13.8,5.5
11/29/1927,1927,11,333,0,17,6.9
11/30/1927,1927,11,334,0,16.6,3.6
12/1/1927,1927,12,335,0,15.7,3.6
12/2/1927,1927,12,336,0,17.9,1.7
12/3/1927,1927,12,337,0,17.5,4.5
12/4/1927,1927,12,338,0,19.3,4.5
12/5/1927,1927,12,339,0,18.8,-0.3
12/6/1927,1927,12,340,0,15.7,0.6
12/7/1927,1927,12,341,0,12,-1.7
12/8/1927,1927,12,342,0,10.7,-3.7
12/9/1927,1927,12,343,0,12.9,0.6
12/10/1927,1927,12,344,3.7,15.2,3.6
12/11/1927,1927,12,345,0,8,1.1
12/12/1927,1927,12,346,0,12.5,-1.7
12/13/1927,1927,12,347,0.2,12.5,4.5
12/14/1927,1927,12,348,6.1,11.1,2.6
12/15/1927,1927,12,349,0,11.1,-0.3
12/16/1927,1927,12,350,0,13.4,-1.7
12/17/1927,1927,12,351,0,13.4,-1.3
12/18/1927,1927,12,352,0,16.1,-3.7
12/19/1927,1927,12,353,0,13.4,-1.7
12/20/1927,1927,12,354,0,12.5,-1.7
12/21/1927,1927,12,355,0,11.6,-0.3
12/22/1927,1927,12,356,0,14.8,-1.7
12/23/1927,1927,12,357,0,8.9,-2.2
12/24/1927,1927,12,358,10.7,11.1,2.6
12/25/1927,1927,12,359,20.7,10.2,4
12/26/1927,1927,12,360,0,10.2,2.6
12/27/1927,1927,12,361,1.1,16.6,4.5
12/28/1927,1927,12,362,0,12,4.5
12/29/1927,1927,12,363,7.8,10.7,4.9
12/30/1927,1927,12,364,0,12,-0.3
12/31/1927,1927,12,365,0.2,10.7,3
1/1/1928,1928,1,1,4.3,9.3,4.5
1/2/1928,1928,1,2,0,12.5,7.9
1/3/1928,1928,1,3,0.2,15.2,6.9
1/4/1928,1928,1,4,0,12,5.5
1/5/1928,1928,1,5,0.2,17,3
1/6/1928,1928,1,6,0,10.2,6.4
1/7/1928,1928,1,7,0,12.5,4.5
1/8/1928,1928,1,8,0,9.8,5.5
1/9/1928,1928,1,9,0,9.3,4.9
1/10/1928,1928,1,10,0,9.3,4
1/11/1928,1928,1,11,0.2,8.9,3.6
1/12/1928,1928,1,12,0,8.4,3
1/13/1928,1928,1,13,0.3,6.6,3
1/14/1928,1928,1,14,0,11.6,1.1
1/15/1928,1928,1,15,0,9.8,1.7
1/16/1928,1928,1,16,0,9.3,-1.3
1/17/1928,1928,1,17,0,11.1,-2.7
1/18/1928,1928,1,18,0,11.6,-3.2
1/19/1928,1928,1,19,0,11.1,-1.7
1/20/1928,1928,1,20,0,13.4,-1.3
1/21/1928,1928,1,21,0,16.1,-1.3
1/22/1928,1928,1,22,3.1,12,4.5
1/23/1928,1928,1,23,2.8,12.5,1.1
1/24/1928,1928,1,24,0,13.8,4.9
1/25/1928,1928,1,25,0,13.8,3
1/26/1928,1928,1,26,0,12.9,2.6
1/27/1928,1928,1,27,0,16.6,1.7
1/28/1928,1928,1,28,0,17,6.4
1/29/1928,1928,1,29,15.7,15.2,7.9
1/30/1928,1928,1,30,0,17.5,6
1/31/1928,1928,1,31,0,16.1,2.6
2/1/1928,1928,2,32,0.6,14.8,5.5
2/2/1928,1928,2,33,4.4,16.1,7.4
2/3/1928,1928,2,34,11.6,15.7,8.3
2/4/1928,1928,2,35,9.5,14.3,6.4
2/5/1928,1928,2,36,0,13.4,2.6
2/6/1928,1928,2,37,0,13.8,4.9
2/7/1928,1928,2,38,0,15.7,1.7
2/8/1928,1928,2,39,0,17,1.7
2/9/1928,1928,2,40,0,18.4,5.5
2/10/1928,1928,2,41,0,17.9,0.2
2/11/1928,1928,2,42,0,18.4,0.2
2/12/1928,1928,2,43,0,17.5,1.7
2/13/1928,1928,2,44,0,17,-0.3
2/14/1928,1928,2,45,0,17.5,1.7
2/15/1928,1928,2,46,0,15.2,1.7
2/16/1928,1928,2,47,0,14.3,3
2/17/1928,1928,2,48,0,17.9,-0.8
2/18/1928,1928,2,49,0,16.6,0.2
2/19/1928,1928,2,50,0,18.4,-0.3
2/20/1928,1928,2,51,0,20.2,0.2
2/21/1928,1928,2,52,0,19.7,1.7
2/22/1928,1928,2,53,0,17.5,0.6
2/23/1928,1928,2,54,1.3,16.1,1.7
2/24/1928,1928,2,55,0,15.7,2.6
2/25/1928,1928,2,56,3.2,12,5.5
2/26/1928,1928,2,57,0,15.7,3
2/27/1928,1928,2,58,0,17.9,1.7
2/28/1928,1928,2,59,0,17,5.5
2/29/1928,1928,2,60,3.6,17,6.4
3/1/1928,1928,3,61,0,16.1,8.3
3/2/1928,1928,3,62,0,17.9,7.4
3/3/1928,1928,3,63,9.7,17,9.8
3/4/1928,1928,3,64,8.5,16.6,8.9
3/5/1928,1928,3,65,0,19.3,7.9
3/6/1928,1928,3,66,0,18.8,8.3
3/7/1928,1928,3,67,0,20.6,6.9
3/8/1928,1928,3,68,2.9,17,3.6
3/9/1928,1928,3,69,0,17.5,11.7
3/10/1928,1928,3,70,0,20.2,6
3/11/1928,1928,3,71,0,21.5,7.4
3/12/1928,1928,3,72,0.6,15.2,6.4
3/13/1928,1928,3,73,0,19.3,8.9
3/14/1928,1928,3,74,0,18.8,4
3/15/1928,1928,3,75,0,20.2,5.5
3/16/1928,1928,3,76,0,22.9,4
3/17/1928,1928,3,77,0,23.8,7.4
3/18/1928,1928,3,78,0,24.7,6.4
3/19/1928,1928,3,79,0,26.1,7.9
3/20/1928,1928,3,80,0,23.4,3.6
3/21/1928,1928,3,81,0,23.4,4.9
3/22/1928,1928,3,82,3.2,21.1,7.9
3/23/1928,1928,3,83,26.2,16.1,11.7
3/24/1928,1928,3,84,22.7,14.8,11.3
3/25/1928,1928,3,85,8.2,15.2,11.3
3/26/1928,1928,3,86,19.4,17.5,13.2
3/27/1928,1928,3,87,0,17.9,5.5
3/28/1928,1928,3,88,0,15.2,1.1
3/29/1928,1928,3,89,0,16.6,2.6
3/30/1928,1928,3,90,0,19.7,5.5
3/31/1928,1928,3,91,0,20.2,6.9
4/1/1928,1928,4,92,0.5,16.6,9.8
4/2/1928,1928,4,93,33.1,14.8,7.4
4/3/1928,1928,4,94,1,13.4,3
4/4/1928,1928,4,95,0,14.8,4
4/5/1928,1928,4,96,0,17.5,4
4/6/1928,1928,4,97,0,22.4,6.4
4/7/1928,1928,4,98,0,23.8,12.2
4/8/1928,1928,4,99,0,23.4,10.3
4/9/1928,1928,4,100,0,24.3,6.9
4/10/1928,1928,4,101,0,21.1,6
4/11/1928,1928,4,102,0,19.7,6
4/12/1928,1928,4,103,1,18.8,11.3
4/13/1928,1928,4,104,0,21.5,6
4/14/1928,1928,4,105,0,22.9,4.9
4/15/1928,1928,4,106,0,22.4,7.9
4/16/1928,1928,4,107,2,21.5,8.9
4/17/1928,1928,4,108,0,16.6,2.6
4/18/1928,1928,4,109,0,16.6,1.7
4/19/1928,1928,4,110,0,18.8,3
4/20/1928,1928,4,111,0,19.3,4.9
4/21/1928,1928,4,112,0,21.1,7.9
4/22/1928,1928,4,113,0,24.7,7.4
4/23/1928,1928,4,114,0,25.6,7.9
4/24/1928,1928,4,115,0,18.8,3
4/25/1928,1928,4,116,0,19.7,4.9
4/26/1928,1928,4,117,0,24.3,5.5
4/27/1928,1928,4,118,0,24.7,7.9
4/28/1928,1928,4,119,0,24.7,7.4
4/29/1928,1928,4,120,0,28.4,11.7
4/30/1928,1928,4,121,0,29.7,10.8
5/1/1928,1928,5,122,0,19.3,7.4
5/2/1928,1928,5,123,0,24.7,5.5
5/3/1928,1928,5,124,0,22,8.9
5/4/1928,1928,5,125,0,24.7,6.9
5/5/1928,1928,5,126,0,26.5,9.8
5/6/1928,1928,5,127,0,27.9,8.9
5/7/1928,1928,5,128,5.1,25.6,13.6
5/8/1928,1928,5,129,1.5,21.1,12.7
5/9/1928,1928,5,130,0,15.7,11.3
5/10/1928,1928,5,131,0,18.4,10.8
5/11/1928,1928,5,132,0,19.7,12.7
5/12/1928,1928,5,133,0,23.8,11.3
5/13/1928,1928,5,134,0,29.3,10.8
5/14/1928,1928,5,135,0,28.4,8.9
5/15/1928,1928,5,136,0,22,9.8
5/16/1928,1928,5,137,0,25.2,9.3
5/17/1928,1928,5,138,0,26.5,10.3
5/18/1928,1928,5,139,0,27.9,10.8
5/19/1928,1928,5,140,0,28.4,10.3
5/20/1928,1928,5,141,0,28.8,10.8
5/21/1928,1928,5,142,0,24.7,10.8
5/22/1928,1928,5,143,0,26.5,9.3
5/23/1928,1928,5,144,0,26.5,10.8
5/24/1928,1928,5,145,0,30.2,13.2
5/25/1928,1928,5,146,0,31.6,11.3
5/26/1928,1928,5,147,0,30.2,10.8
5/27/1928,1928,5,148,0,28.4,12.2
5/28/1928,1928,5,149,0,27.5,10.8
5/29/1928,1928,5,150,0,30.6,14.1
5/30/1928,1928,5,151,0,24.3,8.9
5/31/1928,1928,5,152,0,25.2,8.3
6/1/1928,1928,6,153,0,27.9,9.8
6/2/1928,1928,6,154,0,30.2,13.6
6/3/1928,1928,6,155,0,32,16
6/4/1928,1928,6,156,0,32.5,26.2
6/5/1928,1928,6,157,0,32.9,15.6
6/6/1928,1928,6,158,0,34.7,14.7
6/7/1928,1928,6,159,0,34.3,12.7
6/8/1928,1928,6,160,0,30.6,10.8
6/9/1928,1928,6,161,0,31.1,10.8
6/10/1928,1928,6,162,0,26.5,10.8
6/11/1928,1928,6,163,0,19.7,7.9
6/12/1928,1928,6,164,0,23.8,9.3
6/13/1928,1928,6,165,0,26.1,9.3
6/14/1928,1928,6,166,0,23.4,11.7
6/15/1928,1928,6,167,0,25.2,9.3
6/16/1928,1928,6,168,0,27,9.8
6/17/1928,1928,6,169,0,27,10.3
6/18/1928,1928,6,170,0,27.5,20.4
6/19/1928,1928,6,171,0,27.9,12.7
6/20/1928,1928,6,172,0,22.9,10.8
6/21/1928,1928,6,173,0,20.2,8.3
6/22/1928,1928,6,174,0,26.5,9.3
6/23/1928,1928,6,175,0,30.2,10.8
6/24/1928,1928,6,176,0,29.3,12.7
6/25/1928,1928,6,177,0,27.5,10.8
6/26/1928,1928,6,178,0,26.5,9.3
6/27/1928,1928,6,179,0,24.3,9.8
6/28/1928,1928,6,180,0,23.8,9.8
6/29/1928,1928,6,181,0,22,9.8
6/30/1928,1928,6,182,0,25.6,11.3
7/1/1928,1928,7,183,0,23.8,10.3
7/2/1928,1928,7,184,0,28.4,13.6
7/3/1928,1928,7,185,0,22.4,12.2
7/4/1928,1928,7,186,0,23.8,12.2
7/5/1928,1928,7,187,0,24.7,10.8
7/6/1928,1928,7,188,0,27.9,12.7
7/7/1928,1928,7,189,0,31.1,16.6
7/8/1928,1928,7,190,0,33.8,13.6
7/9/1928,1928,7,191,0,26.1,12.2
7/10/1928,1928,7,192,0,24.3,8.9
7/11/1928,1928,7,193,0,30.2,13.2
7/12/1928,1928,7,194,0,30.2,14.1
7/13/1928,1928,7,195,0,29.7,13.2
7/14/1928,1928,7,196,0,30.2,11.3
7/15/1928,1928,7,197,0,32,15.1
7/16/1928,1928,7,198,0,29.7,15.1
7/17/1928,1928,7,199,0,29.3,11.3
7/18/1928,1928,7,200,0,26.5,10.8
7/19/1928,1928,7,201,0,31.1,10.3
7/20/1928,1928,7,202,0,30.6,11.3
7/21/1928,1928,7,203,0,30.6,13.2
7/22/1928,1928,7,204,0,27.5,10.3
7/23/1928,1928,7,205,0,31.6,13.6
7/24/1928,1928,7,206,0,29.7,13.6
7/25/1928,1928,7,207,0,32,14.1
7/26/1928,1928,7,208,0,32,14.1
7/27/1928,1928,7,209,0,31.6,11.3
7/28/1928,1928,7,210,0,31.6,12.2
7/29/1928,1928,7,211,0,31.1,10.8
7/30/1928,1928,7,212,0,33.4,10.3
7/31/1928,1928,7,213,0,32.5,12.7
8/1/1928,1928,8,214,0,26.5,12.2
8/2/1928,1928,8,215,0,29.3,10.8
8/3/1928,1928,8,216,0,29.3,12.7
8/4/1928,1928,8,217,0,27,10.8
8/5/1928,1928,8,218,0,27.5,13.2
8/6/1928,1928,8,219,0,26.5,12.2
8/7/1928,1928,8,220,0,28.8,12.2
8/8/1928,1928,8,221,0,30.2,13.6
8/9/1928,1928,8,222,0,31.1,11.3
8/10/1928,1928,8,223,0,34.3,14.1
8/11/1928,1928,8,224,0,30.2,13.6
8/12/1928,1928,8,225,0,32.9,15.6
8/13/1928,1928,8,226,0,32,17
8/14/1928,1928,8,227,0,27,12.7
8/15/1928,1928,8,228,0,28.8,12.7
8/16/1928,1928,8,229,0,27,10.8
8/17/1928,1928,8,230,0,30.6,12.2
8/18/1928,1928,8,231,0,30.2,10.8
8/19/1928,1928,8,232,0,30.6,10.8
8/20/1928,1928,8,233,0,32.5,12.7
8/21/1928,1928,8,234,0,32.9,12.7
8/22/1928,1928,8,235,0,29.3,12.2
8/23/1928,1928,8,236,0,32.5,12.7
8/24/1928,1928,8,237,0,28.4,12.7
8/25/1928,1928,8,238,0,23.8,11.3
8/26/1928,1928,8,239,0,21.1,12.7
8/27/1928,1928,8,240,0,24.3,13.2
8/28/1928,1928,8,241,0,25.6,9.3
8/29/1928,1928,8,242,0,29.3,10.3
8/30/1928,1928,8,243,0,29.7,12.7
8/31/1928,1928,8,244,0,29.7,9.3
9/1/1928,1928,9,245,0,27.9,6.9
9/2/1928,1928,9,246,0,30.6,8.3
9/3/1928,1928,9,247,0,31.1,10.3
9/4/1928,1928,9,248,0,29.7,7.4
9/5/1928,1928,9,249,0,29.3,8.9
9/6/1928,1928,9,250,0,30.6,11.3
9/7/1928,1928,9,251,0,32.5,13.2
9/8/1928,1928,9,252,0,30.2,11.3
9/9/1928,1928,9,253,0,26.5,9.3
9/10/1928,1928,9,254,0,25.6,6.9
9/11/1928,1928,9,255,0,21.1,8.3
9/12/1928,1928,9,256,0,21.1,9.3
9/13/1928,1928,9,257,0,20.6,16
9/14/1928,1928,9,258,0,26.5,9.3
9/15/1928,1928,9,259,0,28.4,17.5
9/16/1928,1928,9,260,0,28.8,14.7
9/17/1928,1928,9,261,0,29.3,10.3
9/18/1928,1928,9,262,0,29.3,11.3
9/19/1928,1928,9,263,0,29.7,10.8
9/20/1928,1928,9,264,0,27.9,20.4
9/21/1928,1928,9,265,0,30.2,16
9/22/1928,1928,9,266,0,32,11.3
9/23/1928,1928,9,267,0,32.5,11.3
9/24/1928,1928,9,268,0,29.3,8.9
9/25/1928,1928,9,269,0,23.4,8.9
9/26/1928,1928,9,270,0,23.4,12.7
9/27/1928,1928,9,271,0,19.3,8.3
9/28/1928,1928,9,272,0,19.3,8.3
9/29/1928,1928,9,273,0,22.9,12.2
9/30/1928,1928,9,274,0,24.3,10.8
10/1/1928,1928,10,275,0,23.4,7.9
10/2/1928,1928,10,276,0,26.5,10.8
10/3/1928,1928,10,277,0,22,7.4
10/4/1928,1928,10,278,0,19.7,9.8
10/5/1928,1928,10,279,0,20.2,8.3
10/6/1928,1928,10,280,0,23.8,7.9
10/7/1928,1928,10,281,0,25.6,9.3
10/8/1928,1928,10,282,0,26.5,11.3
10/9/1928,1928,10,283,0,29.3,10.3
10/10/1928,1928,10,284,0,28.8,10.8
10/11/1928,1928,10,285,0,19.7,10.8
10/12/1928,1928,10,286,0,17.9,10.3
10/13/1928,1928,10,287,0,18.4,4.5
10/14/1928,1928,10,288,0,19.7,2.1
10/15/1928,1928,10,289,0,22.4,5.5
10/16/1928,1928,10,290,0,24.3,6.9
10/17/1928,1928,10,291,0,24.7,8.9
10/18/1928,1928,10,292,0,25.6,8.3
10/19/1928,1928,10,293,0,27,11.3
10/20/1928,1928,10,294,0,28.4,8.3
10/21/1928,1928,10,295,0,22.9,6.4
10/22/1928,1928,10,296,0,21.5,4.5
10/23/1928,1928,10,297,0,24.3,8.9
10/24/1928,1928,10,298,0,21.1,8.3
10/25/1928,1928,10,299,0,19.3,3.6
10/26/1928,1928,10,300,0,22.4,3
10/27/1928,1928,10,301,0,19.3,4.9
10/28/1928,1928,10,302,0,19.3,3
10/29/1928,1928,10,303,0,19.7,7.4
10/30/1928,1928,10,304,0.5,16.1,9.8
10/31/1928,1928,10,305,0,17,6.4
11/1/1928,1928,11,306,0,18.4,7.9
11/2/1928,1928,11,307,0,20.2,6.9
11/3/1928,1928,11,308,14,17.5,6.9
11/4/1928,1928,11,309,0,17.5,7.9
11/5/1928,1928,11,310,0,20.2,10.8
11/6/1928,1928,11,311,0,15.2,6.9
11/7/1928,1928,11,312,0,15.7,6.4
11/8/1928,1928,11,313,0,17.9,4
11/9/1928,1928,11,314,0,18.4,4.5
11/10/1928,1928,11,315,0,18.4,8.9
11/11/1928,1928,11,316,0,18.8,3
11/12/1928,1928,11,317,10.2,9.8,6.9
11/13/1928,1928,11,318,16.8,11.6,4
11/14/1928,1928,11,319,45.9,12,7.4
11/15/1928,1928,11,320,0.8,14.8,4
11/16/1928,1928,11,321,0,14.8,2.6
11/17/1928,1928,11,322,0,17.5,8.3
11/18/1928,1928,11,323,0,15.2,4.9
11/19/1928,1928,11,324,0,15.2,3.6
11/20/1928,1928,11,325,0,17.5,1.1
11/21/1928,1928,11,326,0,17.9,2.1
11/22/1928,1928,11,327,0,17.9,1.7
11/23/1928,1928,11,328,0,17.9,3.6
11/24/1928,1928,11,329,0,17.9,1.7
11/25/1928,1928,11,330,0,18.4,1.1
11/26/1928,1928,11,331,0,15.7,4.5
11/27/1928,1928,11,332,0,16.1,4.5
11/28/1928,1928,11,333,0,16.1,2.6
11/29/1928,1928,11,334,0,14.8,0.2
11/30/1928,1928,11,335,0,15.7,-0.8
12/1/1928,1928,12,336,0,13.8,0.6
12/2/1928,1928,12,337,0,10.7,6.4
12/3/1928,1928,12,338,15.1,10.7,6.9
12/4/1928,1928,12,339,0,11.1,7.4
12/5/1928,1928,12,340,0,16.1,4.9
12/6/1928,1928,12,341,0,15.7,1.1
12/7/1928,1928,12,342,0,15.2,0.6
12/8/1928,1928,12,343,0,11.6,2.6
12/9/1928,1928,12,344,0,6.6,2.6
12/10/1928,1928,12,345,9.2,6.1,2.1
12/11/1928,1928,12,346,0,10.7,0.2
12/12/1928,1928,12,347,10.4,12,-0.3
12/13/1928,1928,12,348,0,7.1,0.6
12/14/1928,1928,12,349,0,8.9,1.1
12/15/1928,1928,12,350,0,10.2,-2.7
12/16/1928,1928,12,351,0,9.3,-2.7
12/17/1928,1928,12,352,0,8,-2.7
12/18/1928,1928,12,353,0,12,-2.2
12/19/1928,1928,12,354,0,11.6,-2.7
12/20/1928,1928,12,355,0,11.1,-3.7
12/21/1928,1928,12,356,0,11.6,-3.7
12/22/1928,1928,12,357,0,12.9,-3.2
12/23/1928,1928,12,358,16.6,5.7,-1.7
12/24/1928,1928,12,359,0,2.5,-1.3
12/25/1928,1928,12,360,0,7.1,-1.3
12/26/1928,1928,12,361,0,13.4,1.7
12/27/1928,1928,12,362,1.8,11.1,1.7
12/28/1928,1928,12,363,0,15.7,4
12/29/1928,1928,12,364,0.6,14.3,6.9
12/30/1928,1928,12,365,0,15.2,4.9
12/31/1928,1928,12,366,0,13.4,-0.3
1/1/1929,1929,1,1,0,11.1,0.6
1/2/1929,1929,1,2,0,8.9,4.5
1/3/1929,1929,1,3,0,8.9,4.5
1/4/1929,1929,1,4,0,14.3,0.2
1/5/1929,1929,1,5,0,10.7,2.6
1/6/1929,1929,1,6,0,13.4,0.6
1/7/1929,1929,1,7,0,15.7,-1.7
1/8/1929,1929,1,8,0,8,-0.8
1/9/1929,1929,1,9,0,7.1,-0.3
1/10/1929,1929,1,10,0,8.9,-0.3
1/11/1929,1929,1,11,0,5.7,-0.3
1/12/1929,1929,1,12,0,3.9,-0.3
1/13/1929,1929,1,13,0,3.9,-0.3
1/14/1929,1929,1,14,0,4.3,0.2
1/15/1929,1929,1,15,14.8,3.4,0.6
1/16/1929,1929,1,16,0,4.3,1.1
1/17/1929,1929,1,17,0,14.3,0.2
1/18/1929,1929,1,18,0.5,7.5,1.7
1/19/1929,1929,1,19,12.1,13.8,1.7
1/20/1929,1929,1,20,0,8.4,1.7
1/21/1929,1929,1,21,0,11.6,-1.7
1/22/1929,1929,1,22,0,10.7,-0.8
1/23/1929,1929,1,23,0,10.7,-0.8
1/24/1929,1929,1,24,0,10.2,0.2
1/25/1929,1929,1,25,0,12.9,0.2
1/26/1929,1929,1,26,0,12.5,-0.3
1/27/1929,1929,1,27,0,13.4,4
1/28/1929,1929,1,28,0,11.6,4
1/29/1929,1929,1,29,0,12.5,6
1/30/1929,1929,1,30,1.1,12,6.9
1/31/1929,1929,1,31,0,15.2,5.5
2/1/1929,1929,2,32,10.9,12.5,6.4
2/2/1929,1929,2,33,4.8,10.7,6.9
2/3/1929,1929,2,34,12.2,13.4,8.9
2/4/1929,1929,2,35,1.9,14.3,7.9
2/5/1929,1929,2,36,0,14.8,4
2/6/1929,1929,2,37,0,14.3,3
2/7/1929,1929,2,38,0,9.8,-1.7
2/8/1929,1929,2,39,0,8,-1.7
2/9/1929,1929,2,40,0,10.2,-2.7
2/10/1929,1929,2,41,0,11.1,-3.2
2/11/1929,1929,2,42,0,12.5,-3.7
2/12/1929,1929,2,43,0,14.3,-1.3
2/13/1929,1929,2,44,0,14.8,-2.2
2/14/1929,1929,2,45,0,15.7,0.6
2/15/1929,1929,2,46,0,16.6,-1.3
2/16/1929,1929,2,47,0,16.1,-1.7
