Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
1/9/2018,2018,1,9,7.6,13.9,9.4
1/10/2018,2018,1,10,0,13.9,7.8
1/11/2018,2018,1,11,0,15.6,7.2
1/12/2018,2018,1,12,0,14.4,3.9
1/13/2018,2018,1,13,0.3,11.1,2.8
1/14/2018,2018,1,14,0,11.1,7.8
1/15/2018,2018,1,15,0,11.1,6.1
1/16/2018,2018,1,16,0.3,12.2,8.3
1/17/2018,2018,1,17,0,12.2,6.7
1/18/2018,2018,1,18,1.5,16.1,7.2
1/19/2018,2018,1,19,0,12.2,2.2
1/20/2018,2018,1,20,0,12.2,0
1/21/2018,2018,1,21,0,12.8,-0.6
1/22/2018,2018,1,22,2.8,11.7,5
1/23/2018,2018,1,23,0,13.3,2.8
1/24/2018,2018,1,24,5.1,13.3,1.1
1/25/2018,2018,1,25,0.5,11.7,2.2
1/26/2018,2018,1,26,0.3,11.1,0.6
1/27/2018,2018,1,27,0,15,1.1
1/28/2018,2018,1,28,0,15.6,1.1
1/29/2018,2018,1,29,0,12.8,3.3
1/30/2018,2018,1,30,0,16.7,1.1
1/31/2018,2018,1,31,0,17.2,0
2/1/2018,2018,2,32,0,18.9,2.2
2/2/2018,2018,2,33,0,19.4,1.7
2/3/2018,2018,2,34,0,19.4,2.8
2/4/2018,2018,2,35,0,19.4,3.3
2/5/2018,2018,2,36,0,21.1,2.2
2/6/2018,2018,2,37,0,21.1,2.8
2/7/2018,2018,2,38,0,18.3,3.9
2/8/2018,2018,2,39,0,21.7,3.9
2/9/2018,2018,2,40,0,24.4,4.4
2/10/2018,2018,2,41,0,21.7,5.6
2/11/2018,2018,2,42,0,15,0
2/12/2018,2018,2,43,0,16.1,2.2
2/13/2018,2018,2,44,0,17.8,2.8
2/14/2018,2018,2,45,0,17.2,0
2/15/2018,2018,2,46,0,18.9,1.1
2/16/2018,2018,2,47,0,18.9,0
2/17/2018,2018,2,48,0,21.7,1.1
2/18/2018,2018,2,49,0,14.4,6.1
2/19/2018,2018,2,50,0,11.7,0
2/20/2018,2018,2,51,0,12.2,-2.8
2/21/2018,2018,2,52,0,13.9,-0.6
2/22/2018,2018,2,53,2,12.8,1.1
2/23/2018,2018,2,54,0,13.9,-2.2
2/24/2018,2018,2,55,0,13.9,-2.8
2/25/2018,2018,2,56,0,16.7,-0.6
2/26/2018,2018,2,57,11.7,13.3,5.6
2/27/2018,2018,2,58,0,15,0.6
2/28/2018,2018,2,59,1,13.9,-0.6
3/1/2018,2018,3,60,24.9,15,7.2
3/2/2018,2018,3,61,5.8,11.7,2.2
3/3/2018,2018,3,62,9.1,11.7,1.1
3/4/2018,2018,3,63,0.3,17.2,7.2
3/5/2018,2018,3,64,0,15,-1.1
3/6/2018,2018,3,65,0,16.7,0.6
3/7/2018,2018,3,66,0,18.9,5
3/8/2018,2018,3,67,0.8,17.8,7.8
3/9/2018,2018,3,68,0,18.3,6.1
3/10/2018,2018,3,69,0,15.6,5.6
3/11/2018,2018,3,70,0,20,3.3
3/12/2018,2018,3,71,0.3,21.1,6.1
3/13/2018,2018,3,72,11.9,15.6,8.3
3/14/2018,2018,3,73,9.9,13.9,5
3/15/2018,2018,3,74,6.9,12.8,2.2
3/16/2018,2018,3,75,3.6,12.8,5
3/17/2018,2018,3,76,0.8,12.2,1.7
3/18/2018,2018,3,77,0,12.8,-0.6
3/19/2018,2018,3,78,0,15.6,0.6
3/20/2018,2018,3,79,12.7,11.1,8.9
3/21/2018,2018,3,80,9.9,18.3,10
3/22/2018,2018,3,81,8.1,15,6.7
3/23/2018,2018,3,82,0,13.9,2.2
3/24/2018,2018,3,83,8.4,12.2,3.3
3/25/2018,2018,3,84,0.3,13.9,2.2
3/26/2018,2018,3,85,0,17.8,1.7
3/27/2018,2018,3,86,0,21.7,2.8
3/28/2018,2018,3,87,0,23.9,5.6
3/29/2018,2018,3,88,0,26.7,7.2
3/30/2018,2018,3,89,0,25.6,7.2
3/31/2018,2018,3,90,0,24.4,7.2
4/1/2018,2018,4,91,0,23.3,6.1
4/2/2018,2018,4,92,0,22.2,9.4
4/3/2018,2018,4,93,0,24.4,5
4/4/2018,2018,4,94,0,21.7,9.4
4/5/2018,2018,4,95,5.1,17.2,11.7
4/6/2018,2018,4,96,33,16.1,12.8
4/7/2018,2018,4,97,13.9,18.3,8.9
4/8/2018,2018,4,98,0,18.9,7.2
4/9/2018,2018,4,99,0,22.2,6.1
4/10/2018,2018,4,100,0,18.3,8.9
4/11/2018,2018,4,101,3.3,16.7,7.2
4/12/2018,2018,4,102,0,15,4.4
4/13/2018,2018,4,103,0,20.6,3.3
4/14/2018,2018,4,104,0,23.9,6.7
4/15/2018,2018,4,105,0.8,17.8,8.9
4/16/2018,2018,4,106,4.6,13.9,3.9
4/17/2018,2018,4,107,0,16.7,2.2
4/18/2018,2018,4,108,0,15.6,5.6
4/19/2018,2018,4,109,0,20,3.9
4/20/2018,2018,4,110,0,23.9,6.1
4/21/2018,2018,4,111,0,26.7,7.2
4/22/2018,2018,4,112,0,27.8,7.2
4/23/2018,2018,4,113,0,28.9,9.4
4/24/2018,2018,4,114,0,22.2,10.6
4/25/2018,2018,4,115,0,22.2,8.9
4/26/2018,2018,4,116,0,19.4,10
4/27/2018,2018,4,117,0,20,11.1
4/28/2018,2018,4,118,0,17.2,8.3
4/29/2018,2018,4,119,0,19.4,10.6
4/30/2018,2018,4,120,0,19.4,7.8
5/1/2018,2018,5,121,0,23.3,8.3
5/2/2018,2018,5,122,0,22.2,9.4
5/3/2018,2018,5,123,0,21.1,10
5/4/2018,2018,5,124,0,27.2,9.4
5/5/2018,2018,5,125,0,21.7,10
5/6/2018,2018,5,126,0,22.2,11.1
5/7/2018,2018,5,127,0,27.8,10
5/8/2018,2018,5,128,0,25.6,12.8
5/9/2018,2018,5,129,0,23.3,13.3
5/10/2018,2018,5,130,0,25.6,12.2
5/11/2018,2018,5,131,0,27.8,10
5/12/2018,2018,5,132,0,26.7,12.2
5/13/2018,2018,5,133,0,19.4,11.7
5/14/2018,2018,5,134,0,18.9,11.7
5/15/2018,2018,5,135,0,19.4,12.2
5/16/2018,2018,5,136,0,21.1,11.7
5/17/2018,2018,5,137,0,24.4,10
5/18/2018,2018,5,138,0,23.3,12.2
5/19/2018,2018,5,139,0,20.6,11.7
5/20/2018,2018,5,140,0,19.4,11.7
5/21/2018,2018,5,141,0,25,11.1
5/22/2018,2018,5,142,0,18.9,12.2
5/23/2018,2018,5,143,0,18.3,12.2
5/24/2018,2018,5,144,0,18.9,11.7
5/25/2018,2018,5,145,0,19.4,12.2
5/26/2018,2018,5,146,0,22.8,12.2
5/27/2018,2018,5,147,0,28.9,10
5/28/2018,2018,5,148,0,33.3,11.7
5/29/2018,2018,5,149,0,32.8,12.8
5/30/2018,2018,5,150,0,19.4,11.1
5/31/2018,2018,5,151,0,21.1,11.1
6/1/2018,2018,6,152,0,27.8,8.9
6/2/2018,2018,6,153,0,34.4,10.6
6/3/2018,2018,6,154,0,34.4,12.8
6/4/2018,2018,6,155,0,28.3,13.3
6/5/2018,2018,6,156,0,25,12.2
6/6/2018,2018,6,157,0,21.1,11.7
6/7/2018,2018,6,158,0,24.4,12.2
6/8/2018,2018,6,159,0,28.3,12.2
6/9/2018,2018,6,160,0,22.8,13.3
6/10/2018,2018,6,161,0,25.6,8.3
6/11/2018,2018,6,162,0,30,12.8
6/12/2018,2018,6,163,0,34.4,12.2
6/13/2018,2018,6,164,0,33.3,12.8
6/14/2018,2018,6,165,0,28.3,13.3
6/15/2018,2018,6,166,0,23.3,13.3
6/16/2018,2018,6,167,0,23.3,12.8
6/17/2018,2018,6,168,0,24.4,12.8
6/18/2018,2018,6,169,0,27.2,13.3
6/19/2018,2018,6,170,0,27.8,12.8
6/20/2018,2018,6,171,0,27.2,12.2
6/21/2018,2018,6,172,0,31.1,12.2
6/22/2018,2018,6,173,0.3,36.7,11.7
6/23/2018,2018,6,174,0,38.9,14.4
6/24/2018,2018,6,175,0,26.7,15.6
6/25/2018,2018,6,176,0,26.7,15
6/26/2018,2018,6,177,0,31.1,13.9
6/27/2018,2018,6,178,0,25.6,13.3
6/28/2018,2018,6,179,0.3,27.8,13.3
6/29/2018,2018,6,180,0.3,33.3,13.9
6/30/2018,2018,6,181,0,35.6,13.9
7/1/2018,2018,7,182,0,26.7,14.4
7/2/2018,2018,7,183,0,25.6,13.9
7/3/2018,2018,7,184,0,25.6,13.9
7/4/2018,2018,7,185,0,22.2,12.8
7/5/2018,2018,7,186,0,28.9,12.2
7/6/2018,2018,7,187,0.3,32.2,15.6
7/7/2018,2018,7,188,0,32.2,13.9
7/8/2018,2018,7,189,0,33.3,16.1
7/9/2018,2018,7,190,0,33.9,14.4
7/10/2018,2018,7,191,0,33.9,15.6
7/11/2018,2018,7,192,0,32.2,14.4
7/12/2018,2018,7,193,0,30.6,14.4
7/13/2018,2018,7,194,0.3,31.7,18.9
7/14/2018,2018,7,195,0,30.6,16.1
7/15/2018,2018,7,196,0,28.9,14.4
7/16/2018,2018,7,197,0,31.1,13.9
7/17/2018,2018,7,198,0,31.7,13.3
7/18/2018,2018,7,199,0,32.2,14.4
7/19/2018,2018,7,200,0,33.3,14.4
7/20/2018,2018,7,201,0,30,15
7/21/2018,2018,7,202,0,31.1,16.7
7/22/2018,2018,7,203,0,30.6,16.1
7/23/2018,2018,7,204,0,31.7,16.1
7/24/2018,2018,7,205,0,32.2,16.1
7/25/2018,2018,7,206,0,34.4,15.6
7/26/2018,2018,7,207,0,33.3,15.6
7/27/2018,2018,7,208,0,31.7,13.9
7/28/2018,2018,7,209,0,32.2,13.9
7/29/2018,2018,7,210,0,31.7,13.9
7/30/2018,2018,7,211,0,33.9,14.4
7/31/2018,2018,7,212,0,32.8,13.3
8/1/2018,2018,8,213,0,31.7,13.9
8/2/2018,2018,8,214,0,31.7,13.9
8/3/2018,2018,8,215,0,34.4,12.8
8/4/2018,2018,8,216,0,33.9,12.8
8/5/2018,2018,8,217,0,32.8,14.4
8/6/2018,2018,8,218,0,34.4,12.8
8/7/2018,2018,8,219,0,30.6,14.4
8/8/2018,2018,8,220,0,32.2,13.9
8/9/2018,2018,8,221,0,35,13.9
8/10/2018,2018,8,222,0,34.4,13.3
8/11/2018,2018,8,223,0,33.9,16.1
8/12/2018,2018,8,224,0,35,15
8/13/2018,2018,8,225,0,29.4,13.9
8/14/2018,2018,8,226,0,26.1,14.4
8/15/2018,2018,8,227,0,27.8,15.6
8/16/2018,2018,8,228,0,31.1,15.6
8/17/2018,2018,8,229,0,35.6,13.9
8/18/2018,2018,8,230,0,33.9,12.2
8/19/2018,2018,8,231,0,31.7,13.3
8/20/2018,2018,8,232,0,28.3,13.3
8/21/2018,2018,8,233,0,21.7,13.9
8/22/2018,2018,8,234,0,25,15.6
8/23/2018,2018,8,235,0,25,15
8/24/2018,2018,8,236,0,25.6,13.3
8/25/2018,2018,8,237,0,28.9,12.8
8/26/2018,2018,8,238,0,25.6,12.2
8/27/2018,2018,8,239,0,23.3,14.4
8/28/2018,2018,8,240,0,23.3,15
8/29/2018,2018,8,241,0,25,13.3
8/30/2018,2018,8,242,0,25,15.6
8/31/2018,2018,8,243,0,29.4,14.4
9/1/2018,2018,9,244,0,30,13.9
9/2/2018,2018,9,245,0,31.1,12.8
9/3/2018,2018,9,246,0,28.9,13.3
9/4/2018,2018,9,247,0,29.4,13.9
9/5/2018,2018,9,248,0,30,12.8
9/6/2018,2018,9,249,0,33.3,10.6
9/7/2018,2018,9,250,0,35.6,12.2
9/8/2018,2018,9,251,0,36.1,12.2
9/9/2018,2018,9,252,0,32.8,16.7
9/10/2018,2018,9,253,0,31.7,12.8
9/11/2018,2018,9,254,0,30.6,13.3
9/12/2018,2018,9,255,0,25,13.3
9/13/2018,2018,9,256,0,26.1,13.3
9/14/2018,2018,9,257,0,26.7,9.4
9/15/2018,2018,9,258,0,24.4,13.9
9/16/2018,2018,9,259,0,25.6,10.6
9/17/2018,2018,9,260,0,25.6,11.1
9/18/2018,2018,9,261,0,25.6,13.3
9/19/2018,2018,9,262,0,30,10
9/20/2018,2018,9,263,0,33.3,10
9/21/2018,2018,9,264,0,31.7,9.4
9/22/2018,2018,9,265,0,29.4,11.7
9/23/2018,2018,9,266,0,28.9,9.4
9/24/2018,2018,9,267,0,33.3,7.8
9/25/2018,2018,9,268,0,30,9.4
9/26/2018,2018,9,269,0,35.6,10.6
9/27/2018,2018,9,270,0,28.3,11.7
9/28/2018,2018,9,271,0,29.4,11.1
9/29/2018,2018,9,272,0,25.6,13.3
9/30/2018,2018,9,273,0,25,13.9
10/1/2018,2018,10,274,0,26.1,12.8
10/2/2018,2018,10,275,0,28.3,17.2
10/3/2018,2018,10,276,0,26.1,16.7
10/4/2018,2018,10,277,0,23.3,14.4
10/5/2018,2018,10,278,0,25,10.6
10/6/2018,2018,10,279,0,26.1,12.2
10/7/2018,2018,10,280,0,28.3,15.6
10/8/2018,2018,10,281,0,29.4,11.7
10/9/2018,2018,10,282,0,27.8,10
10/10/2018,2018,10,283,0,22.2,10
10/11/2018,2018,10,284,0,23.9,12.2
10/12/2018,2018,10,285,0,30,8.3
10/13/2018,2018,10,286,0,28.9,8.3
10/14/2018,2018,10,287,0,27.8,7.2
10/15/2018,2018,10,288,0,28.9,8.9
10/16/2018,2018,10,289,0,28.9,5
10/17/2018,2018,10,290,0,26.7,6.1
10/18/2018,2018,10,291,0.3,27.2,7.2
10/19/2018,2018,10,292,0.3,30,7.2
10/20/2018,2018,10,293,0,27.8,7.2
10/21/2018,2018,10,294,0.3,22.8,6.1
10/22/2018,2018,10,295,0,21.7,10.6
10/23/2018,2018,10,296,0,20.6,8.9
10/24/2018,2018,10,297,0,25,7.8
10/25/2018,2018,10,298,0,26.7,8.9
10/26/2018,2018,10,299,0,26.7,8.9
10/27/2018,2018,10,300,0,29.4,10.6
10/28/2018,2018,10,301,0,24.4,14.4
10/29/2018,2018,10,302,0,22.8,8.3
10/30/2018,2018,10,303,0.3,25.6,6.1
10/31/2018,2018,10,304,0,26.1,6.7
11/1/2018,2018,11,305,0,28.3,10
11/2/2018,2018,11,306,0,28.9,8.9
11/3/2018,2018,11,307,0,29.4,8.3
11/4/2018,2018,11,308,0,26.1,7.2
11/5/2018,2018,11,309,0,26.1,7.8
11/6/2018,2018,11,310,0,26.7,3.9
11/7/2018,2018,11,311,0,25,4.4
11/8/2018,2018,11,312,0,22.8,4.4
11/9/2018,2018,11,313,0,19.4,2.8
11/10/2018,2018,11,314,0,18.9,0.6
11/11/2018,2018,11,315,0,21.7,2.2
11/12/2018,2018,11,316,0,20.6,1.1
11/13/2018,2018,11,317,0,18.3,2.2
11/14/2018,2018,11,318,0,19.4,0.6
11/15/2018,2018,11,319,0.3,17.2,0
11/16/2018,2018,11,320,0,19.4,0
11/17/2018,2018,11,321,0,18.9,0
11/18/2018,2018,11,322,0,18.3,0.6
11/19/2018,2018,11,323,0,19.4,1.1
11/20/2018,2018,11,324,0,20,1.1
11/21/2018,2018,11,325,10.4,15,5
11/22/2018,2018,11,326,7.9,18.3,10
11/23/2018,2018,11,327,5.8,16.7,12.2
11/24/2018,2018,11,328,0.3,18.3,8.9
11/25/2018,2018,11,329,0,18.9,6.1
11/26/2018,2018,11,330,0,17.2,5
11/27/2018,2018,11,331,2.5,15,7.2
11/28/2018,2018,11,332,22.8,17.2,11.7
11/29/2018,2018,11,333,22.1,14.4,10.6
11/30/2018,2018,11,334,0,15,6.1
12/1/2018,2018,12,335,8.6,13.9,5.6
12/2/2018,2018,12,336,0,12.8,1.7
12/3/2018,2018,12,337,0,11.7,3.3
12/4/2018,2018,12,338,0,10,7.2
12/5/2018,2018,12,339,5.1,12.8,7.8
12/6/2018,2018,12,340,0,15.6,3.9
12/7/2018,2018,12,341,1.5,15.6,2.2
12/8/2018,2018,12,342,0,14.4,2.2
12/9/2018,2018,12,343,0,9.4,3.9
12/10/2018,2018,12,344,0,14.4,2.2
12/11/2018,2018,12,345,0.3,15,-1.1
12/12/2018,2018,12,346,0,16.7,1.7
12/13/2018,2018,12,347,0,13.3,0
12/14/2018,2018,12,348,0,16.1,5
12/15/2018,2018,12,349,0,13.3,5.6
12/16/2018,2018,12,350,9.4,15,6.1
12/17/2018,2018,12,351,1.8,15,5
12/18/2018,2018,12,352,0,16.7,2.8
12/19/2018,2018,12,353,0,13.9,3.9
12/20/2018,2018,12,354,0.3,10,5.6
12/21/2018,2018,12,355,2.8,12.2,4.4
12/22/2018,2018,12,356,0.3,13.3,0.6
12/23/2018,2018,12,357,0,13.9,4.4
12/24/2018,2018,12,358,5.6,13.3,6.1
12/25/2018,2018,12,359,1.8,15,3.3
12/26/2018,2018,12,360,0,13.9,1.1
12/27/2018,2018,12,361,2.3,12.8,2.8
12/28/2018,2018,12,362,0,13.9,0.6
12/29/2018,2018,12,363,0,13.3,-0.6
12/30/2018,2018,12,364,0,14.4,-0.6
12/31/2018,2018,12,365,0,12.2,0.6
1/1/2019,2019,1,1,0,13.3,-0.6
1/2/2019,2019,1,2,0,11.7,-2.8
1/3/2019,2019,1,3,0.3,12.2,-1.7
1/4/2019,2019,1,4,0,12.2,-0.6
1/5/2019,2019,1,5,4.8,15,2.2
1/6/2019,2019,1,6,24.9,13.9,4.4
1/7/2019,2019,1,7,0,10,9.4
1/8/2019,2019,1,8,0,13.3,8.9
1/9/2019,2019,1,9,0.8,17.2,8.3
1/10/2019,2019,1,10,0,11.1,5
1/11/2019,2019,1,11,1,12.2,9.4
1/12/2019,2019,1,12,0,15,5
1/13/2019,2019,1,13,0,13.3,4.4
1/14/2019,2019,1,14,1.3,10.6,5.6
1/15/2019,2019,1,15,8.4,12.2,5.6
1/16/2019,2019,1,16,32.2,15.6,10
1/17/2019,2019,1,17,7.6,15,8.3
1/18/2019,2019,1,18,1.3,15.6,8.9
1/19/2019,2019,1,19,0.8,17.8,8.3
1/20/2019,2019,1,20,3.3,15,7.2
1/21/2019,2019,1,21,0,13.9,2.8
1/22/2019,2019,1,22,0,15,0
1/23/2019,2019,1,23,0,12.8,-0.6
1/24/2019,2019,1,24,0,13.3,-0.6
1/25/2019,2019,1,25,0,15,-1.1
1/26/2019,2019,1,26,0,12.2,0
1/27/2019,2019,1,27,0,16.7,2.2
1/28/2019,2019,1,28,0,13.9,3.9
1/29/2019,2019,1,29,0,14.4,3.9
1/30/2019,2019,1,30,0.3,15,4.4
1/31/2019,2019,1,31,1.3,14.4,6.1
2/1/2019,2019,2,32,6.6,12.2,6.1
2/2/2019,2019,2,33,10.2,14.4,8.3
2/3/2019,2019,2,34,1.5,12.8,7.2
2/4/2019,2019,2,35,12.2,10,2.8
2/5/2019,2019,2,36,0.5,8.9,0.6
2/6/2019,2019,2,37,0,11.7,-1.7
2/7/2019,2019,2,38,0,10.6,-2.2
2/8/2019,2019,2,39,10.9,7.8,3.3
2/9/2019,2019,2,40,5.1,10.6,3.9
2/10/2019,2019,2,41,1.5,11.7,3.3
2/11/2019,2019,2,42,0,11.7,-1.1
2/12/2019,2019,2,43,4.3,6.7,-0.6
2/13/2019,2019,2,44,37.3,14.4,5
2/14/2019,2019,2,45,21.8,15.6,7.2
2/15/2019,2019,2,46,5.8,10.6,3.3
2/16/2019,2019,2,47,3,10.6,3.3
2/17/2019,2019,2,48,6.3,11.1,0.6
2/18/2019,2019,2,49,0,11.1,-2.2
2/19/2019,2019,2,50,0,11.1,-4.4
2/20/2019,2019,2,51,1.5,10,3.3
2/21/2019,2019,2,52,0,10,-2.2
2/22/2019,2019,2,53,0,10.6,-2.8
2/23/2019,2019,2,54,0,11.1,-4.4
2/24/2019,2019,2,55,0,11.7,2.8
2/25/2019,2019,2,56,3.8,12.2,5
2/26/2019,2019,2,57,4.1,13.9,10
2/27/2019,2019,2,58,9.6,16.1,9.4
2/28/2019,2019,2,59,0,13.3,5
3/1/2019,2019,3,60,0,12.8,5
3/2/2019,2019,3,61,11.9,11.1,7.8
3/3/2019,2019,3,62,0,15,8.9
3/4/2019,2019,3,63,0.3,12.8,7.8
3/5/2019,2019,3,64,2.8,13.3,7.8
3/6/2019,2019,3,65,7.9,15,9.4
3/7/2019,2019,3,66,0,12.2,6.7
3/8/2019,2019,3,67,0,12.2,5
3/9/2019,2019,3,68,2.8,12.2,4.4
3/10/2019,2019,3,69,0.3,11.7,2.8
3/11/2019,2019,3,70,0.3,16.7,1.1
3/12/2019,2019,3,71,0,12.8,1.7
3/13/2019,2019,3,72,0,14.4,0
3/14/2019,2019,3,73,0,15.6,-0.6
3/15/2019,2019,3,74,0.3,18.3,0.6
3/16/2019,2019,3,75,0,20.6,2.2
3/17/2019,2019,3,76,0,20.6,3.3
3/18/2019,2019,3,77,0,22.2,5
3/19/2019,2019,3,78,0.8,21.1,7.2
3/20/2019,2019,3,79,5.6,16.1,5.6
3/21/2019,2019,3,80,0,16.7,3.3
3/22/2019,2019,3,81,7.6,13.9,5.6
3/23/2019,2019,3,82,8.6,16.1,6.1
3/24/2019,2019,3,83,0,16.1,2.8
3/25/2019,2019,3,84,3.8,17.2,6.1
3/26/2019,2019,3,85,2.5,17.2,7.2
3/27/2019,2019,3,86,7.1,15,6.7
3/28/2019,2019,3,87,0,15.6,5
3/29/2019,2019,3,88,0,16.1,2.8
3/30/2019,2019,3,89,0,16.1,3.3
3/31/2019,2019,3,90,0,19.4,2.2
4/1/2019,2019,4,91,1.5,16.1,5.6
4/2/2019,2019,4,92,1.5,16.1,8.9
4/3/2019,2019,4,93,0,15.6,10
4/4/2019,2019,4,94,0,17.2,9.4
4/5/2019,2019,4,95,2,16.7,8.9
4/6/2019,2019,4,96,0,19.4,9.4
4/7/2019,2019,4,97,0,21.1,11.1
4/8/2019,2019,4,98,0,22.2,11.7
4/9/2019,2019,4,99,0,18.9,10
4/10/2019,2019,4,100,0,21.1,4.4
4/11/2019,2019,4,101,0,17.8,7.8
4/12/2019,2019,4,102,0,22.8,6.1
4/13/2019,2019,4,103,0,24.4,6.7
4/14/2019,2019,4,104,0,20.6,9.4
4/15/2019,2019,4,105,1,16.1,10
4/16/2019,2019,4,106,0,19.4,8.3
4/17/2019,2019,4,107,0,23.9,6.7
4/18/2019,2019,4,108,0,26.7,7.8
4/19/2019,2019,4,109,0,26.1,9.4
4/20/2019,2019,4,110,0,20,10.6
4/21/2019,2019,4,111,0,23.3,7.2
4/22/2019,2019,4,112,0,30,7.2
4/23/2019,2019,4,113,0,32.2,10.6
4/24/2019,2019,4,114,0,31.7,12.8
4/25/2019,2019,4,115,0,28.3,11.1
4/26/2019,2019,4,116,0,27.8,10.6
4/27/2019,2019,4,117,0,22.8,10
4/28/2019,2019,4,118,0,22.8,10.6
4/29/2019,2019,4,119,0,21.1,10.6
4/30/2019,2019,4,120,0,21.1,10
5/1/2019,2019,5,121,0,24.4,7.2
5/2/2019,2019,5,122,0,26.1,6.7
5/3/2019,2019,5,123,0,26.7,6.7
5/4/2019,2019,5,124,0,23.9,7.8
5/5/2019,2019,5,125,0,18.3,9.4
5/6/2019,2019,5,126,0,18.3,11.7
5/7/2019,2019,5,127,0,21.7,12.2
5/8/2019,2019,5,128,0,21.7,12.8
5/9/2019,2019,5,129,0,20,12.8
5/10/2019,2019,5,130,0,26.7,12.2
5/11/2019,2019,5,131,0,24.4,12.2
5/12/2019,2019,5,132,0,24.4,12.2
5/13/2019,2019,5,133,0,23.9,12.2
5/14/2019,2019,5,134,0,19.4,12.8
5/15/2019,2019,5,135,9.1,19.4,12.2
5/16/2019,2019,5,136,3,16.1,11.1
5/17/2019,2019,5,137,0.3,18.9,10
5/18/2019,2019,5,138,10.4,15,8.9
5/19/2019,2019,5,139,9.1,16.7,8.3
5/20/2019,2019,5,140,0,18.9,7.8
5/21/2019,2019,5,141,0.8,16.7,11.1
5/22/2019,2019,5,142,0,22.2,8.3
5/23/2019,2019,5,143,0,24.4,11.1
5/24/2019,2019,5,144,0,22.8,12.8
5/25/2019,2019,5,145,0.3,23.3,11.7
5/26/2019,2019,5,146,0.3,17.2,8.3
5/27/2019,2019,5,147,0,20.6,8.9
5/28/2019,2019,5,148,0,25.6,12.2
5/29/2019,2019,5,149,0,27.8,12.2
5/30/2019,2019,5,150,0,23.3,11.7
5/31/2019,2019,5,151,0,28.9,11.1
6/1/2019,2019,6,152,0,28.3,12.8
6/2/2019,2019,6,153,0,24.4,12.8
6/3/2019,2019,6,154,0,28.3,12.2
6/4/2019,2019,6,155,0,33.3,12.2
6/5/2019,2019,6,156,0,32.2,15
6/6/2019,2019,6,157,0,25.6,12.8
6/7/2019,2019,6,158,0,25.6,10.6
6/8/2019,2019,6,159,0,31.7,8.9
6/9/2019,2019,6,160,0,34.4,11.7
6/10/2019,2019,6,161,0,39.4,16.1
6/11/2019,2019,6,162,0,38.9,16.7
6/12/2019,2019,6,163,0,35,16.7
6/13/2019,2019,6,164,0,27.2,13.9
6/14/2019,2019,6,165,0,27.2,12.8
6/15/2019,2019,6,166,0,23.3,12.8
6/16/2019,2019,6,167,0,26.7,12.8
6/17/2019,2019,6,168,0,30,13.9
6/18/2019,2019,6,169,0,30,14.4
6/19/2019,2019,6,170,0,27.8,13.9
6/20/2019,2019,6,171,0,25.6,14.4
6/21/2019,2019,6,172,0.3,28.3,11.1
6/22/2019,2019,6,173,0,34.4,11.1
6/23/2019,2019,6,174,0,33.9,14.4
6/24/2019,2019,6,175,0,32.2,13.3
6/25/2019,2019,6,176,0,30.6,15.6
6/26/2019,2019,6,177,0,23.3,12.8
6/27/2019,2019,6,178,0,24.4,11.7
6/28/2019,2019,6,179,0,31.1,15
6/29/2019,2019,6,180,0,30.6,10
6/30/2019,2019,6,181,0,29.4,15
7/1/2019,2019,7,182,0,28.9,13.3
7/2/2019,2019,7,183,0,27.8,13.9
7/3/2019,2019,7,184,0,29.4,13.3
7/4/2019,2019,7,185,0,32.8,11.7
7/5/2019,2019,7,186,0,30.6,15.6
7/6/2019,2019,7,187,0,34.4,12.8
7/7/2019,2019,7,188,0,31.7,12.2
7/8/2019,2019,7,189,0,32.8,13.9
7/9/2019,2019,7,190,0,31.7,12.8
7/10/2019,2019,7,191,0,28.3,17.8
7/11/2019,2019,7,192,0,33.9,14.4
7/12/2019,2019,7,193,0,35,13.9
7/13/2019,2019,7,194,0,36.1,14.4
7/14/2019,2019,7,195,0,35,14.4
7/15/2019,2019,7,196,0,31.7,16.7
7/16/2019,2019,7,197,0,31.1,16.1
7/17/2019,2019,7,198,0,31.1,14.4
7/18/2019,2019,7,199,0,28.3,16.1
7/19/2019,2019,7,200,0,26.1,15.6
7/20/2019,2019,7,201,0,26.1,15
7/21/2019,2019,7,202,0,30.6,12.8
7/22/2019,2019,7,203,0,35,16.1
7/23/2019,2019,7,204,0,35,14.4
7/24/2019,2019,7,205,0,37.8,13.3
7/25/2019,2019,7,206,0,31.7,13.9
7/26/2019,2019,7,207,0,30.6,15.6
7/27/2019,2019,7,208,0,35.6,13.9
7/28/2019,2019,7,209,0,36.1,14.4
7/29/2019,2019,7,210,0,27.8,15.6
7/30/2019,2019,7,211,0,28.9,15
7/31/2019,2019,7,212,0,30.6,12.2
8/1/2019,2019,8,213,0,27.2,15.6
8/2/2019,2019,8,214,0,34.4,16.1
8/3/2019,2019,8,215,0,34.4,14.4
8/4/2019,2019,8,216,0,31.1,14.4
8/5/2019,2019,8,217,0,30,15
8/6/2019,2019,8,218,0,33.9,15.6
8/7/2019,2019,8,219,0,35.6,13.9
8/8/2019,2019,8,220,0,31.7,13.9
8/9/2019,2019,8,221,0,27.8,16.1
8/10/2019,2019,8,222,0,27.2,16.7
8/11/2019,2019,8,223,0,32.8,13.9
8/12/2019,2019,8,224,0,36.1,14.4
8/13/2019,2019,8,225,0,37.8,13.9
