year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
2019,4,13,103,0,0,0,0,0,0,0
2019,4,14,104,0,0,0,0,0,0,0
2019,4,15,105,0,0,0,0,1,0,0
2019,4,16,106,0,0,0,0,0,0,0
2019,4,17,107,0,0,0,0,0,0,0
2019,4,18,108,0,0,0,0,0,0,0
2019,4,19,109,0,0,0,0,0,0,0
2019,4,20,110,0,0,0,0,0,0,0
2019,4,21,111,0,0,0,0,0,0,0
2019,4,22,112,0,0,0,0,0,0,0
2019,4,23,113,0,0,0,0,0,0,0
2019,4,24,114,0,0,0,0,0,0,0
2019,4,25,115,0,0,0,0,0,0,0
2019,4,26,116,0,0,0,0,0,0,0
2019,4,27,117,0,0,0,0,0,0,0
2019,4,28,118,0,0,0,0,0,0,0
2019,4,29,119,0,0,0,0,0,0,0
2019,4,30,120,0,0,0,0,0,0,0
2019,5,1,121,0,0,0,0,0,0,0
2019,5,2,122,0,0,0,0,0,0,0
2019,5,3,123,0,0,0,0,0,0,0
2019,5,4,124,0,0,0,0,0,0,0
2019,5,5,125,0,0,0,0,0,0,0
2019,5,6,126,0,0,0,0,0,0,0
2019,5,7,127,0,0,0,0,0,0,0
2019,5,8,128,0,0,0,0,0,0,0
2019,5,9,129,0,0,0,0,0,0,0
2019,5,10,130,0,0,0,0,0,0,0
2019,5,11,131,0,0,0,0,0,0,0
2019,5,12,132,0,0,0,0,0,0,0
2019,5,13,133,0,0,0,0,0,0,0
2019,5,14,134,0,0,0,0,0,0,0
2019,5,15,135,6.9,0,0,0,9.1,0,0
2019,5,16,136,4.1,0,0,0,3,0,0
2019,5,17,137,0,0,0,0,0.3,0,0
2019,5,18,138,10.7,0,0,0,10.4,0,0
2019,5,19,139,8.9,0,0,0,9.1,0,0
2019,5,20,140,0,0,0,0,0,0,0
2019,5,21,141,0.8,0,0,0,0.8,0,0
2019,5,22,142,0.3,0,0,0,0,0,0
2019,5,23,143,0.3,0,0,0,0,0,0
2019,5,24,144,0,0,0,0,0,0,0
2019,5,25,145,0,0,0,0,0.3,0,0
2019,5,26,146,0.3,0,0,0,0.3,0,0
2019,5,27,147,0,0,0,0,0,0,0
2019,5,28,148,0,0,0,0,0,0,0
2019,5,29,149,0,0,0,0,0,0,0
2019,5,30,150,0,0,0,0,0,0,0
2019,5,31,151,0,0,0,0,0,0,0
2019,6,1,152,0,0,0,0,0,0,0
2019,6,2,153,0,0,0,0,0,0,0
2019,6,3,154,0,0,0,0,0,0,0
2019,6,4,155,0,0,0,0,0,0,0
2019,6,5,156,0,0,0,0,0,0,0
2019,6,6,157,0,0,0,0,0,0,0
2019,6,7,158,0,0,0,0,0,0,0
2019,6,8,159,0,0,0,0,0,0,0
2019,6,9,160,0,0,0,0,0,0,0
2019,6,10,161,0,0,0,0,0,0,0
2019,6,11,162,0,0,0,0,0,0,0
2019,6,12,163,0,0,0,0,0,0,0
2019,6,13,164,0,0,0,0,0,0,0
2019,6,14,165,0,0,0,0,0,0,0
2019,6,15,166,0,0,0,0,0,0,0
2019,6,16,167,0,0,0,0,0,0,0
2019,6,17,168,0,0,0,0,0,0,0
2019,6,18,169,0,0,0,0,0,0,0
2019,6,19,170,0,0,0,0,0,0,0
2019,6,20,171,0,0,0,0,0,0,0
2019,6,21,172,0,0,0,0,0.3,0,0
2019,6,22,173,0,0,0,0,0,0,0
2019,6,23,174,0,0,0,0,0,0,0
2019,6,24,175,0,0,0,0,0,0,0
2019,6,25,176,0,0,0,0,0,0,0
2019,6,26,177,0,0,0,0,0,0,0
2019,6,27,178,0,0,0,0,0,0,0
2019,6,28,179,0,0,0,0,0,0,0
2019,6,29,180,0,0,0,0,0,0,0
2019,6,30,181,0,0,0,0,0,0,0
2019,7,1,182,0,0,0,0,0,0,0
2019,7,2,183,0,0,0,0,0,0,0
2019,7,3,184,0,0,0,0,0,0,0
2019,7,4,185,0,0,0,0,0,0,0
2019,7,5,186,0,0,0,0,0,0,0
2019,7,6,187,0,0,0,0,0,0,0
2019,7,7,188,0,0,0,0,0,0,0
2019,7,8,189,0,0,0,0,0,0,0
2019,7,9,190,0,0,0,0,0,0,0
2019,7,10,191,0,0,0,0,0,0,0
2019,7,11,192,0,0,0,0,0,0,0
2019,7,12,193,0,0,0,0,0,0,0
2019,7,13,194,0,0,0,0,0,0,0
2019,7,14,195,0,0,0,0,0,0,0
2019,7,15,196,0,0,0,0,0,0,0
2019,7,16,197,0,0,0,0,0,0,0
2019,7,17,198,0,0,0,0,0,0,0
2019,7,18,199,0,0,0,0,0,0,0
2019,7,19,200,0,0,0,0,0,0,0
2019,7,20,201,0,0,0,0,0,0,0
2019,7,21,202,0,0,0,0,0,0,0
2019,7,22,203,0,0,0,0,0,0,0
2019,7,23,204,0,0,0,0,0,0,0
2019,7,24,205,0,0,0,0,0,0,0
2019,7,25,206,0,0,0,0,0,0,0
2019,7,26,207,0,0,0,0,0,0,0
2019,7,27,208,0,0,0,0,0,0,0
2019,7,28,209,0,0,0,0,0,0,0
2019,7,29,210,0,0,0,0,0,0,0
2019,7,30,211,0,0,0,0,0,0,0
2019,7,31,212,0,0,0,0,0,0,0
2019,8,1,213,0,0,0,0,0,0,0
2019,8,2,214,0,0,0,0,0,0,0
2019,8,3,215,0,0,0,0,0,0,0
2019,8,4,216,0,0,0,0,0,0,0
2019,8,5,217,0,0,0,0,0,0,0
2019,8,6,218,0,0,0,0,0,0,0
2019,8,7,219,0,0,0,0,0,0,0
2019,8,8,220,0,0,0,0,0,0,0
2019,8,9,221,0,0,0,0,0,0,0
2019,8,10,222,0,0,0,0,0,0,0
2019,8,11,223,0,0,0,0,0,0,0
2019,8,12,224,0,0,0,0,0,0,0
2019,8,13,225,0,0,0,0,0,0,0
2019,8,14,226,0,0,0,0,0,0,0
2019,8,15,227,0,0,0,0,0,0,0
2019,8,16,228,0,0,0,0,0,0,0
2019,8,17,229,0,0,0,0,0,0,0
2019,8,18,230,0,0,0,0,0,0,0
2019,8,19,231,0,0,0,0,0,0,0
2019,8,20,232,0.3,0,0,0,0,0,0
2019,8,21,233,0,0,0,0,0,0,0
2019,8,22,234,0,0,0,0,0,0,0
2019,8,23,235,0,0,0,0,0,0,0
2019,8,24,236,0,0,0,0,0,0,0
2019,8,25,237,0,0,0,0,0,0,0
2019,8,26,238,0,0,0,0,0,0,0
2019,8,27,239,0,0,0,0,0,0,0
2019,8,28,240,0,0,0,0,0,0,0
2019,8,29,241,0,0,0,0,0,0,0
2019,8,30,242,0,0,0,0,0,0,0
2019,8,31,243,0,0,0,0,0.3,0,0
2019,9,1,244,0,0,0,0,0,0,0
2019,9,2,245,0,0,0,0,0,0,0
2019,9,3,246,0,0,0,0,0,0,0
2019,9,4,247,0,0,0,0,0,0,0
2019,9,5,248,0,0,0,0,0,0,0
2019,9,6,249,0,0,0,0,0,0,0
2019,9,7,250,0,0,0,0,0,0,0
2019,9,8,251,0,0,0,0,0,0,0
2019,9,9,252,0,0,0,0,0,0,0
2019,9,10,253,0,0,0,0,0,0,0
2019,9,11,254,0,0,0,0,0,0,0
2019,9,12,255,0,0,0,0,0,0,0
2019,9,13,256,0,0,0,0,0,0,0
2019,9,14,257,0,0,0,0,0,0,0
2019,9,15,258,0,0,0,0,0,0,0
2019,9,16,259,3.3,0,0,0,4.8,0,0
2019,9,17,260,0,0,0,0,0,0,0
2019,9,18,261,0,0,0,0,0,0,0
2019,9,19,262,0,0,0,0,0,0,0
2019,9,20,263,0,0,0,0,0.3,0,0
2019,9,21,264,0,0,0,0,0,0,0
2019,9,22,265,0,0,0,0,0,0,0
2019,9,23,266,0,0,0,0,0,0,0
2019,9,24,267,0,0,0,0,0,0,0
2019,9,25,268,0,0,0,0,0,0,0
2019,9,26,269,0,0,0,0,0,0,0
2019,9,27,270,0,0,0,0,0,0,0
2019,9,28,271,0,0,0,0,0,0,0
2019,9,29,272,0,0,0,0,0,0,0
2019,9,30,273,0,0,0,0,0,0,0
2019,10,1,274,0,0,0,0,0,0,0
2019,10,2,275,0,0,0,0,0,0,0
2019,10,3,276,0,0,0,0,0,0,0
2019,10,4,277,0,0,0,0,0,0,0
2019,10,5,278,0,0,0,0,0,0,0
2019,10,6,279,0,0,0,0,0,0,0
2019,10,7,280,0,0,0,0,0,0,0
2019,10,8,281,0,0,0,0,0,0,0
2019,10,9,282,0,0,0,0,0,0,0
2019,10,10,283,0,0,0,0,0,0,0
2019,10,11,284,0,0,0,0,0,0,0
2019,10,12,285,0,0,0,0,0,0,0
2019,10,13,286,0,0,0,0,0,0,0
2019,10,14,287,0,0,0,0,0,0,0
2019,10,15,288,0,0,0,0,0,0,0
2019,10,16,289,0,0,0,0,0,0,0
2019,10,17,290,0,0,0,0,0,0,0
2019,10,18,291,0,0,0,0,0.3,0,0
2019,10,19,292,0,0,0,0,0,0,0
2019,10,20,293,0,0,0,0,0,0,0
2019,10,21,294,0,0,0,0,0,0,0
2019,10,22,295,0,0,0,0,0,0,0
2019,10,23,296,0,0,0,0,0,0,0
2019,10,24,297,0,0,0,0,0,0,0
2019,10,25,298,0,0,0,0,0,0,0
2019,10,26,299,2.3,0,0,0,0,0,0
2019,10,27,300,0.3,0,0,0,0,0,0
2019,10,28,301,0,0,0,0,0,0,0
2019,10,29,302,0,0,0,0,0,0,0
2019,10,30,303,0,0,0,0,0,0,0
2019,10,31,304,0,0,0,0,0,0,0
2019,11,1,305,0,0,0,0,0,0,0
2019,11,2,306,0,0,0,0,0,0,0
2019,11,3,307,0,0,0,0,0,0,0
2019,11,4,308,0,0,0,0,0,0,0
2019,11,5,309,0,0,0,0,0,0,0
2019,11,6,310,0.5,0,0,0,0,0,0
2019,11,7,311,0,0,0,0,0,0,0
2019,11,8,312,0,0,0,0,0.3,0,0
2019,11,9,313,0,0,0,0,0,0,0
2019,11,10,314,0,0,0,0,0.3,0,0
2019,11,11,315,0,0,0,0,0,0,0
2019,11,12,316,0,0,0,0,0,0,0
2019,11,13,317,0,0,0,0,0,0,0
2019,11,14,318,0,0,0,0,0,0,0
2019,11,15,319,0,0,0,0,0,0,0
2019,11,16,320,0,0,0,0,0,0,0
2019,11,17,321,0,0,0,0,0,0,0
2019,11,18,322,0,0,0,0,0,0,0
2019,11,19,323,0,0,0,0,0,0,0
2019,11,20,324,0,0,0,0,0,0,0
2019,11,21,325,0,0,0,0,0,0,0
2019,11,22,326,0,0,0,0,0,0,0
2019,11,23,327,0,0,0,0,0,0,0
2019,11,24,328,0,0,0,0,0,0,0
2019,11,25,329,0,0,0,0,0,0,0
2019,11,26,330,9.1,0,0,0,9.1,0,0
2019,11,27,331,2.3,0,0,0,2.3,0,0
2019,11,28,332,0,0,0,0,0.3,0,0
2019,11,29,333,0.5,0,0,0,0,0,0
2019,11,30,334,1.5,0,0,0,2.3,0,0
2019,12,1,335,4.3,0,0,0,4.3,0,0
2019,12,2,336,4.3,0,0,0,4.3,0,0
2019,12,3,337,0,0,0,0,0,0,0
2019,12,4,338,15,0,0,0,8.6,0,0
2019,12,5,339,0,0,0,0,0,0,0
2019,12,6,340,1.3,0,0,0,3.8,0,0
2019,12,7,341,2.8,0,0,0,0.8,0,0
2019,12,8,342,0.5,0,0,0,0,0,0
2019,12,9,343,0,0,0,0,0,0,0
2019,12,10,344,3.6,0,0,0,0,0,0
2019,12,11,345,0.3,0,0,0,0,0,0
2019,12,12,346,0,0,0,0,0,0,0
2019,12,13,347,0.5,0,0,0,0,0,0
2019,12,14,348,1.5,0,0,0,0,0,0
2019,12,15,349,0,0,0,0,0,0,0
2019,12,16,350,0,0,0,0,0,0,0
2019,12,17,351,0,0,0,0,0,0,0
2019,12,18,352,0.5,0,0,0,0.5,0,0
2019,12,19,353,0,0,0,0,0,0,0
2019,12,20,354,0.3,0,0,0,0,0,0
2019,12,21,355,0,0,0,0,0,0,0
2019,12,22,356,4.3,0,0,0,4.3,0,0
2019,12,23,357,0.5,0,0,0,0,0,0
2019,12,24,358,0,0,0,0,0,0,0
2019,12,25,359,0,0,0,0,0,0,0
2019,12,26,360,0.8,0,0,0,2,0,0
2019,12,27,361,1.5,0,0,0,2.3,0,0
2019,12,28,362,4.6,0,0,0,7.1,0,0
2019,12,29,363,3.8,0,0,0,4.8,0,0
2019,12,30,364,2.5,0,0,0,2.8,0,0
2019,12,31,365,2.3,0,0,0,0.8,0,0
2020,1,1,1,4.6,0,0,0,7.4,0,0
2020,1,2,2,0,0,0,0,0,0,0
2020,1,3,3,0,0,0,0,0,0,0
2020,1,4,4,0,0,0,0,0,0,0
2020,1,5,5,0,0,0,0,0,0,0
2020,1,6,6,0,0,0,0,0,0,0
2020,1,7,7,2.8,0,0,0,0,0,0
2020,1,8,8,1,0,0,0,0,0,0
2020,1,9,9,2.5,0,0,0,4.3,0,0
2020,1,10,10,2.3,0,0,0,0.5,0,0
2020,1,11,11,1.3,0,0,0,0.5,0,0
2020,1,12,12,3,0,0,0,0.3,0,0
2020,1,13,13,1.8,0,0,0,0,0,0
2020,1,14,14,1.5,0,0,0,1.3,0,0
2020,1,15,15,2.3,0,0,0,0,0,0
2020,1,16,16,1.5,0,0,0,5.3,0,0
2020,1,17,17,1.8,0,0,0,0,0,0
2020,1,18,18,3.3,0,0,0,0,0,0
2020,1,19,19,1.3,0,0,0,0,0,0
2020,1,20,20,2.3,0,0,0,0,0,0
2020,1,21,21,2,0,0,0,1.8,0,0
2020,1,22,22,2.5,0,0,0,0,0,0
2020,1,23,23,3,0,0,0,0,0,0
2020,1,24,24,3.8,0,0,0,0,0,0
2020,1,25,25,2,0,0,0,0,0,0
2020,1,26,26,2,0,0,0,5.1,0,0
2020,1,27,27,1.3,0,0,0,0,0,0
2020,1,28,28,0.8,0,0,0,0,0,0
2020,1,29,29,2,0,0,0,0.3,0,0
2020,1,30,30,1.8,0,0,0,0,0,0
2020,1,31,31,2.5,0,0,0,0,0,0
2020,2,1,32,1,0,0,0,0.3,0,0
2020,2,2,33,3.3,0,0,0,0,0,0
2020,2,3,34,2.5,0,0,0,0,0,0
2020,2,4,35,2.3,0,0,0,0,0,0
2020,2,5,36,0.8,0,0,0,0,0,0
2020,2,6,37,0,0,0,0,0,0,0
2020,2,7,38,0,0,0,0,0,0,0
2020,2,8,39,0,0,0,0,0.3,0,0
2020,2,9,40,0,0,0,0,0,0,0
2020,2,10,41,0,0,0,0,0,0,0
2020,2,11,42,0,0,0,0,0,0,0
2020,2,12,43,0,0,0,0,0,0,0
2020,2,13,44,0,0,0,0,0,0,0
2020,2,14,45,0,0,0,0,0,0,0
2020,2,15,46,0,0,0,0,0,0,0
2020,2,16,47,0,0,0,0,0,0,0
2020,2,17,48,0,0,0,0,0,0,0
2020,2,18,49,0,0,0,0,0,0,0
2020,2,19,50,0,0,0,0,0,0,0
2020,2,20,51,0,0,0,0,0,0,0
2020,2,21,52,0,0,0,0,0.3,0,0
2020,2,22,53,0,0,0,0,0,0,0
2020,2,23,54,0,0,0,0,0,0,0
2020,2,24,55,0,0,0,0,0.3,0,0
2020,2,25,56,0,0,0,0,0,0,0
2020,2,26,57,0,0,0,0,0,0,0
2020,2,27,58,0,0,0,0,0.3,0,0
2020,2,28,59,0,0,0,0,0,0,0
2020,2,29,60,0,0,0,0,0,0,0
2020,3,1,61,0,0,0,0,0,0,0
2020,3,2,62,0,0,0,0,0,0,0
2020,3,3,63,0,0,0,0,0,0,0
2020,3,4,64,0,0,0,0,0,0,0
2020,3,5,65,0,0,0,0,0,0,0
2020,3,6,66,0,0,0,0,0,0,0
2020,3,7,67,2.5,0,0,0,4.1,0,0
2020,3,8,68,2.8,0,0,0,0,0,0
2020,3,9,69,0,0,0,0,0,0,0
2020,3,10,70,0,0,0,0,0,0,0
2020,3,11,71,0,0,0,0,0,0,0
2020,3,12,72,0,0,0,0,0,0,0
2020,3,13,73,0,0,0,0,0,0,0
2020,3,14,74,10.4,0,0,0,10.4,0,0
2020,3,15,75,6.6,0,0,0,6.6,0,0
2020,3,16,76,11.7,0,0,0,8.1,0,0
2020,3,17,77,0,0,0,0,0,0,0
2020,3,18,78,0,0,0,0,2.3,0,0
2020,3,19,79,0,0,0,0,0,0,0
2020,3,20,80,0,0,0,0,0.5,0,0
2020,3,21,81,0,0,0,0,0,0,0
2020,3,22,82,0,0,0,0,0,0,0
2020,3,23,83,0,0,0,0,0,0,0
2020,3,24,84,0.3,0,0,0,0.3,0,0
2020,3,25,85,1,0,0,0,0,0,0
2020,3,26,86,0,0,0,0,0,0,0
2020,3,27,87,0,0,0,0,0,0,0
2020,3,28,88,1.5,0,0,0,4.1,0,0
2020,3,29,89,0,0,0,0,0.5,0,0
2020,3,30,90,0,0,0,0,0,0,0
2020,3,31,91,0,0,0,0,0,0,0
2020,4,1,92,0,0.2,0,0,0,0,0
2020,4,2,93,0,0,0,0,0,0,0
2020,4,3,94,0,0,0,0,0,0,0
2020,4,4,95,0.7,12.1,6.4,6.3,2.6,5.8,0.5
2020,4,5,96,23.8,13.3,29.7,29.4,11.7,26.7,17.4
2020,4,6,97,1.7,4.6,4.1,4.1,10.8,3.7,1.2
2020,4,7,98,0.1,0,0,0,0.1,0,0.1
2020,4,8,99,0.4,0,0,0,0,0,0.3
2020,4,9,100,3.3,0,0.3,0.2,0,0.2,2.4
2020,4,10,101,1.2,0,0,0,0,0,0.9
2020,4,11,102,0,0,0,0,0,0,0
2020,4,12,103,0,0,0,0,0,0,0
2020,4,13,104,0,0,0,0,0,0,0
2020,4,14,105,0,0,0,0,0,0,0
2020,4,15,106,0,0,0,0,0,0,0
2020,4,16,107,0,0,0,0,0,0,0
2020,4,17,108,0,0,0,0,0,0,0
2020,4,18,109,0,0,0,0,0,0,0
2020,4,19,110,0,0,0,0,0,0,0
2020,4,20,111,0,0,0,0,0,0,0
2020,4,21,112,0,0,0,0,0,0,0
2020,4,22,113,0,0,0,0,0,0,0
2020,4,23,114,0,0,0,0,0,0,0
2020,4,24,115,0,0,0,0,0,0,0
2020,4,25,116,0,0,0,0,0,0,0
2020,4,26,117,0,0,0,0,0,0,0
2020,4,27,118,0,0,0,0,0,0,0
2020,4,28,119,0,0,0,0,0,0,0
2020,4,29,120,0,0,0,0,0,0,0
2020,4,30,121,0,0,0,0,0,0,0
2020,5,1,122,0,0,0,0,0,0,0
2020,5,2,123,0,0,0,0,0,0,0
2020,5,3,124,0,0,0,0,0,0,0
2020,5,4,125,0,0,0,0,0,0,0
2020,5,5,126,0,0,0,0,0,0,0
2020,5,6,127,0,0.2,0,0,0,0,0
2020,5,7,128,0,0,0,0,0,0,0
2020,5,8,129,0,0,0,0,0,0,0
2020,5,9,130,0,0,0,0,0,0,0
2020,5,10,131,0,0,0,0,0,0,0
2020,5,11,132,0,0.4,0,0,3.4,0,0
2020,5,12,133,0,0,0.3,0.2,0.1,0.2,0
2020,5,13,134,0.6,0,0,0,0,0,0.4
2020,5,14,135,0,0,0,0,0.2,0,0
2020,5,15,136,0,0,0,0,0,0,0
2020,5,16,137,0,0,0,0,0,0,0
2020,5,17,138,5.9,0,2.3,2.3,2.7,2.1,4.3
2020,5,18,139,7.4,4.3,2.6,2.5,3.5,2.3,5.4
2020,5,19,140,0,0,0,0,0,0,0
2020,5,20,141,0,0,0,0,0,0,0
2020,5,21,142,0,0.3,0,0,0,0,0
2020,5,22,143,0,0,0,0,0,0,0
2020,5,23,144,0,0,0,0,0,0,0
2020,5,24,145,0,0,0,0,0,0,0
2020,5,25,146,0,0,0,0,0,0,0
2020,5,26,147,0,0.2,0,0,0,0,0
2020,5,27,148,0,1.4,0,0,0,0,0
2020,5,28,149,0,0,0,0,0,0,0
2020,5,29,150,0,0.8,0,0,0,0,0
2020,5,30,151,0,0,0.3,0.2,0.7,0.2,0
2020,5,31,152,0,0,0,0,0,0,0
2020,6,1,153,0,0.1,0,0,0,0,0
2020,6,2,154,0.2,0,0,0,0,0,0.2
2020,6,3,155,0,0.7,0,0,0,0,0
2020,6,4,156,0,0.2,0,0,0,0,0
2020,6,5,157,0,0,0,0,0,0,0
2020,6,6,158,0,0,0,0,0,0,0
2020,6,7,159,0,0,0,0,0,0,0
2020,6,8,160,0,0,0,0,0,0,0
2020,6,9,161,0,0,0,0,0,0,0
2020,6,10,162,0,0.9,0,0,0,0,0
2020,6,11,163,0,0,0,0,0,0,0
2020,6,12,164,0,0,0.5,0.5,0,0.5,0
2020,6,13,165,0,0,0,0,0,0,0
2020,6,14,166,0,0,0,0,0,0,0
2020,6,15,167,0,0,0,0,0,0,0
2020,6,16,168,0,0,0,0,0,0,0
2020,6,17,169,0,0,0,0,0,0,0
2020,6,18,170,0,0,0,0,0,0,0
2020,6,19,171,0,0,0,0,0,0,0
2020,6,20,172,0,0.1,0,0,0,0,0
2020,6,21,173,0,0.1,0,0,0,0,0
2020,6,22,174,0.2,0,0,0,0,0,0.2
2020,6,23,175,0,0,0,0,0,0,0
2020,6,24,176,0,0,0,0,0,0,0
2020,6,25,177,0,0,0,0,0,0,0
2020,6,26,178,0,0,0,0,0,0,0
2020,6,27,179,0,0,0,0,0,0,0
2020,6,28,180,0,0,0,0,0,0,0
2020,6,29,181,0,0,0,0,0.2,0,0
2020,6,30,182,0,0,0,0,0,0,0
2020,7,1,183,0,0,0,0,0,0,0
2020,7,2,184,0,0,0,0,0,0,0
2020,7,3,185,0,0,0,0,0,0,0
2020,7,4,186,0,0,0,0,0,0,0
2020,7,5,187,0,0,0,0,0,0,0
2020,7,6,188,0,0,0,0,0,0,0
2020,7,7,189,0,0,0,0,0,0,0
2020,7,8,190,0,0,0,0,0,0,0
2020,7,9,191,0,0,0,0,0,0,0
2020,7,10,192,0,0,0,0,0,0,0
2020,7,11,193,0,0,0,0,0,0,0
2020,7,12,194,0,0,0,0,0,0,0
2020,7,13,195,0,0,0,0,0,0,0
2020,7,14,196,0,0,0,0,0,0,0
2020,7,15,197,0,0,0,0,0,0,0
2020,7,16,198,0,0,0,0,0,0,0
2020,7,17,199,0,0,0,0,0,0,0
2020,7,18,200,0,0,0,0,0,0,0
2020,7,19,201,0,0,0,0,0,0,0
2020,7,20,202,0,0,0,0,0,0,0
2020,7,21,203,0,0,0,0,0,0,0
2020,7,22,204,0,0,0,0,0,0,0
2020,7,23,205,0,0,0,0,0,0,0
2020,7,24,206,0,0,0,0,0,0,0
2020,7,25,207,0,0,0,0,0,0,0
2020,7,26,208,0,0,0,0,0,0,0
2020,7,27,209,0,0,0,0,0,0,0
2020,7,28,210,0,0,0,0,0,0,0
2020,7,29,211,0,0,0,0,0,0,0
2020,7,30,212,0,0,0,0,0,0,0
2020,7,31,213,0,0,0,0,0,0,0
2020,8,1,214,0,0,0,0,0,0,0
2020,8,2,215,0,0,0,0,0,0,0
2020,8,3,216,0,0,0,0,0,0,0
2020,8,4,217,0,0,0,0,0,0,0
2020,8,5,218,0.4,0,0,0,0,0,0.3
2020,8,6,219,0,0,0,0,0,0,0
2020,8,7,220,0,0,0,0,0,0,0
2020,8,8,221,0,0,0,0,0,0,0
2020,8,9,222,0,0,0,0,0,0,0
2020,8,10,223,0,0,0,0,0,0,0
2020,8,11,224,0,0,0,0,0,0,0
2020,8,12,225,0,0,0,0,0,0,0
2020,8,13,226,0,0,0,0,0,0,0
2020,8,14,227,0,0,0,0,0,0,0
2020,8,15,228,0,0,0,0,0,0,0
2020,8,16,229,0,0,0,0,0.1,0,0
2020,8,17,230,0,0,0,0,0,0,0
2020,8,18,231,0,0,0,0,0,0,0
2020,8,19,232,0,0,0,0,0,0,0
2020,8,20,233,0,0,0,0,0,0,0
2020,8,21,234,0,0,0,0,0,0,0
2020,8,22,235,0,0,0,0,0,0,0
2020,8,23,236,0,0,0,0,0,0,0
2020,8,24,237,0,0,0,0,0,0,0
2020,8,25,238,0,0,0,0,0,0,0
2020,8,26,239,0,0,0,0,0,0,0
2020,8,27,240,0,0,0,0,0,0,0
2020,8,28,241,0,0,0,0,0,0,0
2020,8,29,242,0,0,0,0,0,0,0
2020,8,30,243,0,0,0,0,0,0,0
2020,8,31,244,0,0,0,0,0,0,0
2020,9,1,245,0,0,0,0,0,0,0
2020,9,2,246,0,0,0,0,0,0,0
2020,9,3,247,0,0,0,0,0,0,0
2020,9,4,248,0,0,0,0,0,0,0
2020,9,5,249,0,0,0,0,0,0,0
2020,9,6,250,0,0,0,0,0,0,0
2020,9,7,251,0,0,0,0,0,0,0
2020,9,8,252,0.2,0,0,0,0,0,0.2
2020,9,9,253,0,0,0,0,0,0,0
2020,9,10,254,0,0,0,0,0,0,0
2020,9,11,255,0,0,0,0,0,0,0
2020,9,12,256,0,0,0,0,0,0,0
2020,9,13,257,0,0,0,0,0,0,0
2020,9,14,258,0,0,0,0,0,0,0
2020,9,15,259,0,0,0,0,0,0,0
2020,9,16,260,0,0,0,0,0,0,0
2020,9,17,261,0,0,0,0,0,0,0
2020,9,18,262,0,0,0,0,0.6,0,0
2020,9,19,263,0,0,0,0,0,0,0
2020,9,20,264,0,0,0,0,0,0,0
2020,9,21,265,0,0,0,0,0,0,0
2020,9,22,266,0,0,0,0,0,0,0
2020,9,23,267,0,0,0,0,0,0,0
2020,9,24,268,0,0,0,0,0,0,0
2020,9,25,269,0,0,0,0,0,0,0
2020,9,26,270,0,0,0,0,0,0,0
2020,9,27,271,0,0,0,0,0,0,0
2020,9,28,272,0,0,0,0,0,0,0
2020,9,29,273,0,0,0,0,0,0,0
2020,9,30,274,0,0,0,0,0,0,0
2020,10,1,275,0,0,0,0,0,0,0
2020,10,2,276,0,0,0,0,0,0,0
2020,10,3,277,0,0,0,0,0,0,0
2020,10,4,278,0,0,0,0,0,0,0
2020,10,5,279,0,0,0,0,0.1,0,0
2020,10,6,280,0,0,0,0,0,0,0
2020,10,7,281,0,0,0,0,0,0,0
2020,10,8,282,0,0,0,0,0,0,0
2020,10,9,283,0,0,0,0,0,0,0
2020,10,10,284,0,0,0,0,0,0,0
2020,10,11,285,0,0,0,0,0,0,0
2020,10,12,286,0,0,0,0,0,0,0
2020,10,13,287,0,0,0,0,0,0,0
2020,10,14,288,0.2,0,0,0,0,0,0.2
2020,10,15,289,0,0,0,0,0,0,0
2020,10,16,290,0,0,0,0,0.2,0,0
2020,10,17,291,0,0,0,0,0,0,0
2020,10,18,292,0,0,0,0,0,0,0
2020,10,19,293,0,0,0,0,0,0,0
2020,10,20,294,0,0,0,0,0,0,0
2020,10,21,295,0,0,0,0,0,0,0
2020,10,22,296,0,0,0,0,0,0,0
2020,10,23,297,0,0,0,0,0,0,0
2020,10,24,298,0,0,0,0,0.1,0,0
2020,10,25,299,0,0,0,0,0,0,0
2020,10,26,300,0,0,0,0,0,0,0
2020,10,27,301,0,0,0,0,0,0,0
2020,10,28,302,0,0,0,0,0,0,0
2020,10,29,303,0,0,0,0,0,0,0
2020,10,30,304,0,0,0,0,0,0,0
2020,10,31,305,0,0,0,0,0,0,0
2020,11,1,306,0,0,0,0,0,0,0
2020,11,2,307,0,0,0,0,0,0,0
2020,11,3,308,0,0,0,0,0,0,0
2020,11,4,309,0,0,0,0,0,0,0
2020,11,5,310,0,0,0,0,0,0,0
2020,11,6,311,0,0,0,0,0,0,0
2020,11,7,312,0.1,0.8,0,0,0,0,0.1
2020,11,8,313,0,0,0,0,0,0,0
2020,11,9,314,0,0,0,0,0,0,0
2020,11,10,315,0.2,0,0,0,0,0,0.2
2020,11,11,316,0,0,0,0,0,0,0
2020,11,12,317,0,0,0,0,0,0,0
2020,11,13,318,0,0.8,1.3,1.3,0.6,1.2,0
2020,11,14,319,0,0,0,0,0.2,0,0
2020,11,15,320,0.2,0,0.3,0.2,0,0.2,0.2
2020,11,16,321,0,0,0,0,0.2,0,0
2020,11,17,322,1.8,4,6.2,6.1,2.6,5.5,1.3
