year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
1927,8,12,224,0,0,0,0,0,0,0
1927,8,13,225,0,0,0,0,0,0,0
1927,8,14,226,0,0,0,0,0,0,0
1927,8,15,227,0,0,0,0,0,0,0
1927,8,16,228,0,0,0,0,0,0,0
1927,8,17,229,0,0,0,0,0,0,0
1927,8,18,230,0,0,0,0,0,0,0
1927,8,19,231,0,0,0,0,0,0,0
1927,8,20,232,0,0,0,0,0,0,0
1927,8,21,233,0,0,0,0,0,0,0
1927,8,22,234,0,0,0,0,0,0,0
1927,8,23,235,0,0,0,0,0,0,0
1927,8,24,236,0,0,0,0,0,0,0
1927,8,25,237,0,0,0,0,0,0,0
1927,8,26,238,0,0,0,0,0,0,0
1927,8,27,239,0,0,0,0,0,0,0
1927,8,28,240,0,0,0,0,0,0,0
1927,8,29,241,0,0,0,0,0,0,0
1927,8,30,242,0,0,0,0,0,0,0
1927,8,31,243,0,0,0,0,0,0,0
1927,9,1,244,0,0,0,0,0,0,0
1927,9,2,245,0,0,0,0,0,0,0
1927,9,3,246,0,0,0,0,0,0,0
1927,9,4,247,0,0,0,0,0,0,0
1927,9,5,248,0,0,0,0,0,0,0
1927,9,6,249,0,0,0,0,0,0,0
1927,9,7,250,0,0,0,0,0,0,0
1927,9,8,251,0,0,0,0,0,0,0
1927,9,9,252,0,0,0,0,0,0,0
1927,9,10,253,0,0,0,0,0,0,0
1927,9,11,254,0,0,0,0,0,0,0
1927,9,12,255,0,0,0,0,0,0,0
1927,9,13,256,0,0,0,0,0,0,0
1927,9,14,257,0,0,0,0,0,0,0
1927,9,15,258,0,0,0,0,0,0,0
1927,9,16,259,0,0,0,0,0,0,0
1927,9,17,260,0,0,0,0,0,0,0
1927,9,18,261,0,0,0,0,0,0,0
1927,9,19,262,0,0,0,0,0,0,0
1927,9,20,263,0,0,0,0,0,0,0
1927,9,21,264,0,0,0,0,0,0,0
1927,9,22,265,0,0,0,0,0,0,0
1927,9,23,266,0,0,0,0,0,0,0
1927,9,24,267,0,0,0,0,0,0,0
1927,9,25,268,0,0,0,0,0,0,0
1927,9,26,269,0,0,0,0,0,0,0
1927,9,27,270,0,0,0,0,0,0,0
1927,9,28,271,0,0,0,0,0,0,0
1927,9,29,272,0,0,0,0,0,0,0
1927,9,30,273,0,0,0,0,0,0,0
1927,10,1,274,0,0,0,0,0,0,0
1927,10,2,275,0,0,0,0,0,0,0
1927,10,3,276,0,0,0,0,0,0,0
1927,10,4,277,0,0,0,0,0,0,0
1927,10,5,278,0,0,0,0,0,0,0
1927,10,6,279,0,0,0,0,0,0,0
1927,10,7,280,0,0,0,0,0,0,0
1927,10,8,281,0,0,0,0,0,0,0
1927,10,9,282,0,0,0,0,0,0,0
1927,10,10,283,0,0,0,0,0,0,0
1927,10,11,284,0,0,0,0,0,0,0
1927,10,12,285,0,0,0,0,0,0,0
1927,10,13,286,0,0,0,0,0,0,0
1927,10,14,287,0,0,0,0,0,0,0
1927,10,15,288,0,0,0,0,0,0,0
1927,10,16,289,0,0,0,0,0,0,0
1927,10,17,290,0,0,0,0,0,0,0
1927,10,18,291,0,0,0,0,0,0,0
1927,10,19,292,0,0,0,0,0,0,0
1927,10,20,293,0,0,0,0,0,0,0
1927,10,21,294,0,0,0,0,0,0,0
1927,10,22,295,0,0,0,0,0,0,0
1927,10,23,296,0,0,0,0,0,0,0
1927,10,24,297,0,0,0,0,0,0,0
1927,10,25,298,0,0,0,0,0,0,0
1927,10,26,299,10.2,0,0,0,11.7,0,0
1927,10,27,300,0,0,0,0,0,0,0
1927,10,28,301,0,0,0,0,0,0,0
1927,10,29,302,1.5,0,0,0,1.8,0,0
1927,10,30,303,8.9,0,0,0,10.4,0,0
1927,10,31,304,30.2,0,0,0,35.3,0,0
1927,11,1,305,0,0,0,0,0,0,0
1927,11,2,306,0,0,0,0,0,0,0
1927,11,3,307,0,0,0,0,0,0,0
1927,11,4,308,0,0,0,0,0,0,0
1927,11,5,309,0.2,0,0,0,0.2,0,0
1927,11,6,310,1.3,0,0,0,2,0,0
1927,11,7,311,0,0,0,0,0,0,0
1927,11,8,312,1.8,0,0,0,2.8,0,0
1927,11,9,313,19.6,0,0,0,32.3,0,0
1927,11,10,314,0,0,0,0,0,0,0
1927,11,11,315,0,0,0,0,0,0,0
1927,11,12,316,6.3,0,0,0,10.7,0,0
1927,11,13,317,8.9,0,0,0,14.7,0,0
1927,11,14,318,0,0,0,0,0,0,0
1927,11,15,319,0,0,0,0,0,0,0
1927,11,16,320,0,0,0,0,0,0,0
1927,11,17,321,0,0,0,0,0,0,0
1927,11,18,322,0.2,0,0,0,0.2,0,0
1927,11,19,323,0,0,0,0,0,0,0
1927,11,20,324,3.3,0,0,0,5.6,0,0
1927,11,21,325,0,0,0,0,0,0,0
1927,11,22,326,0,0,0,0,0,0,0
1927,11,23,327,0,0,0,0,0,0,0
1927,11,24,328,0,0,0,0,0,0,0
1927,11,25,329,0,0,0,0,0,0,0
1927,11,26,330,4.8,0,0,0,7.9,0,0
1927,11,27,331,0,0,0,0,0,0,0
1927,11,28,332,0.2,0,0,0,0.2,0,0
1927,11,29,333,0,0,0,0,0,0,0
1927,11,30,334,0,0,0,0,0,0,0
1927,12,1,335,0,0,0,0,0,0,0
1927,12,2,336,0,0,0,0,0,0,0
1927,12,3,337,0,0,0,0,0,0,0
1927,12,4,338,0,0,0,0,0,0,0
1927,12,5,339,0,0,0,0,0,0,0
1927,12,6,340,0,0,0,0,0,0,0
1927,12,7,341,0,0,0,0,0,0,0
1927,12,8,342,0,0,0,0,0,0,0
1927,12,9,343,0,0,0,0,0,0,0
1927,12,10,344,2.3,0,0,0,5.8,0,0
1927,12,11,345,0,0,0,0,0,0,0
1927,12,12,346,0,0,0,0,0,0,0
1927,12,13,347,0.2,0,0,0,0.2,0,0
1927,12,14,348,3.6,0,0,0,9.7,0,0
1927,12,15,349,0,0,0,0,0,0,0
1927,12,16,350,0,0,0,0,0,0,0
1927,12,17,351,0,0,0,0,0,0,0
1927,12,18,352,0,0,0,0,0,0,0
1927,12,19,353,0,0,0,0,0,0,0
1927,12,20,354,0,0,0,0,0,0,0
1927,12,21,355,0,0,0,0,0,0,0
1927,12,22,356,0,0,0,0,0,0,0
1927,12,23,357,0,0,0,0,0,0,0
1927,12,24,358,6.3,0,0,0,17,0,0
1927,12,25,359,12.4,0,0,0,32.8,0,0
1927,12,26,360,0,0,0,0,0,0,0
1927,12,27,361,0.8,0,0,0,1.8,0,0
1927,12,28,362,0,0,0,0,0,0,0
1927,12,29,363,4.8,0,0,0,12.4,0,0
1927,12,30,364,0,0,0,0,0,0,0
1927,12,31,365,0.2,0,0,0,0.2,0,0
1928,1,1,1,7.9,0,0,0,6.9,0,0
1928,1,2,2,0,0,0,0,0,0,0
1928,1,3,3,0.2,0,0,0,0.2,0,0
1928,1,4,4,0,0,0,0,0,0,0
1928,1,5,5,0.2,0,0,0,0.2,0,0
1928,1,6,6,0,0,0,0,0,0,0
1928,1,7,7,0,0,0,0,0,0,0
1928,1,8,8,0,0,0,0,0,0,0
1928,1,9,9,0,0,0,0,0,0,0
1928,1,10,10,0,0,0,0,0,0,0
1928,1,11,11,0.2,0,0,0,0.2,0,0
1928,1,12,12,0,0,0,0,0,0,0
1928,1,13,13,0.5,0,0,0,0.5,0,0
1928,1,14,14,0,0,0,0,0,0,0
1928,1,15,15,0,0,0,0,0,0,0
1928,1,16,16,0,0,0,0,0,0,0
1928,1,17,17,0,0,0,0,0,0,0
1928,1,18,18,0,0,0,0,0,0,0
1928,1,19,19,0,0,0,0,0,0,0
1928,1,20,20,0,0,0,0,0,0,0
1928,1,21,21,0,0,0,0,0,0,0
1928,1,22,22,5.6,0,0,0,4.8,0,0
1928,1,23,23,5.1,0,0,0,4.3,0,0
1928,1,24,24,0,0,0,0,0,0,0
1928,1,25,25,0,0,0,0,0,0,0
1928,1,26,26,0,0,0,0,0,0,0
1928,1,27,27,0,0,0,0,0,0,0
1928,1,28,28,0,0,0,0,0,0,0
1928,1,29,29,28.2,0,0,0,25.1,0,0
1928,1,30,30,0,0,0,0,0,0,0
1928,1,31,31,0,0,0,0,0,0,0
1928,2,1,32,0.5,0,0,0,0.8,0,0
1928,2,2,33,3.6,0,0,0,5.3,0,0
1928,2,3,34,9.1,0,0,0,13.7,0,0
1928,2,4,35,7.4,0,0,0,11.2,0,0
1928,2,5,36,0,0,0,0,0,0,0
1928,2,6,37,0,0,0,0,0,0,0
1928,2,7,38,0,0,0,0,0,0,0
1928,2,8,39,0,0,0,0,0,0,0
1928,2,9,40,0,0,0,0,0,0,0
1928,2,10,41,0,0,0,0,0,0,0
1928,2,11,42,0,0,0,0,0,0,0
1928,2,12,43,0,0,0,0,0,0,0
1928,2,13,44,0,0,0,0,0,0,0
1928,2,14,45,0,0,0,0,0,0,0
1928,2,15,46,0,0,0,0,0,0,0
1928,2,16,47,0,0,0,0,0,0,0
1928,2,17,48,0,0,0,0,0,0,0
1928,2,18,49,0,0,0,0,0,0,0
1928,2,19,50,0,0,0,0,0,0,0
1928,2,20,51,0,0,0,0,0,0,0
1928,2,21,52,0,0,0,0,0,0,0
1928,2,22,53,0,0,0,0,0,0,0
1928,2,23,54,1,0,0,0,1.5,0,0
1928,2,24,55,0,0,0,0,0,0,0
1928,2,25,56,2.5,0,0,0,3.8,0,0
1928,2,26,57,0,0,0,0,0,0,0
1928,2,27,58,0,0,0,0,0,0,0
1928,2,28,59,0,0,0,0,0,0,0
1928,2,29,60,2.8,0,0,0,4.3,0,0
1928,3,1,61,0,0,0,0,0,0,0
1928,3,2,62,0,0,0,0,0,0,0
1928,3,3,63,5.8,0,0,0,11.7,0,0
1928,3,4,64,5.1,0,0,0,10.4,0,0
1928,3,5,65,0,0,0,0,0,0,0
1928,3,6,66,0,0,0,0,0,0,0
1928,3,7,67,0,0,0,0,0,0,0
1928,3,8,68,1.8,0,0,0,3.6,0,0
1928,3,9,69,0,0,0,0,0,0,0
1928,3,10,70,0,0,0,0,0,0,0
1928,3,11,71,0,0,0,0,0,0,0
1928,3,12,72,0.2,0,0,0,0.8,0,0
1928,3,13,73,0,0,0,0,0,0,0
1928,3,14,74,0,0,0,0,0,0,0
1928,3,15,75,0,0,0,0,0,0,0
1928,3,16,76,0,0,0,0,0,0,0
1928,3,17,77,0,0,0,0,0,0,0
1928,3,18,78,0,0,0,0,0,0,0
1928,3,19,79,0,0,0,0,0,0,0
1928,3,20,80,0,0,0,0,0,0,0
1928,3,21,81,0,0,0,0,0,0,0
1928,3,22,82,2,0,0,0,3.8,0,0
1928,3,23,83,16,0,0,0,31.8,0,0
1928,3,24,84,13.7,0,0,0,27.4,0,0
1928,3,25,85,5.1,0,0,0,9.9,0,0
1928,3,26,86,11.7,0,0,0,23.6,0,0
1928,3,27,87,0,0,0,0,0,0,0
1928,3,28,88,0,0,0,0,0,0,0
1928,3,29,89,0,0,0,0,0,0,0
1928,3,30,90,0,0,0,0,0,0,0
1928,3,31,91,0,0,0,0,0,0,0
1928,4,1,92,0.2,0,0,0,0.2,0,0
1928,4,2,93,15.5,0,0,0,24.6,0,0
1928,4,3,94,0.5,0,0,0,0.8,0,0
1928,4,4,95,0,0,0,0,0,0,0
1928,4,5,96,0,0,0,0,0,0,0
1928,4,6,97,0,0,0,0,0,0,0
1928,4,7,98,0,0,0,0,0,0,0
1928,4,8,99,0,0,0,0,0,0,0
1928,4,9,100,0,0,0,0,0,0,0
1928,4,10,101,0,0,0,0,0,0,0
1928,4,11,102,0,0,0,0,0,0,0
1928,4,12,103,0.5,0,0,0,0.8,0,0
1928,4,13,104,0,0,0,0,0,0,0
1928,4,14,105,0,0,0,0,0,0,0
1928,4,15,106,0,0,0,0,0,0,0
1928,4,16,107,1,0,0,0,1.5,0,0
1928,4,17,108,0,0,0,0,0,0,0
1928,4,18,109,0,0,0,0,0,0,0
1928,4,19,110,0,0,0,0,0,0,0
1928,4,20,111,0,0,0,0,0,0,0
1928,4,21,112,0,0,0,0,0,0,0
1928,4,22,113,0,0,0,0,0,0,0
1928,4,23,114,0,0,0,0,0,0,0
1928,4,24,115,0,0,0,0,0,0,0
1928,4,25,116,0,0,0,0,0,0,0
1928,4,26,117,0,0,0,0,0,0,0
1928,4,27,118,0,0,0,0,0,0,0
1928,4,28,119,0,0,0,0,0,0,0
1928,4,29,120,0,0,0,0,0,0,0
1928,4,30,121,0,0,0,0,0,0,0
1928,5,1,122,0,0,0,0,0,0,0
1928,5,2,123,0,0,0,0,0,0,0
1928,5,3,124,0,0,0,0,0,0,0
1928,5,4,125,0,0,0,0,0,0,0
1928,5,5,126,0,0,0,0,0,0,0
1928,5,6,127,0,0,0,0,0,0,0
1928,5,7,128,2.5,0,0,0,5.8,0,0
1928,5,8,129,0.8,0,0,0,1.8,0,0
1928,5,9,130,0,0,0,0,0,0,0
1928,5,10,131,0,0,0,0,0,0,0
1928,5,11,132,0,0,0,0,0,0,0
1928,5,12,133,0,0,0,0,0,0,0
1928,5,13,134,0,0,0,0,0,0,0
1928,5,14,135,0,0,0,0,0,0,0
1928,5,15,136,0,0,0,0,0,0,0
1928,5,16,137,0,0,0,0,0,0,0
1928,5,17,138,0,0,0,0,0,0,0
1928,5,18,139,0,0,0,0,0,0,0
1928,5,19,140,0,0,0,0,0,0,0
1928,5,20,141,0,0,0,0,0,0,0
1928,5,21,142,0,0,0,0,0,0,0
1928,5,22,143,0,0,0,0,0,0,0
1928,5,23,144,0,0,0,0,0,0,0
1928,5,24,145,0,0,0,0,0,0,0
1928,5,25,146,0,0,0,0,0,0,0
1928,5,26,147,0,0,0,0,0,0,0
1928,5,27,148,0,0,0,0,0,0,0
1928,5,28,149,0,0,0,0,0,0,0
1928,5,29,150,0,0,0,0,0,0,0
1928,5,30,151,0,0,0,0,0,0,0
1928,5,31,152,0,0,0,0,0,0,0
1928,6,1,153,0,0,0,0,0,0,0
1928,6,2,154,0,0,0,0,0,0,0
1928,6,3,155,0,0,0,0,0,0,0
1928,6,4,156,0,0,0,0,0,0,0
1928,6,5,157,0,0,0,0,0,0,0
1928,6,6,158,0,0,0,0,0,0,0
1928,6,7,159,0,0,0,0,0,0,0
1928,6,8,160,0,0,0,0,0,0,0
1928,6,9,161,0,0,0,0,0,0,0
1928,6,10,162,0,0,0,0,0,0,0
1928,6,11,163,0,0,0,0,0,0,0
1928,6,12,164,0,0,0,0,0,0,0
1928,6,13,165,0,0,0,0,0,0,0
1928,6,14,166,0,0,0,0,0,0,0
1928,6,15,167,0,0,0,0,0,0,0
1928,6,16,168,0,0,0,0,0,0,0
1928,6,17,169,0,0,0,0,0,0,0
1928,6,18,170,0,0,0,0,0,0,0
1928,6,19,171,0,0,0,0,0,0,0
1928,6,20,172,0,0,0,0,0,0,0
1928,6,21,173,0,0,0,0,0,0,0
1928,6,22,174,0,0,0,0,0,0,0
1928,6,23,175,0,0,0,0,0,0,0
1928,6,24,176,0,0,0,0,0,0,0
1928,6,25,177,0,0,0,0,0,0,0
1928,6,26,178,0,0,0,0,0,0,0
1928,6,27,179,0,0,0,0,0,0,0
1928,6,28,180,0,0,0,0,0,0,0
1928,6,29,181,0,0,0,0,0,0,0
1928,6,30,182,0,0,0,0,0,0,0
1928,7,1,183,0,0,0,0,0,0,0
1928,7,2,184,0,0,0,0,0,0,0
1928,7,3,185,0,0,0,0,0,0,0
1928,7,4,186,0,0,0,0,0,0,0
1928,7,5,187,0,0,0,0,0,0,0
1928,7,6,188,0,0,0,0,0,0,0
1928,7,7,189,0,0,0,0,0,0,0
1928,7,8,190,0,0,0,0,0,0,0
1928,7,9,191,0,0,0,0,0,0,0
1928,7,10,192,0,0,0,0,0,0,0
1928,7,11,193,0,0,0,0,0,0,0
1928,7,12,194,0,0,0,0,0,0,0
1928,7,13,195,0,0,0,0,0,0,0
1928,7,14,196,0,0,0,0,0,0,0
1928,7,15,197,0,0,0,0,0,0,0
1928,7,16,198,0,0,0,0,0,0,0
1928,7,17,199,0,0,0,0,0,0,0
1928,7,18,200,0,0,0,0,0,0,0
1928,7,19,201,0,0,0,0,0,0,0
1928,7,20,202,0,0,0,0,0,0,0
1928,7,21,203,0,0,0,0,0,0,0
1928,7,22,204,0,0,0,0,0,0,0
1928,7,23,205,0,0,0,0,0,0,0
1928,7,24,206,0,0,0,0,0,0,0
1928,7,25,207,0,0,0,0,0,0,0
1928,7,26,208,0,0,0,0,0,0,0
1928,7,27,209,0,0,0,0,0,0,0
1928,7,28,210,0,0,0,0,0,0,0
1928,7,29,211,0,0,0,0,0,0,0
1928,7,30,212,0,0,0,0,0,0,0
1928,7,31,213,0,0,0,0,0,0,0
1928,8,1,214,0,0,0,0,0,0,0
1928,8,2,215,0,0,0,0,0,0,0
1928,8,3,216,0,0,0,0,0,0,0
1928,8,4,217,0,0,0,0,0,0,0
1928,8,5,218,0,0,0,0,0,0,0
1928,8,6,219,0,0,0,0,0,0,0
1928,8,7,220,0,0,0,0,0,0,0
1928,8,8,221,0,0,0,0,0,0,0
1928,8,9,222,0,0,0,0,0,0,0
1928,8,10,223,0,0,0,0,0,0,0
1928,8,11,224,0,0,0,0,0,0,0
1928,8,12,225,0,0,0,0,0,0,0
1928,8,13,226,0,0,0,0,0,0,0
1928,8,14,227,0,0,0,0,0,0,0
1928,8,15,228,0,0,0,0,0,0,0
1928,8,16,229,0,0,0,0,0,0,0
1928,8,17,230,0,0,0,0,0,0,0
1928,8,18,231,0,0,0,0,0,0,0
1928,8,19,232,0,0,0,0,0,0,0
1928,8,20,233,0,0,0,0,0,0,0
1928,8,21,234,0,0,0,0,0,0,0
1928,8,22,235,0,0,0,0,0,0,0
1928,8,23,236,0,0,0,0,0,0,0
1928,8,24,237,0,0,0,0,0,0,0
1928,8,25,238,0,0,0,0,0,0,0
1928,8,26,239,0,0,0,0,0,0,0
1928,8,27,240,0,0,0,0,0,0,0
1928,8,28,241,0,0,0,0,0,0,0
1928,8,29,242,0,0,0,0,0,0,0
1928,8,30,243,0,0,0,0,0,0,0
1928,8,31,244,0,0,0,0,0,0,0
1928,9,1,245,0,0,0,0,0,0,0
1928,9,2,246,0,0,0,0,0,0,0
1928,9,3,247,0,0,0,0,0,0,0
1928,9,4,248,0,0,0,0,0,0,0
1928,9,5,249,0,0,0,0,0,0,0
1928,9,6,250,0,0,0,0,0,0,0
1928,9,7,251,0,0,0,0,0,0,0
1928,9,8,252,0,0,0,0,0,0,0
1928,9,9,253,0,0,0,0,0,0,0
1928,9,10,254,0,0,0,0,0,0,0
1928,9,11,255,0,0,0,0,0,0,0
1928,9,12,256,0,0,0,0,0,0,0
1928,9,13,257,0,0,0,0,0,0,0
1928,9,14,258,0,0,0,0,0,0,0
1928,9,15,259,0,0,0,0,0,0,0
1928,9,16,260,0,0,0,0,0,0,0
1928,9,17,261,0,0,0,0,0,0,0
1928,9,18,262,0,0,0,0,0,0,0
1928,9,19,263,0,0,0,0,0,0,0
1928,9,20,264,0,0,0,0,0,0,0
1928,9,21,265,0,0,0,0,0,0,0
1928,9,22,266,0,0,0,0,0,0,0
1928,9,23,267,0,0,0,0,0,0,0
1928,9,24,268,0,0,0,0,0,0,0
1928,9,25,269,0,0,0,0,0,0,0
1928,9,26,270,0,0,0,0,0,0,0
1928,9,27,271,0,0,0,0,0,0,0
1928,9,28,272,0,0,0,0,0,0,0
1928,9,29,273,0,0,0,0,0,0,0
1928,9,30,274,0,0,0,0,0,0,0
1928,10,1,275,0,0,0,0,0,0,0
1928,10,2,276,0,0,0,0,0,0,0
1928,10,3,277,0,0,0,0,0,0,0
1928,10,4,278,0,0,0,0,0,0,0
1928,10,5,279,0,0,0,0,0,0,0
1928,10,6,280,0,0,0,0,0,0,0
1928,10,7,281,0,0,0,0,0,0,0
1928,10,8,282,0,0,0,0,0,0,0
1928,10,9,283,0,0,0,0,0,0,0
1928,10,10,284,0,0,0,0,0,0,0
1928,10,11,285,0,0,0,0,0,0,0
1928,10,12,286,0,0,0,0,0,0,0
1928,10,13,287,0,0,0,0,0,0,0
1928,10,14,288,0,0,0,0,0,0,0
1928,10,15,289,0,0,0,0,0,0,0
1928,10,16,290,0,0,0,0,0,0,0
1928,10,17,291,0,0,0,0,0,0,0
1928,10,18,292,0,0,0,0,0,0,0
1928,10,19,293,0,0,0,0,0,0,0
1928,10,20,294,0,0,0,0,0,0,0
1928,10,21,295,0,0,0,0,0,0,0
1928,10,22,296,0,0,0,0,0,0,0
1928,10,23,297,0,0,0,0,0,0,0
1928,10,24,298,0,0,0,0,0,0,0
1928,10,25,299,0,0,0,0,0,0,0
1928,10,26,300,0,0,0,0,0,0,0
1928,10,27,301,0,0,0,0,0,0,0
1928,10,28,302,0,0,0,0,0,0,0
1928,10,29,303,0,0,0,0,0,0,0
1928,10,30,304,0,0,0,0,2.5,0,0
1928,10,31,305,0,0,0,0,0,0,0
1928,11,1,306,0,0,0,0,0,0,0
1928,11,2,307,0,0,0,0,0,0,0
1928,11,3,308,10.2,0,0,0,12.9,0,0
1928,11,4,309,0,0,0,0,0,0,0
1928,11,5,310,0,0,0,0,0,0,0
1928,11,6,311,0,0,0,0,0,0,0
1928,11,7,312,0,0,0,0,0,0,0
1928,11,8,313,0,0,0,0,0,0,0
1928,11,9,314,0,0,0,0,0,0,0
1928,11,10,315,0,0,0,0,0,0,0
1928,11,11,316,0,0,0,0,0,0,0
1928,11,12,317,7.4,0,0,0,9.4,0,0
1928,11,13,318,12.2,0,0,0,15.5,0,0
1928,11,14,319,33.3,0,0,0,42.2,0,0
1928,11,15,320,0.5,0,0,0,0.8,0,0
1928,11,16,321,0,0,0,0,0,0,0
1928,11,17,322,0,0,0,0,0,0,0
1928,11,18,323,0,0,0,0,0,0,0
1928,11,19,324,0,0,0,0,0,0,0
1928,11,20,325,0,0,0,0,0,0,0
1928,11,21,326,0,0,0,0,0,0,0
1928,11,22,327,0,0,0,0,0,0,0
1928,11,23,328,0,0,0,0,0,0,0
1928,11,24,329,0,0,0,0,0,0,0
1928,11,25,330,0,0,0,0,0,0,0
1928,11,26,331,0,0,0,0,0,0,0
1928,11,27,332,0,0,0,0,0,0,0
1928,11,28,333,0,0,0,0,0,0,0
1928,11,29,334,0,0,0,0,0,0,0
1928,11,30,335,0,0,0,0,0,0,0
1928,12,1,336,0,0,0,0,0,0,0
1928,12,2,337,0,0,0,0,0,0,0
1928,12,3,338,18.5,0,0,0,25.9,0,0
1928,12,4,339,0,0,0,0,0,0,0
1928,12,5,340,0,0,0,0,0,0,0
1928,12,6,341,0,0,0,0,0,0,0
1928,12,7,342,0,0,0,0,0,0,0
1928,12,8,343,0,0,0,0,0,0,0
1928,12,9,344,0,0,0,0,0,0,0
1928,12,10,345,11.4,0,0,0,15.8,0,0
1928,12,11,346,0,0,0,0,0,0,0
1928,12,12,347,12.7,0,0,0,17.8,0,0
1928,12,13,348,0,0,0,0,0,0,0
1928,12,14,349,0,0,0,0,0,0,0
1928,12,15,350,0,0,0,0,0,0,0
1928,12,16,351,0,0,0,0,0,0,0
1928,12,17,352,0,0,0,0,0,0,0
1928,12,18,353,0,0,0,0,0,0,0
1928,12,19,354,0,0,0,0,0,0,0
1928,12,20,355,0,0,0,0,0,0,0
1928,12,21,356,0,0,0,0,0,0,0
1928,12,22,357,0,0,0,0,0,0,0
1928,12,23,358,20.6,0,0,0,28.7,0,0
1928,12,24,359,0,0,0,0,0,0,0
1928,12,25,360,0,0,0,0,0,0,0
1928,12,26,361,0,0,0,0,0,0,0
1928,12,27,362,2.3,0,0,0,3,0,0
1928,12,28,363,0,0,0,0,0,0,0
1928,12,29,364,0.8,0,0,0,1,0,0
1928,12,30,365,0,0,0,0,0,0,0
1928,12,31,366,0,0,0,0,0,0,0
1929,1,1,1,0,0,0,0,0,0,0
1929,1,2,2,0,0,0,0,0,0,0
1929,1,3,3,0,0,0,0,0,0,0
1929,1,4,4,0,0,0,0,0,0,0
1929,1,5,5,0,0,0,0,0,0,0
1929,1,6,6,0,0,0,0,0,0,0
1929,1,7,7,0,0,0,0,0,0,0
1929,1,8,8,0,0,0,0,0,0,0
1929,1,9,9,0,0,0,0,0,0,0
1929,1,10,10,0,0,0,0,0,0,0
1929,1,11,11,0,0,0,0,0,0,0
1929,1,12,12,0,0,0,0,0,0,0
1929,1,13,13,0,0,0,0,0,0,0
1929,1,14,14,0,0,0,0,0,0,0
1929,1,15,15,5.3,0,0,0,11.4,0,0
1929,1,16,16,0,0,0,0,0,0,0
1929,1,17,17,0,0,0,0,0,0,0
1929,1,18,18,0.2,0,0,0,0.5,0,0
1929,1,19,19,4.3,0,0,0,9.4,0,0
1929,1,20,20,0,0,0,0,0,0,0
1929,1,21,21,0,0,0,0,0,0,0
1929,1,22,22,0,0,0,0,0,0,0
1929,1,23,23,0,0,0,0,0,0,0
1929,1,24,24,0,0,0,0,0,0,0
1929,1,25,25,0,0,0,0,0,0,0
1929,1,26,26,0,0,0,0,0,0,0
1929,1,27,27,0,0,0,0,0,0,0
1929,1,28,28,0,0,0,0,0,0,0
1929,1,29,29,0,0,0,0,0,0,0
1929,1,30,30,0.2,0,0,0,0.8,0,0
1929,1,31,31,0,0,0,0,0,0,0
1929,2,1,32,8.4,0,0,0,11.4,0,0
1929,2,2,33,3.8,0,0,0,5.1,0,0
1929,2,3,34,9.4,0,0,0,12.9,0,0
1929,2,4,35,1.5,0,0,0,2,0,0
1929,2,5,36,0,0,0,0,0,0,0
1929,2,6,37,0,0,0,0,0,0,0
1929,2,7,38,0,0,0,0,0,0,0
1929,2,8,39,0,0,0,0,0,0,0
1929,2,9,40,0,0,0,0,0,0,0
1929,2,10,41,0,0,0,0,0,0,0
1929,2,11,42,0,0,0,0,0,0,0
1929,2,12,43,0,0,0,0,0,0,0
1929,2,13,44,0,0,0,0,0,0,0
1929,2,14,45,0,0,0,0,0,0,0
1929,2,15,46,0,0,0,0,0,0,0
1929,2,16,47,0,0,0,0,0,0,0
1929,2,17,48,0,0,0,0,0,0,0
1929,2,18,49,0,0,0,0,0,0,0
1929,2,19,50,0,0,0,0,0,0,0
1929,2,20,51,0,0,0,0,0,0,0
1929,2,21,52,0,0,0,0,0,0,0
1929,2,22,53,0,0,0,0,0,0,0
1929,2,23,54,0,0,0,0,0,0,0
1929,2,24,55,0,0,0,0,0,0,0
1929,2,25,56,0,0,0,0,0,0,0
1929,2,26,57,0,0,0,0,0,0,0
1929,2,27,58,0,0,0,0,0,0,0
1929,2,28,59,0,0,0,0,0,0,0
1929,3,1,60,0,0,0,0,0,0,0
1929,3,2,61,0,0,0,0,0,0,0
1929,3,3,62,0,0,0,0,0,0,0
1929,3,4,63,0,0,0,0,0,0,0
1929,3,5,64,0,0,0,0,0,0,0
1929,3,6,65,0,0,0,0,0,0,0
1929,3,7,66,0,0,0,0,0,0,0
1929,3,8,67,0,0,0,0,0,0,0
1929,3,9,68,14.7,0,0,0,21.6,0,0
1929,3,10,69,4.6,0,0,0,6.9,0,0
1929,3,11,70,0,0,0,0,0,0,0
1929,3,12,71,7.4,0,0,0,10.7,0,0
1929,3,13,72,0,0,0,0,0,0,0
1929,3,14,73,0,0,0,0,0,0,0
1929,3,15,74,0,0,0,0,0,0,0
1929,3,16,75,0,0,0,0,0,0,0
1929,3,17,76,1.5,0,0,0,2.3,0,0
1929,3,18,77,0,0,0,0,0,0,0
1929,3,19,78,0,0,0,0,0,0,0
1929,3,20,79,0,0,0,0,0,0,0
1929,3,21,80,0,0,0,0,0,0,0
1929,3,22,81,0,0,0,0,0,0,0
1929,3,23,82,1.3,0,0,0,2,0,0
1929,3,24,83,0,0,0,0,0,0,0
1929,3,25,84,0,0,0,0,0,0,0
1929,3,26,85,0,0,0,0,0,0,0
1929,3,27,86,0,0,0,0,0,0,0
