year,month,day,DOY,Brentwood,Davis,Galt,Lodi,RioVista,Stockton,Tracy
1995,4,22,112,0,0,0,0,0,0,0
1995,4,23,113,0,0,0,0,0,0,0
1995,4,24,114,0,0,0,0,0,0,0
1995,4,25,115,0,0,0,0,0,0,0
1995,4,26,116,0,0,0,0,0,0,0
1995,4,27,117,0,0,0.254,0.254,0,1.016,0
1995,4,28,118,0,4.064,0.508,0.508,4.064,1.524,0
1995,4,29,119,0,2.794,5.588,5.588,2.794,0,0
1995,4,30,120,2.794,1.016,2.032,2.032,1.016,5.08,2.032
1995,5,1,121,6.604,10.414,7.112,7.112,10.16,5.08,4.826
1995,5,2,122,0,0,0,0,0,4.064,0
1995,5,3,123,0,0,0,0,0,0,0
1995,5,4,124,0,0,0,0,0,0,0
1995,5,5,125,0,0.254,0.508,0.508,0.254,0,0
1995,5,6,126,0,16.256,0,0,16.002,0,0
1995,5,7,127,0,0,0,0,0,0,0
1995,5,8,128,0,0,0,0,0,0,0
1995,5,9,129,0,0,0.508,0.508,0,0,0
1995,5,10,130,0.762,0.508,0,0,0.508,0,0.508
1995,5,11,131,0,0,0.254,0.254,0,0,0
1995,5,12,132,0,0,0,0,0,0,0
1995,5,13,133,0,9.906,10.414,10.414,9.652,7.366,0
1995,5,14,134,0,0.254,1.27,1.27,0.254,1.016,0
1995,5,15,135,7.366,0,1.27,1.27,0,2.286,5.334
1995,5,16,136,0,0,0,0,0,0,0
1995,5,17,137,0,0,0,0,0,0,0
1995,5,18,138,0,0,0,0,0,0,0
1995,5,19,139,0,0,0,0,0,0,0
1995,5,20,140,0,0,0,0,0,0,0
1995,5,21,141,0,0,0,0,0,0,0
1995,5,22,142,0,0,0,0,0,0,0
1995,5,23,143,0,0,0,0,0,0,0
1995,5,24,144,0,0,0,0,0,0,0
1995,5,25,145,0,0,0,0,0,0,0
1995,5,26,146,0,0,0,0,0,0,0
1995,5,27,147,0,0,0,0,0,0,0
1995,5,28,148,0,0,0,0,0,0,0
1995,5,29,149,0,0,0,0,0,0,0
1995,5,30,150,0,0,0,0,0,0,0
1995,5,31,151,0,0,0,0,0,0,0
1995,6,1,152,0,0,0,0,0,0,0
1995,6,2,153,0,0,0,0,0,0,0
1995,6,3,154,0,0,0,0,0,0,0
1995,6,4,155,0,0,0,0,0,0,0
1995,6,5,156,0,0,0,0,0,0,0
1995,6,6,157,0,0,0,0,0,0,0
1995,6,7,158,0,0,0,0,0,0,0
1995,6,8,159,0,0,0,0,0,0,0
1995,6,9,160,0,0,0,0,0,0,0
1995,6,10,161,0,0,0,0,0,0,0
1995,6,11,162,0,0,0,0,0,0,0
1995,6,12,163,0,0,0,0,0,0,0
1995,6,13,164,0,0,0,0,0,0,0
1995,6,14,165,0,4.318,2.032,2.032,4.318,0.508,0
1995,6,15,166,3.556,3.302,0,0,3.302,2.032,2.54
1995,6,16,167,5.842,10.414,6.35,6.35,10.16,7.874,4.318
1995,6,17,168,0,0,0,0,0,0,0
1995,6,18,169,0,0,0,0,0,0,0
1995,6,19,170,0,0,0,0,0,0,0
1995,6,20,171,0,0,0,0,0,0,0
1995,6,21,172,0,0,0,0,0,0,0
1995,6,22,173,0,0,0,0,0,0,0
1995,6,23,174,0,0,0,0,0,0,0
1995,6,24,175,0,0,0,0,0,0,0
1995,6,25,176,0,0,0,0,0,0,0
1995,6,26,177,0,0,0,0,0,0,0
1995,6,27,178,0,0,0,0,0,0,0
1995,6,28,179,0,0,0,0,0,0,0
1995,6,29,180,0,0,0,0,0,0,0
1995,6,30,181,0,0,0,0,0,0,0
1995,7,1,182,0,0,0,0,0,0,0
1995,7,2,183,0,0,0,0,0,0,0
1995,7,3,184,0,0,0,0,0,0,0
1995,7,4,185,0,0,0,0,0,0,0
1995,7,5,186,0,0,0,0,0,0,0
1995,7,6,187,0,0,0,0,0,0,0
1995,7,7,188,0,0,0,0,0,0,0
1995,7,8,189,0,0,0,0,0,0,0
1995,7,9,190,0,0,0,0,0,0,0
1995,7,10,191,0,0,0,0,0,0,0
1995,7,11,192,0,0,0,0,0,0,0
1995,7,12,193,0,0,0,0,0,0,0
1995,7,13,194,0,0,0,0,0,0,0
1995,7,14,195,0,0,0,0,0,0,0
1995,7,15,196,0,0,0,0,0,0,0
1995,7,16,197,0,0,0,0,0,0,0
1995,7,17,198,0,0,0,0,0,0,0
1995,7,18,199,0,0,0,0,0,0,0
1995,7,19,200,0,0,0,0,0,0,0
1995,7,20,201,0,0,0,0,0,0,0
1995,7,21,202,0,0,0,0,0,0,0
1995,7,22,203,0,0,0,0,0,0,0
1995,7,23,204,0,0,0,0,0,0,0
1995,7,24,205,0,0,0,0,0,0,0
1995,7,25,206,0,0,0,0,0,0,0
1995,7,26,207,0,0,0,0,0,0,0
1995,7,27,208,0,0,0,0,0,0,0
1995,7,28,209,0,0,0,0,0,0,0
1995,7,29,210,0,0,0,0,0,0,0
1995,7,30,211,0,0,0,0,0,0,0
1995,7,31,212,0,0,0,0,0,0,0
1995,8,1,213,0,0,0,0,0,0,0
1995,8,2,214,0,0,0,0,0,0,0
1995,8,3,215,0,0,0,0,0,0,0
1995,8,4,216,0,0,0,0,0,0,0
1995,8,5,217,0,0,0,0,0,0,0
1995,8,6,218,0,0,0,0,0,0,0
1995,8,7,219,0,0,0,0,0,0,0
1995,8,8,220,0,0,0,0,0,0,0
1995,8,9,221,0,0,0,0,0,0,0
1995,8,10,222,0,0,0,0,0,0,0
1995,8,11,223,0,0,0,0,0,0,0
1995,8,12,224,0,0,0,0,0,0,0
1995,8,13,225,0,0,0,0,0,0,0
1995,8,14,226,0,0,0,0,0,0,0
1995,8,15,227,0,0,0,0,0,0,0
1995,8,16,228,0,0,0,0,0,0,0
1995,8,17,229,0,0,0,0,0,0,0
1995,8,18,230,0,0,0,0,0,0,0
1995,8,19,231,0,0,0,0,0,0,0
1995,8,20,232,0,0,0,0,0,0,0
1995,8,21,233,0,0,0,0,0,0,0
1995,8,22,234,0,0,0,0,0,0,0
1995,8,23,235,0,0,0,0,0,0,0
1995,8,24,236,0,0,0,0,0,0,0
1995,8,25,237,0,0,0,0,0,0,0
1995,8,26,238,0,0,0,0,0,0,0
1995,8,27,239,0,0,0,0,0,0,0
1995,8,28,240,0,0,0,0,0,0,0
1995,8,29,241,0,0,0,0,0,0,0
1995,8,30,242,0,0,0,0,0,0,0
1995,8,31,243,0,0,0,0,0,0,0
1995,9,1,244,0,0,0,0,0,0,0
1995,9,2,245,0,0,0,0,0,0,0
1995,9,3,246,0,0,0,0,0,0,0
1995,9,4,247,0,0,0,0,0,0,0
1995,9,5,248,0,0,0,0,0,0,0
1995,9,6,249,0,0,0,0,0,0,0
1995,9,7,250,0,0,0,0,0,0,0
1995,9,8,251,0,0,0,0,0,0,0
1995,9,9,252,0,0,0,0,0,0,0
1995,9,10,253,0,0,0,0,0,0,0
1995,9,11,254,0,0,0,0,0,0,0
1995,9,12,255,0,0,0,0,0,0,0
1995,9,13,256,0,0,0,0,0,0,0
1995,9,14,257,0,0,0,0,0,0,0
1995,9,15,258,0,0,0,0,0,0,0
1995,9,16,259,0,0,0,0,0,0,0
1995,9,17,260,0,0,0,0,0,0,0
1995,9,18,261,0,0,0,0,0,0,0
1995,9,19,262,0,0,0,0,0,0,0
1995,9,20,263,0,0,0,0,0,0,0
1995,9,21,264,0,0,0,0,0,0,0
1995,9,22,265,0,0,0,0,0,0,0
1995,9,23,266,0,0,0,0,0,0,0
1995,9,24,267,0,0,0,0,0,0,0
1995,9,25,268,0,0,0,0,0,0,0
1995,9,26,269,0,0,0,0,0,0,0
1995,9,27,270,0,0,0,0,0,0,0
1995,9,28,271,0,0,0.254,0.254,0,0,0
1995,9,29,272,0,0,0,0,0,0,0
1995,9,30,273,0,0,0,0,0,0,0
1995,10,1,274,0,0,0,0,0,0,0
1995,10,2,275,0,0,0,0,0,0,0
1995,10,3,276,0,0,0,0,0,0,0
1995,10,4,277,0,0,0,0,0,0,0
1995,10,5,278,0,0,0,0,0,0,0
1995,10,6,279,0,0,0,0,0,0,0
1995,10,7,280,0,0,0,0,0,0,0
1995,10,8,281,0,0,0,0,0,0,0
1995,10,9,282,0,0,0,0,0,0,0
1995,10,10,283,0,0,0,0,0,0,0
1995,10,11,284,0,0,0,0,0,0,0
1995,10,12,285,0,0,0,0,0,0,0
1995,10,13,286,0,0,0,0,0,0,0
1995,10,14,287,0,0,0,0,0,0,0
1995,10,15,288,0,0,0,0,0,0,0
1995,10,16,289,0,0,0,0,0,0,0
1995,10,17,290,0,0,0,0,0,0,0
1995,10,18,291,0,0,0,0,0,0,0
1995,10,19,292,0,0,0,0,0,0,0
1995,10,20,293,0,0,0,0,0,0,0
1995,10,21,294,0,0,0,0,0,0,0
1995,10,22,295,0,0,0,0,0,0,0
1995,10,23,296,0,0,0,0,0,0,0
1995,10,24,297,0,0,0,0,0,0,0
1995,10,25,298,0,0,0,0,0,0,0
1995,10,26,299,0,0,0,0,0,0,0
1995,10,27,300,0,0,0,0,0,0,0
1995,10,28,301,0,0,0,0,0,0,0
1995,10,29,302,0,0,0,0,0,0,0
1995,10,30,303,0,0,0,0,0,0,0
1995,10,31,304,0,0,0,0,0,0,0
1995,11,1,305,0,0.508,0,0,0.508,0,0
1995,11,2,306,0,0,0,0,0,0,0
1995,11,3,307,0,0,0,0,0,0,0
1995,11,4,308,0,0,0,0,0,0,0
1995,11,5,309,0,0,0,0,0,0,0
1995,11,6,310,0,0,0,0,0,0,0
1995,11,7,311,0,0,0,0,0,0,0
1995,11,8,312,0,0,0,0,0,0,0
1995,11,9,313,0,0,0,0,0,0,0
1995,11,10,314,0,0,0,0,0,0,0
1995,11,11,315,0,0,0,0,0,0,0
1995,11,12,316,0,0,0,0,0,0,0
1995,11,13,317,0,0,0,0,0,0,0
1995,11,14,318,0,0,0,0,0,0,0
1995,11,15,319,0,0,0,0,0,0,0
1995,11,16,320,0,0,0,0,0,0,0
1995,11,17,321,0,0,0,0,0,0,0
1995,11,18,322,0,0,0,0,0,0,0
1995,11,19,323,0,0,0,0,0,0,0
1995,11,20,324,0,0,0,0,0,0,0
1995,11,21,325,0,0,0,0,0,0,0
1995,11,22,326,0,0,0,0,0,0,0
1995,11,23,327,0,0,0,0,0,0,0
1995,11,24,328,0,0,0,0,0,0,0
1995,11,25,329,0,0,0,0,0,0,0
1995,11,26,330,0,0,0,0,0,0,0
1995,11,27,331,0,0,0,0,0,0,0
1995,11,28,332,0,0,0,0,0,0,0
1995,11,29,333,0,0,0,0,0,0,0
1995,11,30,334,0,0,0,0,0,0,0
1995,12,1,335,0,0,0,0,0,0,0
1995,12,2,336,0,0,0,0,0,0,0
1995,12,3,337,0,0,0,0,0,0,0
1995,12,4,338,0.762,0,0,0,0,2.54,0.508
1995,12,5,339,0.254,0,0,0,0,0,0.254
1995,12,6,340,0,0,0,0,0,0,0
1995,12,7,341,0.762,2.794,0.762,0.762,2.794,1.27,0.508
1995,12,8,342,0,0,0,0,0,0,0
1995,12,9,343,0,0,0,0,0,0,0
1995,12,10,344,0,0,0,0,0,0,0
1995,12,11,345,24.638,37.592,42.164,41.656,36.83,22.606,18.034
1995,12,12,346,19.812,85.852,34.544,34.29,84.074,44.704,14.478
1995,12,13,347,1.27,13.97,8.89,8.89,13.716,18.542,1.016
1995,12,14,348,20.828,7.874,3.048,3.048,7.62,0,15.24
1995,12,15,349,3.556,8.128,16.256,16.002,7.874,4.826,2.54
1995,12,16,350,0,0.254,16.256,16.002,0.254,0,3.241955079
1995,12,17,351,0,0,0,0,0,0,0
1995,12,18,352,12.954,0,3.048,3.048,0,9.398,9.398
1995,12,19,353,15.24,0.508,0,6.57982724,0.508,7.112,11.176
1995,12,20,354,0.762,0,0,0.241905413,0,0,0.508
1995,12,21,355,0,0,0,0,0,0,0
1995,12,22,356,1.016,0.508,6.096,6.096,0.508,0,0.762
1995,12,23,357,16.002,1.524,0.508,0.508,1.524,7.62,11.684
1995,12,24,358,0.762,0.254,0.254,0.254,0.254,0,0.508
1995,12,25,359,0.254,0,0,0,0,0,0.254
1995,12,26,360,0,0,0,0,0,0,0
1995,12,27,361,0,0,0,0,0,0,0
1995,12,28,362,0,0.254,1.778,1.778,0.254,1.778,0
1995,12,29,363,0,0.508,11.43,11.43,0.508,28.448,0
1995,12,30,364,5.334,8.382,14.986,14.732,8.128,0,3.81
1995,12,31,365,0.254,0.254,0.254,0.254,0.254,0,0.254
1996,1,1,1,0,0,0,0,0,0,0
1996,1,2,2,0,0,0.254,0.254,0,0,0
1996,1,3,3,0,0,0,0,0,0,0
1996,1,4,4,0,0,0,0,0,0,0
1996,1,5,5,0,0,0,0,0,0,0
1996,1,6,6,0,0,0,0,0,0,0
1996,1,7,7,0,0.254,0.508,0.508,0.254,0,0.150788608
1996,1,8,8,0,0,0,0,0,0,0
1996,1,9,9,0,0,0.508,0.508,0,0,0.100525739
1996,1,10,10,13.97,0.762,0,0,0.762,0,10.16
1996,1,11,11,0,0,0,0,0,0,0
1996,1,12,12,0,0,0,0,0,0,0
1996,1,13,13,0,0,0,0,0,0,0
1996,1,14,14,0,0,0,0,0,0,0
1996,1,15,15,0.762,1.524,5.08,5.08,1.524,0,0.508
1996,1,16,16,11.43,21.336,35.306,35.052,20.828,19.05,8.382
1996,1,17,17,5.842,5.588,0.254,0.254,5.588,18.034,4.318
1996,1,18,18,0,0.254,3.556,3.556,0.254,5.842,0
1996,1,19,19,6.858,8.382,5.842,5.842,8.128,0,5.08
1996,1,20,20,0,0,0,0,0,0,0
1996,1,21,21,14.224,11.938,10.668,10.668,11.684,15.748,10.414
1996,1,22,22,3.556,0.254,0.762,0.762,0.254,1.016,2.54
1996,1,23,23,0,0,2.54,2.54,0,0,0
1996,1,24,24,0,4.572,9.652,9.652,4.572,4.572,0
1996,1,25,25,0,7.62,16.002,15.748,7.366,19.812,0
1996,1,26,26,0,0,0,0,0,0,0
1996,1,27,27,15.748,17.78,17.272,17.018,17.526,10.16,11.43
1996,1,28,28,0,1.524,0,0,1.524,5.08,0.804205911
1996,1,29,29,1.27,0,3.81,3.81,0,0,1.016
1996,1,30,30,0,0,0.762,0.762,0,0,0
1996,1,31,31,40.386,30.48,21.844,21.59,29.972,24.13,29.464
1996,2,1,32,12.192,8.128,2.286,2.286,7.874,10.16,8.89
1996,2,2,33,0,0,0.254,0.254,0,0,0
1996,2,3,34,5.334,1.27,0.762,0.762,1.27,0,3.81
1996,2,4,35,6.35,40.64,21.082,20.828,39.878,21.59,4.572
1996,2,5,36,14.732,34.036,2.54,2.54,33.274,16.002,10.668
1996,2,6,37,0,0,0,0,0,0,0
1996,2,7,38,0,0,0,0,0,0,0
1996,2,8,39,0,0,0.508,0.508,0,0,0
1996,2,9,40,0,0,0,0,0,0,0
1996,2,10,41,0,0,0,0,0,0,0
1996,2,11,42,0,0,0,0,0,0,0
1996,2,12,43,0,0,0,0,0,0,0
1996,2,13,44,0,0,0,0,0,0,0
1996,2,14,45,0,0.254,0,0,0.254,0,0
1996,2,15,46,0,0.254,0,0,0.254,0,0
1996,2,16,47,17.526,8.382,4.064,4.064,8.128,8.89,12.7
1996,2,17,48,0,0,0,0,0,0,0
1996,2,18,49,0,3.81,1.016,1.016,3.81,0,0.954994519
1996,2,19,50,0,11.43,17.018,16.764,11.176,5.08,6.081807203
1996,2,20,51,29.464,19.05,13.716,13.462,18.796,25.908,21.59
1996,2,21,52,12.192,18.796,12.446,12.446,18.542,15.24,8.89
1996,2,22,53,5.334,0.508,2.286,2.286,0.508,4.572,3.81
1996,2,23,54,0,0,0,0,0,0,0
1996,2,24,55,5.588,0.508,3.81,3.81,0.508,5.08,4.064
1996,2,25,56,0,0,0,0,0,1.524,0
1996,2,26,57,0,0,0,0,0,0,0
1996,2,27,58,3.556,12.192,3.048,3.048,11.938,3.81,2.54
1996,2,28,59,2.54,8.382,3.048,3.048,8.128,3.302,1.778
1996,2,29,60,0,11.684,2.032,2.032,11.43,2.54,0
1996,3,1,61,0,0,0,0,0,0,0
1996,3,2,62,0,0,0,0,0,0,0
1996,3,3,63,0,0,3.81,3.81,0,0,0.753943042
1996,3,4,64,4.826,4.572,15.494,15.24,4.572,5.08,3.556
1996,3,5,65,8.636,9.652,9.652,9.652,9.398,15.748,6.35
1996,3,6,66,0,0.254,1.016,1.016,0.254,3.556,0
1996,3,7,67,0,0,0,0,0,0,0
1996,3,8,68,0,0,0,0,0,0,0
1996,3,9,69,0,0,0,0,0,0,0
1996,3,10,70,0,1.016,0,0,1.016,0,0.201051478
1996,3,11,71,0,1.778,3.048,3.048,1.778,0.254,0.980125954
1996,3,12,72,25.146,31.242,39.37,38.862,30.734,27.432,18.288
1996,3,13,73,19.812,6.35,0.254,0.254,6.35,7.112,14.478
1996,3,14,74,0,0,0,0,0,0,0
1996,3,15,75,0,0,0,0,0,0,0
1996,3,16,76,0,0,0,0,0,0,0
1996,3,17,77,0,0,0,0,0,0,0
1996,3,18,78,0,0,0,0,0,0,0
1996,3,19,79,0,0,0,0,0,0,0
1996,3,20,80,0,0,0,0,0,0,0
1996,3,21,81,0,0,0,0,0,0,0
1996,3,22,82,0,0,0,0,0,0,0
1996,3,23,83,0,0,0,0,0,0,0
1996,3,24,84,0,0,0,0,0,0,0
1996,3,25,85,0,0,0,0,0,0,0
1996,3,26,86,0,0,0,0,0,0,0
1996,3,27,87,0,0,0.254,0.254,0,0,0
1996,3,28,88,0,0,0,0,0,0,0
1996,3,29,89,0,0,0,0,0,0,0
1996,3,30,90,0,0,0,0,0,0,0
1996,3,31,91,0,0,0,0,0,0,0
1996,4,1,92,0,6.604,13.462,13.208,6.35,1.524,0
1996,4,2,93,5.842,28.956,0.762,0.762,28.448,9.906,4.318
1996,4,3,94,0,0,0,0,0,0,0
1996,4,4,95,0,0,0,0,0,0,0
1996,4,5,96,0,0,0,0,0,0,0
1996,4,6,97,0,0,0,0,0,0,0
1996,4,7,98,0,0,0,0,0,0,0
1996,4,8,99,0,0,0,0,0,0,0
1996,4,9,100,0,0,0,0,0,0,0
1996,4,10,101,0,0,0,0,0,0,0
1996,4,11,102,0,0,0,0,0,0,0
1996,4,12,103,0,0,0,0,0,0,0
1996,4,13,104,0,0,0,0,0,0,0
1996,4,14,105,0,0,0,0,0,0,0
1996,4,15,106,0,0,0,0,0,0,0
1996,4,16,107,0,1.524,1.524,1.524,1.524,0,0
1996,4,17,108,0,0,0,0.290286496,0,1.524,0
1996,4,18,109,5.334,7.366,14.478,14.224,7.112,17.526,3.81
1996,4,19,110,0,0,2.286,2.286,0,0,0
1996,4,20,111,3.556,0.762,0.762,0.762,0.762,2.794,2.54
1996,4,21,112,0,0,0,0,0,0,0
1996,4,22,113,0,0,0,0,0,0,0
1996,4,23,114,0,0,0,0,0,0,0
1996,4,24,115,0,0,0,0,0,0,0
1996,4,25,116,0,0,0,0,0,0,0
1996,4,26,117,0,0,0,0,0,0,0
1996,4,27,118,0,0,0,0,0,0,0
1996,4,28,119,0,0,0,0,0,0,0
1996,4,29,120,0,0,0,0,0,0,0
1996,4,30,121,0,0,0,0,0,0,0
1996,5,1,122,0,0,0,0,0,0,0
1996,5,2,123,0,0,0,0,0,0,0
1996,5,3,124,0,0,0,0,0,0,0
1996,5,4,125,0,0,0,0,0,0,0
1996,5,5,126,0,0,0,0,0,0,0
1996,5,6,127,0,0,0,0,0,0,0
1996,5,7,128,0,0,0,0,0,0,0
1996,5,8,129,0,0,0,0,0,0,0
1996,5,9,130,0,0,0,0,0,0,0
1996,5,10,131,0,0,0,0,0,0,0
1996,5,11,132,0,0,0,0,0,0,0
1996,5,12,133,0,0,0,0,0,0,0
1996,5,13,134,0,0,0,0,0,0,0
1996,5,14,135,0,0,0,0,0,0,0
1996,5,15,136,0,0,10.16,10.16,0,0,2.010514778
1996,5,16,137,37.338,54.102,43.434,42.926,53.086,41.148,27.178
1996,5,17,138,0,5.842,0.254,0.254,5.842,0,0
1996,5,18,139,0,1.016,0,0,1.016,0,0
1996,5,19,140,0,0,0,0,0,0,0
1996,5,20,141,0,0,2.54,2.54,0,0,0
1996,5,21,142,0,0,2.54,2.54,0,0,0
1996,5,22,143,0,0.508,1.27,1.27,0.508,0,0
1996,5,23,144,0,0,0,0,0,0,0
1996,5,24,145,0,0,0,0,0,0,0
1996,5,25,146,0,0,0,0,0,0,0
1996,5,26,147,0,0,0,0,0,0,0
1996,5,27,148,0,0,0,0,0,0,0
1996,5,28,149,0,0,0,0,0,0,0
1996,5,29,150,0,0,0,0,0,0,0
1996,5,30,151,0,0,0,0,0,0,0
1996,5,31,152,0,0,0,0,0,0,0
1996,6,1,153,0,0,0,0,0,0,0
1996,6,2,154,0,0,0,0,0,0,0
1996,6,3,155,0,0,0,0,0,0,0
1996,6,4,156,0,0,0,0,0,0,0
1996,6,5,157,0,0,0,0,0,0,0
1996,6,6,158,0,0,0,0,0,0,0
1996,6,7,159,0,0,0,0,0,0,0
1996,6,8,160,0,0,0,0,0,0,0
1996,6,9,161,0,0,0,0,0,0,0
1996,6,10,162,0,0,0,0,0,0,0
1996,6,11,163,0,0,0,0,0,0,0
1996,6,12,164,0,0,0,0,0,0,0
1996,6,13,165,0,0,0,0,0,0,0
1996,6,14,166,0,0,0,0,0,0,0
1996,6,15,167,0,0,0,0,0,0,0
1996,6,16,168,0,0,0,0,0,0,0
1996,6,17,169,0,0,0,0,0,0,0
1996,6,18,170,0,0,0,0,0,0,0
1996,6,19,171,0,0,0,0,0,0,0
1996,6,20,172,0,0,0,0,0,0,0
1996,6,21,173,0,0,0,0,0,0,0
1996,6,22,174,0,0,0,0,0,0,0
1996,6,23,175,0,0,0,0,0,0,0
1996,6,24,176,0,0,0,0,0,0,0
1996,6,25,177,0,0,0,0,0,0,0
1996,6,26,178,0,0,3.81,3.81,0,0,0
1996,6,27,179,2.794,0,0,0,0,0,2.032
1996,6,28,180,0,0,0,0,0,0,0
1996,6,29,181,0,0,0,0,0,0,0
1996,6,30,182,0,0,0,0,0,0,0
1996,7,1,183,0,0,0,0,0,0,0
1996,7,2,184,0,0,0,0,0,0,0
1996,7,3,185,0,0,0,0,0,0,0
1996,7,4,186,0,0,0,0,0,0,0
1996,7,5,187,0,0,0,0,0,0,0
1996,7,6,188,0,0,0,0,0,0,0
1996,7,7,189,0,0,0,0,0,0,0
1996,7,8,190,0,0,0,0,0,0,0
1996,7,9,191,0,0,0,0,0,0,0
1996,7,10,192,0,0,0,0,0,0,0
1996,7,11,193,0,0,0,0,0,0,0
1996,7,12,194,0,0,0,0,0,0,0
1996,7,13,195,0,0,0,0,0,0,0
1996,7,14,196,0,0,0,0,0,0,0
1996,7,15,197,0,0,0,0,0,0,0
1996,7,16,198,0,0,0,0,0,0,0
1996,7,17,199,0,0,0,0,0,0,0
1996,7,18,200,0,0,0,0,0,0,0
1996,7,19,201,0,0,0,0,0,0,0
1996,7,20,202,0,0,0,0,0,0,0
1996,7,21,203,0,0,0,0,0,0,0
1996,7,22,204,0,0,0,0,0,0,0
1996,7,23,205,0,0,0,0,0,0,0
1996,7,24,206,0,0,0,0,0,0,0
1996,7,25,207,0,0,0,0,0,0,0
1996,7,26,208,0,0,0,0,0,0,0
1996,7,27,209,0,0,0,0,0,0,0
1996,7,28,210,0,0,0,0,0,0,0
1996,7,29,211,0,0,0,0,0,0,0
1996,7,30,212,0,0,0,0,0,0,0
1996,7,31,213,0,0,0,0,0,0,0
1996,8,1,214,0,0,0,0,0,0,0
1996,8,2,215,0,0,0,0,0,0,0
1996,8,3,216,0,0,0,0,0,0,0
1996,8,4,217,0,0,0,0,0,0,0
1996,8,5,218,0,0,0,0,0,0,0
1996,8,6,219,0,0,0,0,0,0,0
1996,8,7,220,0,0,0,0,0,0,0
1996,8,8,221,0,0,0,0,0,0,0
1996,8,9,222,0,0,0,0,0,0,0
1996,8,10,223,0,0,0,0,0,0,0
1996,8,11,224,0,0,0,0,0,0,0
1996,8,12,225,0,0,0,0,0,0,0
1996,8,13,226,0,0,0,0,0,0,0
1996,8,14,227,0,0,0,0,0,0,0
1996,8,15,228,0,0,0,0,0,0,0
1996,8,16,229,0,0,0,0,0,0,0
1996,8,17,230,0,0,0,0,0,0,0
1996,8,18,231,0,0,0,0,0,0,0
1996,8,19,232,0,0,0,0,0,0,0
1996,8,20,233,0,0,0,0,0,0,0
1996,8,21,234,0,0,0,0,0,0,0
1996,8,22,235,0,0,0,0,0,0,0
1996,8,23,236,0,0,0,0,0,0,0
1996,8,24,237,0,0,0,0,0,0,0
1996,8,25,238,0,0,0,0,0,0,0
1996,8,26,239,0,0,0,0,0,0,0
1996,8,27,240,0,0,0,0,0,0,0
1996,8,28,241,0,0,0,0,0,0,0
1996,8,29,242,0,0,0,0,0,0,0
1996,8,30,243,0,0,0,0,0,0,0
1996,8,31,244,0,0,0,0,0,0,0
1996,9,1,245,0,0,0,0,0,0,0
1996,9,2,246,0,0,0,0,0,0,0
1996,9,3,247,0,0,0,0,0,0,0
1996,9,4,248,0,0,0,0,0,0,0
1996,9,5,249,0,0,0,0,0,0,0
1996,9,6,250,0,0,0,0,0,0,0
1996,9,7,251,0,0,0,0,0,0,0
1996,9,8,252,0,0,0,0,0,0,0
1996,9,9,253,0,0,0,0,0,0,0
1996,9,10,254,0,0,0,0,0,0,0
1996,9,11,255,0,0,0,0,0,0,0
1996,9,12,256,0,0,0,0,0,0,0
1996,9,13,257,0,0,0,0,0,0,0
1996,9,14,258,0,0,0,0,0,0,0
1996,9,15,259,0,0,0,0,0,0,0
1996,9,16,260,0,0,0,0,0,0,0
1996,9,17,261,0,0,0,0,0,0,0
1996,9,18,262,0,0,0,0,0,0,0
1996,9,19,263,0,0,0,0,0,0,0
1996,9,20,264,0,0,0,0,0,0,0
1996,9,21,265,0,0,0,0,0,0,0
1996,9,22,266,0,0,0,0,0,0,0
1996,9,23,267,0,0,0,0,0,0,0
1996,9,24,268,0,0,0,0,0,0,0
1996,9,25,269,0,0,0,0,0,0,0
1996,9,26,270,0,0,0,0,0,0,0
1996,9,27,271,0,0,0,0,0,0,0
1996,9,28,272,0,0,0,0,0,0,0
1996,9,29,273,0,0,0,0,0,0,0
1996,9,30,274,0,0,0,0,0,0,0
1996,10,1,275,0,0,0,0,0,0,0
1996,10,2,276,0,0,0,0,0,0,0
1996,10,3,277,0,0,0,0,0,0,0
1996,10,4,278,0,0,0,0,0,0,0
1996,10,5,279,0,0,0,0,0,0,0
1996,10,6,280,0,0,0,0,0,0,0
1996,10,7,281,0,0,0,0,0,0,0
1996,10,8,282,0,0,0,0,0,0,0
1996,10,9,283,0,0,0,0,0,0,0
1996,10,10,284,0,0,0,0,0,0,0
1996,10,11,285,0,0,0,0,0,0,0
1996,10,12,286,0,0,0,0,0,0,0
1996,10,13,287,0,0,0,0,0,0,0
1996,10,14,288,0,0,0,0,0,0,0
1996,10,15,289,0,0,0,0,0,0,0
1996,10,16,290,0,0,0,0,0,0,0
1996,10,17,291,0,0,0,0,0,0,0
1996,10,18,292,0,0,0,0,0,0,0
1996,10,19,293,0,0,0,0,0,0,0
1996,10,20,294,0,0,0,0,0,0,0
1996,10,21,295,0,0,0,0,0,0,0
1996,10,22,296,0,0,0,0,0,0,0
1996,10,23,297,0,0,0,0,0,0,0
1996,10,24,298,0,0,0,0,0,0,0
1996,10,25,299,0,0,0.508,0.508,0,0,0
1996,10,26,300,0,0,0,0,0,0,0
1996,10,27,301,0,0,0,0,0,0,0
1996,10,28,302,0,0,0,0,0,0,0
1996,10,29,303,8.128,19.304,30.48,30.226,18.796,12.7,5.842
1996,10,30,304,20.066,11.176,11.176,11.176,10.922,25.908,14.732
1996,10,31,305,4.064,2.794,0.254,0.254,2.794,4.572,3.048
1996,11,1,306,0,0,0,0,0,0,0
1996,11,2,307,0,0,0,0,0,0,0
